GEOID,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMOE,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,Y_CntMOE,Y_CntMOE_n
42045402300,117,117,97,97,199,199,306,306,118,118,336,336,64,64,298,298,137,137
42045402400,143,143,162,162,222,222,295,295,96,96,445,445,40,40,393,393,314,314
42045402500,163,163,147,147,274,274,131,131,49,49,357,357,97,97,393,393,173,173
42045402600,138,138,254,254,262,262,227,227,165,165,398,398,110,110,305,305,212,212
42045402700,88,88,52,52,152,152,221,221,127,127,261,261,40,40,155,155,115,115
42045402800,246,246,14,14,283,283,265,265,119,119,568,568,181,181,372,372,247,247
42045402900,139,139,226,226,289,289,155,155,69,69,477,477,86,86,289,289,159,159
42045403001,104,104,16,16,143,143,117,117,54,54,228,228,68,68,56,56,88,88
42045403002,91,91,13,13,153,153,141,141,71,71,262,262,41,41,136,136,110,110
42045403101,121,121,118,118,203,203,108,108,40,40,278,278,63,63,248,248,215,215
42045403103,131,131,84,84,221,221,220,220,125,125,294,294,66,66,281,281,188,188
42045403104,105,105,97,97,152,152,132,132,67,67,277,277,43,43,221,221,151,151
42045403200,139,139,39,39,124,124,83,83,23,23,275,275,79,79,228,228,118,118
42045403300,322,322,210,210,205,205,464,464,300,300,675,675,128,128,506,506,208,208
42045403401,146,146,162,162,173,173,132,132,29,29,303,303,47,47,318,318,135,135
42045403402,177,177,210,210,244,244,292,292,289,289,380,380,117,117,367,367,222,222
42045403501,182,182,101,101,195,195,127,127,41,41,248,248,82,82,261,261,112,112
42045403502,106,106,10,10,195,195,159,159,52,52,292,292,75,75,191,191,193,193
42045403601,126,126,45,45,178,178,126,126,83,83,329,329,86,86,184,184,121,121
42045403602,58,58,33,33,100,100,77,77,35,35,99,99,43,43,140,140,61,61
42045403701,72,72,53,53,121,121,17,17,10,10,149,149,41,41,46,46,81,81
42045403702,154,154,17,17,170,170,48,48,44,44,326,326,98,98,29,29,135,135
42045403800,214,214,174,174,216,216,276,276,218,218,478,478,173,173,382,382,223,223
42045403901,100,100,52,52,158,158,162,162,88,88,252,252,93,93,172,172,104,104
42045403902,107,107,24,24,128,128,63,63,36,36,148,148,64,64,69,69,84,84
42045404003,100,100,30,30,165,165,140,140,52,52,201,201,80,80,180,180,86,86
42045404004,184,184,98,98,267,267,133,133,80,80,346,346,97,97,211,211,143,143
42045404101,206,206,209,209,279,279,176,176,127,127,433,433,98,98,271,271,196,196
42045404102,247,247,208,208,329,329,124,124,99,99,546,546,77,77,503,503,235,235
42045404103,106,106,44,44,162,162,52,52,31,31,212,212,90,90,121,121,107,107
42045404300,94,94,27,27,133,133,81,81,76,76,280,280,27,27,184,184,162,162
42045404400,123,123,142,142,218,218,31,31,22,22,287,287,119,119,182,182,79,79
42045404500,210,210,451,451,375,375,304,304,228,228,484,484,135,135,544,544,295,295
42045404600,87,87,93,93,178,178,95,95,57,57,324,324,46,46,265,265,165,165
42045404700,89,89,85,85,275,275,67,67,58,58,293,293,53,53,299,299,137,137
42045404800,99,99,120,120,137,137,35,35,57,57,299,299,40,40,234,234,157,157
42045404900,85,85,87,87,146,146,72,72,60,60,244,244,38,38,239,239,158,158
42045405000,118,118,64,64,178,178,27,27,17,17,244,244,58,58,240,240,132,132
42045405100,150,150,173,173,150,150,83,83,52,52,252,252,49,49,272,272,143,143
42045405200,158,158,213,213,303,303,98,98,34,34,352,352,96,96,342,342,291,291
42045405300,160,160,239,239,256,256,187,187,59,59,300,300,48,48,387,387,224,224
42045405400,98,98,193,193,173,173,127,127,103,103,258,258,81,81,193,193,149,149
42045406100,65,65,52,52,109,109,38,38,28,28,144,144,29,29,178,178,70,70
42045406201,136,136,31,31,120,120,76,76,10,10,154,154,72,72,112,112,86,86
42045406202,161,161,108,108,228,228,129,129,97,97,201,201,138,138,116,116,117,117
42045406300,168,168,338,338,163,163,46,46,16,16,276,276,83,83,223,223,162,162
42045406401,153,153,96,96,174,174,47,47,21,21,281,281,53,53,255,255,120,120
42045406402,79,79,37,37,150,150,9,9,27,27,317,317,62,62,245,245,145,145
42045406500,59,59,38,38,146,146,38,38,24,24,239,239,45,45,174,174,159,159
42045406600,84,84,68,68,152,152,9,9,12,12,300,300,57,57,145,145,141,141
42045406700,129,129,45,45,154,154,77,77,53,53,285,285,58,58,211,211,107,107
42045406801,139,139,51,51,189,189,132,132,93,93,226,226,93,93,329,329,164,164
42045406802,172,172,27,27,212,212,65,65,61,61,278,278,81,81,222,222,183,183
42045406803,212,212,304,304,283,283,264,264,67,67,415,415,158,158,495,495,162,162
42045406902,186,186,68,68,252,252,75,75,41,41,417,417,173,173,232,232,169,169
42045406903,119,119,14,14,210,210,72,72,39,39,212,212,99,99,90,90,134,134
42045406904,111,111,32,32,281,281,123,123,54,54,345,345,128,128,315,315,144,144
42045407000,84,84,53,53,80,80,62,62,18,18,139,139,105,105,116,116,79,79
42045407101,146,146,80,80,159,159,98,98,66,66,231,231,91,91,160,160,81,81
42045407102,103,103,95,95,122,122,47,47,36,36,126,126,43,43,69,69,58,58
42045407201,224,224,186,186,272,272,194,194,101,101,382,382,279,279,439,439,217,217
42045407202,131,131,25,25,170,170,106,106,60,60,146,146,126,126,93,93,74,74
42045407401,111,111,58,58,209,209,153,153,33,33,172,172,73,73,227,227,192,192
42045407404,128,128,48,48,142,142,85,85,32,32,110,110,114,114,148,148,58,58
42045407501,75,75,15,15,124,124,91,91,14,14,167,167,59,59,188,188,56,56
42045407502,106,106,35,35,139,139,83,83,36,36,139,139,112,112,126,126,122,122
42045407600,142,142,202,202,200,200,163,163,69,69,177,177,113,113,325,325,131,131
42045407700,92,92,28,28,79,79,71,71,53,53,215,215,72,72,119,119,70,70
42045407801,119,119,16,16,161,161,71,71,54,54,99,99,96,96,125,125,131,131
42045407802,175,175,45,45,251,251,306,306,254,254,162,162,161,161,244,244,163,163
42045407803,129,129,87,87,181,181,111,111,86,86,186,186,78,78,157,157,112,112
42045407804,103,103,42,42,150,150,82,82,53,53,232,232,70,70,125,125,110,110
42045407805,61,61,14,14,74,74,49,49,23,23,117,117,27,27,63,63,45,45
42045407806,39,39,10,10,67,67,55,55,56,56,77,77,34,34,144,144,44,44
42045407901,119,119,53,53,137,137,297,297,152,152,109,109,103,103,315,315,84,84
42045407902,90,90,66,66,109,109,80,80,40,40,177,177,86,86,128,128,79,79
42045407903,113,113,44,44,163,163,110,110,70,70,166,166,102,102,265,265,74,74
42045408001,198,198,275,275,305,305,191,191,116,116,391,391,136,136,116,116,171,171
42045408002,190,190,10,10,193,193,181,181,102,102,161,161,86,86,149,149,143,143
42045408101,114,114,52,52,230,230,219,219,152,152,319,319,179,179,125,125,107,107
42045408102,88,88,57,57,129,129,118,118,91,91,162,162,88,88,146,146,79,79
42045408103,114,114,87,87,178,178,151,151,136,136,185,185,90,90,189,189,98,98
42045408300,72,72,59,59,200,200,98,98,61,61,95,95,96,96,179,179,90,90
42045408400,86,86,8,8,112,112,36,36,13,13,59,59,103,103,59,59,41,41
42045408500,115,115,52,52,171,171,87,87,88,88,155,155,69,69,69,69,113,113
42045408600,123,123,114,114,152,152,125,125,120,120,173,173,75,75,187,187,112,112
42045408700,88,88,82,82,174,174,184,184,79,79,144,144,85,85,188,188,116,116
42045408800,112,112,166,166,298,298,190,190,143,143,382,382,193,193,228,228,278,278
42045408900,92,92,31,31,131,131,105,105,74,74,90,90,73,73,172,172,79,79
42045409000,86,86,20,20,143,143,121,121,51,51,158,158,72,72,245,245,77,77
42045409100,95,95,81,81,214,214,99,99,70,70,232,232,114,114,82,82,158,158
42045409200,80,80,53,53,167,167,72,72,66,66,157,157,60,60,156,156,156,156
42045409300,69,69,10,10,116,116,58,58,45,45,70,70,55,55,75,75,100,100
42045409400,47,47,10,10,116,116,78,78,58,58,139,139,130,130,132,132,47,47
42045409500,136,136,59,59,160,160,84,84,51,51,180,180,91,91,128,128,122,122
42045409601,110,110,62,62,218,218,200,200,134,134,186,186,93,93,239,239,167,167
42045409602,91,91,75,75,213,213,139,139,77,77,160,160,71,71,204,204,73,73
42045409701,73,73,88,88,221,221,217,217,106,106,129,129,80,80,244,244,143,143
42045409702,33,33,42,42,130,130,35,35,22,22,30,30,54,54,76,76,50,50
42045409802,89,89,185,185,244,244,159,159,72,72,398,398,77,77,251,251,204,204
42045409803,134,134,211,211,293,293,208,208,159,159,363,363,221,221,341,341,198,198
42045409902,220,220,34,34,231,231,253,253,150,150,402,402,241,241,182,182,228,228
42045409903,105,105,90,90,139,139,179,179,114,114,168,168,149,149,129,129,140,140
42045409904,130,130,27,27,160,160,118,118,45,45,167,167,89,89,109,109,99,99
42045410000,112,112,21,21,135,135,160,160,46,46,70,70,121,121,233,233,89,89
42045410100,120,120,129,129,309,309,114,114,88,88,222,222,174,174,181,181,174,174
42045410200,78,78,85,85,112,112,112,112,58,58,130,130,127,127,126,126,70,70
42045410301,184,184,148,148,259,259,149,149,108,108,386,386,157,157,305,305,129,129
42045410302,275,275,62,62,351,351,273,273,90,90,374,374,223,223,390,390,289,289
42045410400,171,171,59,59,242,242,161,161,113,113,157,157,140,140,292,292,166,166
42045410500,161,161,422,422,289,289,325,325,353,353,524,524,113,113,520,520,259,259
42045410601,113,113,85,85,166,166,134,134,43,43,176,176,43,43,252,252,65,65
42045410602,151,151,113,113,159,159,141,141,111,111,274,274,53,53,209,209,118,118
42045410700,253,253,210,210,269,269,57,57,99,99,400,400,108,108,432,432,185,185
42045410800,251,251,23,23,279,279,131,131,121,121,333,333,233,233,202,202,244,244
42045980000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42091200103,98,98,52,52,135,135,152,152,84,84,179,179,76,76,130,130,90,90
42091200104,103,103,11,11,155,155,203,203,131,131,220,220,71,71,176,176,118,118
42091200105,97,97,42,42,104,104,106,106,57,57,97,97,40,40,62,62,37,37
42091200106,79,79,40,40,100,100,93,93,74,74,140,140,104,104,119,119,62,62
42091200200,54,54,35,35,86,86,52,52,6,6,103,103,56,56,62,62,71,71
42091200301,180,180,292,292,352,352,319,319,196,196,323,323,82,82,481,481,342,342
42091200305,75,75,81,81,113,113,48,48,24,24,166,166,46,46,56,56,126,126
42091200306,77,77,41,41,188,188,83,83,29,29,236,236,54,54,97,97,88,88
42091200307,147,147,115,115,206,206,93,93,61,61,244,244,101,101,182,182,123,123
42091200308,126,126,34,34,160,160,195,195,141,141,272,272,60,60,280,280,127,127
42091200309,106,106,237,237,119,119,170,170,71,71,262,262,69,69,96,96,145,145
42091200310,90,90,10,10,129,129,255,255,145,145,226,226,102,102,60,60,115,115
42091200401,122,122,242,242,145,145,105,105,64,64,113,113,82,82,118,118,71,71
42091200402,94,94,135,135,135,135,53,53,39,39,257,257,58,58,188,188,136,136
42091200501,91,91,85,85,169,169,96,96,66,66,143,143,123,123,160,160,107,107
42091200502,149,149,81,81,226,226,159,159,146,146,284,284,131,131,227,227,178,178
42091200505,124,124,103,103,394,394,207,207,107,107,329,329,187,187,269,269,218,218
42091200506,85,85,119,119,154,154,110,110,67,67,72,72,49,49,165,165,94,94
42091200507,128,128,85,85,275,275,177,177,145,145,306,306,82,82,226,226,213,213
42091200602,247,247,300,300,286,286,338,338,213,213,641,641,136,136,570,570,258,258
42091200603,65,65,71,71,118,118,91,91,59,59,155,155,111,111,111,111,48,48
42091200605,281,281,120,120,248,248,326,326,205,205,304,304,167,167,490,490,240,240
42091200606,71,71,93,93,171,171,122,122,51,51,190,190,46,46,281,281,95,95
42091200607,71,71,49,49,166,166,117,117,125,125,127,127,44,44,221,221,93,93
42091200703,109,109,185,185,172,172,165,165,142,142,199,199,85,85,362,362,139,139
42091200704,121,121,138,138,203,203,137,137,91,91,281,281,103,103,236,236,152,152
42091200707,160,160,284,284,196,196,313,313,261,261,376,376,111,111,262,262,112,112
42091200708,149,149,97,97,256,256,223,223,143,143,307,307,116,116,373,373,163,163
42091200800,96,96,150,150,110,110,193,193,182,182,237,237,57,57,230,230,73,73
42091200901,178,178,172,172,224,224,226,226,198,198,249,249,87,87,290,290,106,106
42091200902,48,48,144,144,90,90,128,128,140,140,128,128,19,19,168,168,57,57
42091200903,150,150,214,214,229,229,226,226,87,87,292,292,92,92,279,279,172,172
42091200906,77,77,34,34,177,177,129,129,49,49,234,234,107,107,233,233,127,127
42091200907,66,66,49,49,139,139,41,41,7,7,167,167,50,50,70,70,96,96
42091200908,64,64,132,132,110,110,116,116,62,62,168,168,61,61,173,173,55,55
42091201003,183,183,130,130,222,222,352,352,165,165,269,269,77,77,359,359,186,186
42091201004,151,151,179,179,225,225,267,267,240,240,192,192,177,177,269,269,91,91
42091201005,59,59,93,93,121,121,116,116,63,63,113,113,61,61,177,177,82,82
42091201006,63,63,23,23,84,84,128,128,41,41,62,62,67,67,159,159,58,58
42091201100,134,134,36,36,108,108,23,23,32,32,172,172,63,63,178,178,87,87
42091201201,148,148,43,43,190,190,230,230,97,97,461,461,185,185,273,273,232,232
42091201203,74,74,45,45,198,198,92,92,35,35,131,131,167,167,211,211,68,68
42091201204,55,55,15,15,108,108,82,82,43,43,101,101,84,84,103,103,74,74
42091201301,142,142,206,206,180,180,102,102,85,85,238,238,96,96,304,304,92,92
42091201302,75,75,144,144,189,189,140,140,141,141,227,227,44,44,316,316,173,173
42091201404,97,97,167,167,197,197,159,159,101,101,258,258,127,127,187,187,113,113
42091201406,108,108,10,10,185,185,153,153,87,87,85,85,62,62,117,117,126,126
42091201407,69,69,139,139,107,107,150,150,38,38,230,230,34,34,209,209,99,99
42091201408,70,70,66,66,125,125,83,83,97,97,124,124,56,56,103,103,73,73
42091201409,127,127,54,54,109,109,107,107,70,70,140,140,107,107,113,113,72,72
42091201410,56,56,45,45,140,140,114,114,20,20,195,195,29,29,162,162,93,93
42091201411,76,76,10,10,143,143,102,102,59,59,114,114,64,64,133,133,86,86
42091201501,111,111,97,97,210,210,221,221,83,83,163,163,170,170,239,239,131,131
42091201502,51,51,92,92,82,82,73,73,35,35,82,82,56,56,71,71,37,37
42091201603,142,142,106,106,227,227,311,311,53,53,280,280,67,67,325,325,177,177
42091201604,100,100,48,48,134,134,125,125,96,96,222,222,53,53,171,171,109,109
42091201605,77,77,51,51,151,151,108,108,82,82,194,194,94,94,206,206,141,141
42091201606,83,83,111,111,169,169,131,131,96,96,258,258,68,68,271,271,148,148
42091201607,135,135,59,59,166,166,102,102,49,49,319,319,63,63,133,133,121,121
42091201608,105,105,188,188,198,198,170,170,104,104,190,190,95,95,367,367,142,142
42091201703,110,110,75,75,146,146,102,102,73,73,250,250,79,79,210,210,67,67
42091201704,80,80,27,27,239,239,122,122,31,31,309,309,128,128,204,204,156,156
42091201705,146,146,221,221,247,247,102,102,57,57,207,207,76,76,169,169,165,165
42091201706,129,129,399,399,268,268,280,280,177,177,366,366,100,100,242,242,290,290
42091201800,110,110,175,175,161,161,112,112,77,77,218,218,107,107,137,137,92,92
42091201901,85,85,83,83,155,155,184,184,165,165,212,212,110,110,207,207,144,144
42091201902,227,227,141,141,221,221,296,296,145,145,290,290,146,146,336,336,132,132
42091202000,77,77,86,86,89,89,71,71,22,22,153,153,63,63,85,85,81,81
42091202100,170,170,124,124,211,211,106,106,65,65,321,321,231,231,221,221,184,184
42091202201,170,170,185,185,225,225,192,192,98,98,244,244,174,174,224,224,207,207
42091202202,75,75,165,165,118,118,150,150,116,116,166,166,43,43,251,251,83,83
42091202301,120,120,39,39,191,191,130,130,57,57,214,214,133,133,209,209,135,135
42091202302,87,87,101,101,110,110,72,72,55,55,145,145,62,62,114,114,68,68
42091202401,149,149,87,87,234,234,116,116,45,45,331,331,50,50,273,273,169,169
42091202402,117,117,194,194,213,213,193,193,122,122,233,233,106,106,304,304,176,176
42091202500,245,245,113,113,354,354,378,378,132,132,310,310,160,160,670,670,271,271
42091202602,74,74,74,74,156,156,86,86,19,19,208,208,169,169,140,140,83,83
42091202603,171,171,48,48,289,289,110,110,2,2,211,211,81,81,209,209,66,66
42091202604,90,90,75,75,119,119,100,100,40,40,107,107,65,65,150,150,50,50
42091203000,109,109,47,47,136,136,82,82,47,47,135,135,61,61,157,157,117,117
42091203103,57,57,32,32,151,151,77,77,56,56,130,130,46,46,128,128,82,82
42091203104,102,102,54,54,154,154,68,68,43,43,108,108,120,120,113,113,126,126
42091203105,129,129,139,139,226,226,175,175,76,76,230,230,63,63,314,314,171,171
42091203106,54,54,29,29,93,93,111,111,37,37,120,120,29,29,125,125,48,48
42091203203,81,81,141,141,173,173,213,213,170,170,316,316,58,58,341,341,226,226
42091203204,214,214,192,192,239,239,324,324,264,264,263,263,156,156,496,496,231,231
42091203205,51,51,78,78,100,100,58,58,49,49,125,125,62,62,113,113,81,81
42091203207,85,85,3,3,143,143,140,140,102,102,172,172,84,84,202,202,113,113
42091203208,75,75,44,44,104,104,133,133,59,59,77,77,67,67,141,141,69,69
42091203302,165,165,89,89,208,208,202,202,140,140,336,336,121,121,339,339,162,162
42091203303,153,153,173,173,190,190,244,244,251,251,238,238,139,139,322,322,120,120
42091203304,183,183,15,15,171,171,129,129,64,64,157,157,179,179,202,202,75,75
42091203401,200,200,176,176,247,247,152,152,113,113,324,324,219,219,234,234,134,134
42091203402,108,108,156,156,212,212,321,321,215,215,320,320,110,110,360,360,135,135
42091203403,103,103,43,43,119,119,117,117,52,52,152,152,86,86,237,237,57,57
42091203500,182,182,276,276,459,459,333,333,219,219,366,366,135,135,610,610,379,379
42091203601,137,137,304,304,266,266,210,210,133,133,266,266,56,56,344,344,167,167
42091203602,130,130,207,207,230,230,171,171,160,160,415,415,81,81,308,308,214,214
42091203700,167,167,213,213,153,153,140,140,87,87,241,241,65,65,252,252,104,104
42091203801,201,201,279,279,234,234,220,220,206,206,402,402,73,73,353,353,188,188
42091203803,219,219,381,381,302,302,322,322,242,242,590,590,116,116,405,405,309,309
42091203804,117,117,484,484,274,274,398,398,322,322,456,456,28,28,350,350,273,273
42091203901,138,138,570,570,309,309,438,438,400,400,568,568,72,72,424,424,297,297
42091203902,159,159,499,499,423,423,227,227,317,317,509,509,120,120,535,535,316,316
42091204002,121,121,225,225,131,131,157,157,88,88,196,196,61,61,255,255,118,118
42091204007,69,69,33,33,96,96,80,80,41,41,189,189,44,44,116,116,89,89
42091204008,113,113,13,13,119,119,99,99,44,44,174,174,119,119,182,182,100,100
42091204009,65,65,66,66,94,94,78,78,20,20,79,79,67,67,103,103,59,59
42091204010,80,80,74,74,67,67,79,79,48,48,93,93,36,36,129,129,57,57
42091204101,96,96,65,65,262,262,38,38,23,23,373,373,79,79,112,112,262,262
42091204102,115,115,144,144,187,187,74,74,82,82,304,304,82,82,139,139,83,83
42091204200,33,33,58,58,72,72,45,45,37,37,74,74,24,24,37,37,36,36
42091204300,94,94,67,67,148,148,160,160,61,61,181,181,127,127,142,142,104,104
42091204400,54,54,104,104,162,162,208,208,128,128,180,180,98,98,166,166,122,122
42091204500,68,68,47,47,227,227,104,104,26,26,176,176,94,94,112,112,199,199
42091204600,92,92,14,14,198,198,226,226,188,188,69,69,107,107,145,145,160,160
42091204701,72,72,2,2,134,134,156,156,49,49,122,122,77,77,148,148,105,105
42091204702,56,56,56,56,142,142,158,158,71,71,145,145,67,67,177,177,91,91
42091204800,84,84,101,101,199,199,170,170,129,129,128,128,190,190,264,264,125,125
42091204900,61,61,116,116,222,222,120,120,32,32,92,92,114,114,204,204,136,136
42091205000,68,68,50,50,204,204,104,104,41,41,134,134,44,44,171,171,79,79
42091205100,52,52,27,27,129,129,60,60,9,9,77,77,44,44,130,130,47,47
42091205200,60,60,68,68,171,171,82,82,50,50,138,138,100,100,117,117,57,57
42091205300,61,61,247,247,126,126,244,244,170,170,236,236,86,86,131,131,64,64
42091205400,124,124,447,447,237,237,421,421,336,336,362,362,91,91,269,269,163,163
42091205501,88,88,127,127,181,181,183,183,177,177,291,291,69,69,221,221,135,135
42091205502,61,61,85,85,153,153,139,139,65,65,93,93,62,62,245,245,100,100
42091205503,147,147,52,52,161,161,165,165,69,69,101,101,126,126,218,218,97,97
42091205600,66,66,85,85,126,126,106,106,72,72,157,157,68,68,220,220,94,94
42091205700,201,201,196,196,183,183,251,251,201,201,335,335,127,127,321,321,187,187
42091205801,100,100,131,131,191,191,239,239,128,128,125,125,106,106,301,301,132,132
42091205805,108,108,83,83,239,239,280,280,136,136,280,280,53,53,350,350,185,185
42091205806,87,87,82,82,91,91,105,105,79,79,181,181,49,49,128,128,108,108
42091205807,63,63,62,62,145,145,148,148,101,101,103,103,72,72,206,206,97,97
42091205808,114,114,47,47,179,179,245,245,251,251,416,416,92,92,266,266,93,93
42091205809,62,62,47,47,91,91,89,89,72,72,109,109,51,51,130,130,54,54
42091205903,57,57,26,26,110,110,98,98,46,46,125,125,73,73,189,189,81,81
42091205904,50,50,42,42,96,96,52,52,19,19,100,100,60,60,72,72,47,47
42091205905,111,111,67,67,156,156,205,205,140,140,136,136,79,79,236,236,104,104
42091205906,43,43,201,201,138,138,177,177,139,139,101,101,28,28,212,212,67,67
42091206004,106,106,96,96,205,205,181,181,106,106,231,231,77,77,297,297,132,132
42091206005,113,113,274,274,162,162,197,197,148,148,253,253,96,96,160,160,97,97
42091206006,104,104,14,14,120,120,65,65,39,39,101,101,120,120,117,117,90,90
42091206007,89,89,86,86,256,256,347,347,181,181,428,428,89,89,493,493,233,233
42091206102,227,227,242,242,302,302,306,306,254,254,437,437,198,198,393,393,207,207
42091206104,37,37,93,93,107,107,77,77,33,33,87,87,31,31,152,152,66,66
42091206105,72,72,40,40,184,184,75,75,56,56,141,141,182,182,143,143,123,123
42091206106,163,163,115,115,186,186,117,117,58,58,139,139,35,35,155,155,121,121
42091206201,84,84,93,93,126,126,40,40,29,29,218,218,80,80,81,81,106,106
42091206202,61,61,22,22,103,103,27,27,5,5,133,133,39,39,65,65,98,98
42091206300,125,125,53,53,127,127,119,119,72,72,192,192,77,77,223,223,87,87
42091206400,83,83,190,190,116,116,148,148,137,137,238,238,40,40,216,216,100,100
42091206501,73,73,120,120,183,183,88,88,62,62,129,129,28,28,173,173,139,139
42091206502,114,114,103,103,149,149,86,86,39,39,251,251,53,53,285,285,98,98
42091206600,38,38,59,59,63,63,27,27,21,21,97,97,45,45,16,16,40,40
42091206702,10,10,83,83,24,24,38,38,51,51,10,10,45,45,134,134,11,11
42091206703,147,147,119,119,192,192,115,115,59,59,181,181,156,156,204,204,114,114
42091206704,148,148,121,121,236,236,137,137,90,90,336,336,117,117,146,146,163,163
42091206801,146,146,294,294,217,217,176,176,96,96,193,193,178,178,306,306,192,192
42091206802,82,82,4,4,126,126,117,117,59,59,61,61,34,34,129,129,91,91
42091206901,128,128,212,212,186,186,154,154,163,163,241,241,105,105,201,201,101,101
42091206904,150,150,119,119,211,211,125,125,92,92,333,333,185,185,273,273,122,122
42091206905,67,67,62,62,179,179,244,244,193,193,243,243,63,63,317,317,119,119
42091206906,54,54,108,108,121,121,90,90,32,32,131,131,72,72,214,214,74,74
42091207001,130,130,136,136,274,274,140,140,105,105,208,208,114,114,153,153,161,161
42091207003,110,110,10,10,147,147,111,111,71,71,118,118,95,95,169,169,83,83
42091207004,116,116,169,169,147,147,203,203,100,100,336,336,58,58,326,326,159,159
42091207101,134,134,83,83,225,225,142,142,47,47,373,373,101,101,205,205,148,148
42091207103,73,73,245,245,125,125,127,127,79,79,293,293,68,68,223,223,193,193
42091207104,110,110,10,10,127,127,113,113,72,72,129,129,96,96,119,119,61,61
42091207201,51,51,116,116,169,169,83,83,63,63,214,214,35,35,67,67,80,80
42091207202,164,164,149,149,154,154,250,250,175,175,330,330,78,78,301,301,115,115
42091207300,104,104,166,166,104,104,121,121,97,97,224,224,42,42,188,188,90,90
42091207400,56,56,13,13,96,96,32,32,18,18,158,158,53,53,57,57,82,82
42091207500,54,54,30,30,74,74,46,46,35,35,160,160,96,96,38,38,100,100
42091207600,89,89,55,55,122,122,19,19,20,20,245,245,75,75,28,28,109,109
42091207800,147,147,61,61,238,238,50,50,36,36,404,404,166,166,103,103,212,212
42091207900,82,82,40,40,88,88,40,40,34,34,136,136,52,52,67,67,68,68
42091208000,143,143,117,117,135,135,31,31,43,43,298,298,113,113,144,144,107,107
42091208100,53,53,57,57,66,66,37,37,21,21,157,157,31,31,62,62,76,76
42091208201,59,59,15,15,94,94,15,15,14,14,114,114,64,64,31,31,57,57
42091208203,105,105,50,50,147,147,83,83,10,10,170,170,88,88,164,164,108,108
42091208204,83,83,74,74,161,161,112,112,20,20,272,272,118,118,243,243,132,132
42091208301,122,122,10,10,131,131,27,27,10,10,128,128,59,59,52,52,95,95
42091208302,184,184,163,163,283,283,157,157,89,89,482,482,145,145,245,245,152,152
42091208400,107,107,35,35,116,116,61,61,30,30,151,151,124,124,103,103,71,71
42091208500,122,122,155,155,127,127,124,124,91,91,294,294,108,108,84,84,122,122
42091208601,192,192,166,166,223,223,154,154,70,70,227,227,107,107,260,260,129,129
42091208603,170,170,245,245,254,254,195,195,190,190,384,384,65,65,208,208,173,173
42091208604,137,137,87,87,247,247,254,254,131,131,256,256,94,94,373,373,145,145
42091208702,119,119,96,96,176,176,46,46,3,3,173,173,59,59,102,102,112,112
42091208703,106,106,100,100,138,138,70,70,10,10,236,236,83,83,181,181,132,132
42091208704,153,153,167,167,206,206,91,91,74,74,289,289,81,81,284,284,168,168
42091208801,98,98,120,120,97,97,67,67,51,51,169,169,52,52,179,179,124,124
42091208802,254,254,131,131,259,259,41,41,59,59,582,582,72,72,475,475,361,361
42091208901,156,156,146,146,232,232,87,87,96,96,327,327,93,93,244,244,196,196
42091208903,140,140,128,128,171,171,62,62,25,25,237,237,81,81,197,197,129,129
42091208904,193,193,192,192,187,187,129,129,164,164,341,341,99,99,308,308,180,180
42091208905,120,120,127,127,101,101,97,97,60,60,254,254,68,68,143,143,91,91
42091208906,185,185,233,233,252,252,112,112,61,61,401,401,123,123,251,251,222,222
42091209000,63,63,69,69,129,129,55,55,10,10,199,199,36,36,137,137,161,161
42091209100,132,132,114,114,176,176,145,145,22,22,188,188,75,75,178,178,109,109
42091209201,78,78,12,12,86,86,32,32,16,16,109,109,35,35,74,74,87,87
42091209202,87,87,91,91,98,98,39,39,38,38,179,179,40,40,139,139,103,103
42091210100,91,91,328,328,155,155,176,176,113,113,220,220,85,85,392,392,99,99
42091210200,65,65,37,37,107,107,37,37,16,16,82,82,71,71,178,178,49,49
42091210300,111,111,158,158,185,185,139,139,174,174,186,186,141,141,187,187,140,140
42091210400,127,127,54,54,203,203,102,102,36,36,229,229,170,170,226,226,107,107
42091210500,115,115,145,145,149,149,153,153,71,71,170,170,124,124,224,224,101,101
42091210600,164,164,226,226,142,142,116,116,83,83,223,223,72,72,219,219,69,69
42091210700,144,144,189,189,258,258,121,121,76,76,327,327,65,65,279,279,115,115
42101000100,82,82,103,103,293,293,198,198,85,85,148,148,87,87,200,200,76,76
42101000200,116,116,37,37,224,224,246,246,232,232,326,326,87,87,321,321,111,111
42101000300,145,145,132,132,213,213,127,127,82,82,273,273,104,104,185,185,62,62
42101000401,144,144,41,41,226,226,191,191,129,129,166,166,116,116,259,259,37,37
42101000402,122,122,45,45,235,235,151,151,68,68,245,245,205,205,179,179,32,32
42101000500,49,49,152,152,282,282,91,91,101,101,143,143,27,27,466,466,17,17
42101000600,48,48,77,77,114,114,103,103,43,43,88,88,16,16,115,115,33,33
42101000700,95,95,182,182,313,313,308,308,72,72,448,448,85,85,366,366,44,44
42101000801,80,80,73,73,213,213,91,91,10,10,262,262,76,76,178,178,19,19
