GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42017104601,Below Average,321,80,7.2,1.8,14.62,1,Below Average,77,53,1.7000000000000002,1.192,16.581,1,Below Average,2158,146,48.6,3,17.312,1,Below Average,190,87,4.3,1.95,22.206,1,Below Average,16,15,0.4,0.3,5.405,1,Below Average,176,86,4,1.933,1.974,1,Above Average,1042,111,992,118,86.222,3,Below Average,225,216,5.1,4.861,8.4,1,Average,880,113,19.8,2.377,35.573,2,12,4438,204,4230,223,4429,203,4438,204
42017104604,Below Average,491,154,8.6,2.6,24.415,1,Below Average,118,102,2.1,1.782,21.256,1,Average,3007,282,52.6,3.8,62.016,2,Below Average,139,106,2.4,1.85,7.67,1,Below Average,77,81,1.4,1.5,20.38,1,Below Average,531,186,9.3,3.236,15.716,1,Above Average,1116,192,1132,186,91.733,3,Below Average,146,319,2.6,5.58,2.63,1,Average,1198,171,21,2.788,44.777,2,13,5715,296,5469,302,5685,294,5685,294
42101014800,Well Above Average,282,101,29.2,8.3,99.342,4,Below Average,10,11,1,1.112,8.546,1,Well Below Average,411,119,42.5,8.7,1.607,0,Below Average,18,21,1.9,2.129,5.113,1,Below Average,7,10,0.7,1.1,9.569,1,Well Above Average,628,212,64.9,16.073,92.544,4,Below Average,161,65,155,57,3.916,1,Well Above Average,949,40,98.1,22.907,98.247,4,Above Average,282,125,29.2,11.058,91.161,3,19,967,222,942,217,967,222,967,222
42101014900,Well Above Average,980,258,31.5,7.2,99.561,4,Average,190,150,6.1,4.724,59.313,2,Average,1550,295,49.8,5.9,27.684,2,Below Average,49,48,1.6,1.522,3.944,1,Average,125,130,4.2,4.3,56.684,2,Well Above Average,2161,512,69.69999999999999,12.499,95.395,4,Average,702,148,603,131,56.925,2,Well Above Average,2874,148,92.30000000000001,14.934,93.937,4,Below Average,399,198,12.8,6.045,7.085,1,22,3115,478,2966,433,3102,480,3115,478
42101011300,Above Average,522,357,15.8,10.1,76.535,3,Below Average,0,10,0,0.302,1.68,1,Average,1670,374,50.4,8.5,34.697,2,Below Average,159,159,4.8,4.742,25.347,1,Below Average,0,10,0,0.8,1.899,1,Above Average,1717,583,51.9,15.595,83.26,3,Below Average,567,160,352,142,22.48,1,Well Above Average,3311,10,100,15.769,100,4,Above Average,992,339,30,9.084,92.841,3,19,3311,522,2939,468,3311,522,3311,522
42101011400,Average,1020,373,14,5.1,65.424,2,Average,259,187,3.5999999999999996,2.518,38.568,2,Above Average,4178,682,57.3,5.5,92.768,3,Below Average,291,157,4,2.083,19.722,1,Below Average,115,111,1.7,1.6,24.47,1,Above Average,3050,1017,41.8,12.72,76.096,3,Well Above Average,979,264,1195,270,93.546,4,Well Above Average,7244,55,99.3,13.603,99.562,4,Average,1515,486,20.8,6.029,43.755,2,22,7292,997,6893,852,7292,997,7292,997
42101011700,Below Average,105,48,5.3,2.4,4.678,1,Average,64,42,3.2,2.06,34.112,2,Above Average,1096,180,54.9,4.9,82.177,3,Below Average,104,59,5.2,2.874,28.634,1,Average,55,42,2.8,2.2,41.271,2,Above Average,448,190,43.5,18.016,77.339,3,Below Average,213,41,192,47,5.511,1,Above Average,1010,238,50.6,9.931,75.237,3,Well Below Average,82,39,4.1000000000000005,1.877,1.461,0,16,1998,260,1983,261,1031,92,1998,260
42101013100,Average,245,101,14.8,6.1,70.98,2,Below Average,23,25,1.4000000000000001,1.497,12.637,1,Average,828,138,49.8,7.4,27.684,2,Below Average,54,48,3.2,2.87,12.71,1,Below Average,38,37,2.4,2.3,35.427,1,Above Average,790,213,47.5,12.064,80.409,3,Below Average,192,56,202,60,6.309,1,Above Average,1237,96,74.3,8.843,84.149,3,Average,393,113,23.599999999999998,6.449,67.202,2,16,1664,150,1616,150,1664,150,1653,150
42101013800,Above Average,287,85,15.6,4.9,74.927,3,Average,99,123,5.4,6.631,54.346,2,Average,958,172,52.1,7.5,56.83,2,Below Average,40,40,2.1999999999999997,2.147,6.574,1,Below Average,37,43,2.1,2.2,30.241,1,Well Above Average,1121,282,61.9,12.838,90.351,4,Below Average,191,37,211,43,7.179,1,Well Above Average,1543,93,83.89999999999999,14.108,89.262,4,Average,361,133,19.6,6.538,34.405,2,20,1840,289,1804,268,1810,258,1840,289
42101016200,Well Above Average,569,126,22.7,4.6,95.395,4,Well Above Average,1795,342,71.5,8.873,99.27,4,Below Average,1193,215,47.5,4,10.884,1,Average,243,115,9.700000000000001,4.359,58.437,2,Well Above Average,672,193,29.9,7.3,97.663,4,Well Above Average,1808,360,72,9.859,96.564,4,Below Average,176,51,198,52,6.019,1,Above Average,1612,250,64.2,3.613,80.57,3,Average,608,163,24.2,5.466,71.439,2,25,2512,363,2248,302,2512,363,2504,362
42101017900,Well Above Average,1446,399,22.7,5.5,95.395,4,Well Above Average,2363,632,37,8.385,95.252,4,Average,3290,529,51.6,4.6,50.037,2,Average,440,260,6.9,3.954,39.664,2,Above Average,712,353,11.9,6,85.537,3,Well Above Average,4181,914,65.60000000000001,10.886,93.056,4,Average,561,168,574,173,53.517,2,Above Average,3155,637,49.4,7.082,74.799,3,Above Average,1873,474,29.299999999999997,6.142,91.454,3,27,6382,908,5981,873,6373,907,6382,908
42101018300,Above Average,683,172,17.1,4.1,82.018,3,Below Average,88,80,2.1999999999999997,2,22.571,1,Average,2030,252,50.9,4.1,41.125,2,Below Average,86,53,2.1999999999999997,1.319,6.574,1,Below Average,49,36,1.3,1,19.065,1,Average,1101,364,27.700000000000003,8.891,62.281,2,Average,554,75,520,67,45.54,2,Below Average,94,308,2.4,7.727,2.484,1,Average,788,167,19.8,3.896,35.573,2,15,3985,311,3665,258,3977,312,3985,311
42101019000,Average,1047,297,12.7,3.3,56.725,2,Well Above Average,5440,838,66.2,7.849,98.685,4,Above Average,4465,553,54.3,4.1,77.867,3,Average,982,410,11.899999999999999,4.848,68.444,2,Above Average,1260,371,16.4,5,90.139,3,Well Above Average,5109,1040,62.2,11.079,90.57,4,Average,378,138,461,138,37.346,2,Above Average,5271,695,64.1,5.635,80.497,3,Well Above Average,3115,627,37.9,6.656,99.489,4,27,8220,808,7689,749,8220,808,8220,808
42101020600,Average,223,95,14.6,5.8,69.664,2,Average,90,45,5.7,2.745,56.757,2,Above Average,862,151,54.7,5.8,80.497,3,Above Average,262,105,16.6,6.261,81.446,3,Average,109,77,7.3,4.9,76.041,2,Average,464,121,33,7.537,68.421,2,Below Average,293,55,316,58,18.347,1,Average,753,170,47.699999999999996,8.592,73.63,2,Below Average,197,65,12.5,3.753,6.355,1,18,1577,215,1491,207,1406,177,1532,216
42101021500,Below Average,264,96,6.8,2.5,11.623,1,Below Average,94,59,2.4,1.515,24.543,1,Average,2039,269,52.9,5.8,65.303,2,Below Average,172,137,4.5,3.531,23.448,1,Average,105,135,2.9,3.7,42.44,2,Average,1039,327,27,8.134,61.038,2,Below Average,253,86,255,88,11.603,1,Below Average,608,418,15.8,10.751,37.984,1,Below Average,546,114,14.2,2.674,9.204,1,12,3855,344,3647,336,3855,344,3855,344
42101021600,Average,249,71,10.5,3,39.327,2,Average,85,47,3.5999999999999996,1.96,38.568,2,Average,1205,154,50.9,5,41.125,2,Average,320,150,13.5,6.223,73.923,2,Average,56,48,2.5,2.1,37.18,2,Average,689,224,29.099999999999998,9.111,64.181,2,Below Average,296,97,269,63,13.416,1,Average,632,241,26.700000000000003,9.906,56.903,2,Below Average,347,83,14.7,3.263,10.153,1,16,2368,207,2218,206,2368,207,2368,207
42101022000,Average,214,52,14.2,3.5,66.886,2,Average,77,40,4.7,2.428,49.744,2,Above Average,932,128,57.4,4.2,92.988,3,Below Average,93,49,5.7,2.976,31.994,1,Average,39,27,2.5,1.7,37.18,2,Below Average,101,81,6.7,5.36,6.944,1,Average,614,122,633,142,60.479,2,Below Average,302,149,18.6,9.031,43.974,1,Below Average,280,73,17.299999999999997,4.229,18.262,1,15,1623,144,1533,158,1506,101,1506,101
42101000200,Below Average,232,137,8.6,4.8,24.415,1,Average,118,161,4.3999999999999995,5.956,46.749,2,Well Below Average,1188,233,44.3,6,2.776,0,Well Above Average,982,252,36.6,7.144,97.882,4,Well Above Average,744,241,28.2,7.8,96.786,4,Well Above Average,1593,477,62.3,15.514,90.643,4,Below Average,225,92,274,97,13.706,1,Above Average,1985,196,74,14.328,84.076,3,Well Below Average,328,99,12.2,3.077,5.844,0,19,2683,447,2635,444,2558,425,2683,447
42101000600,Below Average,90,51,7.7,4.7,18.713,1,Average,132,85,10.9,6.752,78.305,2,Below Average,586,118,48.6,6.3,17.312,1,Above Average,279,149,23.1,11.596,91.234,3,Average,62,46,5.3,3.8,65.888,2,Average,190,58,18.6,4.969,43.567,2,Well Below Average,76,37,87,44,2.03,0,Average,236,169,19.6,13.536,45.654,2,Well Below Average,96,84,8,6.805,3.068,0,13,1207,221,1165,207,1024,150,1173,217
42101002200,Above Average,387,128,16.2,4.9,78.07,3,Average,99,87,4.2,3.59,44.85,2,Average,1195,227,50.1,6.1,31.118,2,Below Average,137,100,5.7,4.096,31.994,1,Average,61,61,2.8,2.8,41.271,2,Above Average,1014,387,43.2,14.944,76.827,3,Below Average,155,66,147,65,3.553,1,Above Average,1309,178,54.900000000000006,11.357,77.064,3,Average,495,253,20.8,10.102,43.755,2,19,2385,372,2202,313,2348,378,2385,372
42101002300,Average,300,105,10.2,3.8,36.696,2,Above Average,482,368,16.5,12.401,86.779,3,Above Average,1627,238,55.5,5.2,85.829,3,Above Average,692,250,23.599999999999998,8.041,91.673,3,Well Above Average,563,189,20.5,6.2,92.841,4,Above Average,1289,392,44,12.278,77.997,3,Below Average,348,51,280,84,14.213,1,Average,699,367,23.9,12.189,52.228,2,Below Average,474,215,16.2,7.073,14.901,1,22,2930,354,2752,302,2930,354,2930,354
42101004101,Above Average,1186,366,19.2,6.3,88.304,3,Above Average,1083,599,17.599999999999998,9.449,87.582,3,Below Average,2976,420,48.2,5.2,14.828,1,Well Above Average,2622,656,42.5,9.144,99.196,4,Well Above Average,2482,672,45,9.6,99.781,4,Well Above Average,4015,905,65.3,12.111,92.763,4,Average,640,189,639,153,61.131,2,Above Average,4029,659,65.3,6.672,81.081,3,Average,1455,516,23.599999999999998,7.804,67.202,2,26,6168,788,5520,652,6146,788,6168,788
42101004202,Average,635,175,12.1,3.2,52.266,2,Average,197,129,3.5999999999999996,2.342,38.568,2,Above Average,2967,363,54.5,3.5,79.255,3,Average,776,385,14.2,6.933,75.822,2,Above Average,723,418,14.5,7.8,88.386,3,Above Average,2015,750,38.4,13.783,73.684,3,Above Average,890,146,946,203,83.611,3,Average,1711,556,31.4,9.746,62.747,2,Average,1170,251,21.5,4.115,48.43,2,22,5447,526,5003,507,5250,514,5250,514
42101005500,Average,824,208,12,2.9,51.389,2,Average,592,415,8.6,5.95,72.754,2,Average,3546,546,51.7,5.1,51.205,2,Above Average,1071,380,15.6,5.185,79.328,3,Average,470,249,7.5,3.8,76.625,2,Average,2326,753,34.300000000000004,10.309,70.102,2,Above Average,857,81,900,119,80.928,3,Well Above Average,5993,357,87.3,12.044,90.65,4,Average,1583,610,23.1,8.411,62.089,2,22,6864,854,6288,663,6790,810,6864,854
42101006900,Above Average,517,146,20.2,6.3,91.447,3,Average,196,203,7.7,7.83,68.809,2,Well Above Average,1572,347,61.5,7.4,98.758,4,Average,194,181,7.6,6.959,45.654,2,Average,149,177,6.2,7.5,71.074,2,Well Above Average,2102,507,82.19999999999999,13.992,99.05,4,Below Average,220,87,153,48,3.843,1,Well Above Average,2482,83,97.1,16.904,97.663,4,Well Above Average,1064,295,41.6,9.084,99.854,4,26,2557,437,2407,422,2557,437,2557,437
42101007700,Below Average,149,67,7.4,3.3,16.082,1,Average,119,77,5.8999999999999995,3.724,57.852,2,Well Below Average,883,160,43.7,5.7,2.191,0,Above Average,387,117,19.2,5.152,86.706,3,Average,190,85,9.6,4.3,81.958,2,Well Above Average,904,203,62,11.023,90.424,4,Well Below Average,60,31,38,24,1.378,0,Above Average,1072,189,53.1,5.815,76.26,3,Well Below Average,94,59,4.7,2.849,1.534,0,15,2020,279,1984,277,1458,200,2008,280
42101011000,Above Average,702,193,18.1,5.6,85.599,3,Below Average,72,68,1.9,1.714,19.065,1,Average,2002,384,51.5,7.6,48.576,2,Below Average,129,117,3.3000000000000003,2.944,13.367,1,Below Average,67,66,1.9,1.9,26.954,1,Well Above Average,2737,706,70.39999999999999,12.393,95.906,4,Below Average,402,138,404,131,29.442,1,Well Above Average,3733,151,96,18.513,96.567,4,Well Above Average,1207,554,31,12.991,94.668,4,21,3888,733,3498,576,3888,733,3888,733
42101011200,Above Average,1190,531,20,7.6,90.643,3,Average,203,211,3.4000000000000004,3.505,36.158,2,Above Average,3271,543,54.9,6.7,82.177,3,Below Average,27,32,0.5,0.533,0.657,1,Below Average,3,6,0.1,0.1,2.191,1,Above Average,3231,980,56.2,15.101,86.477,3,Average,599,141,647,133,61.929,2,Well Above Average,5826,182,97.8,14.661,98.028,4,Well Above Average,1927,710,32.300000000000004,10.93,96.202,4,23,5959,874,5664,864,5749,809,5959,874
42101004102,Above Average,1574,408,16.6,4,79.751,3,Above Average,1620,866,17,8.93,86.998,3,Below Average,4541,630,47.8,4.5,11.833,1,Well Above Average,3042,724,32,6.834,96.275,4,Well Above Average,2462,752,29.8,8.4,97.516,4,Well Above Average,5815,910,61.199999999999996,7.099,89.839,4,Above Average,835,176,957,196,84.409,3,Above Average,6143,908,64.60000000000001,6.724,80.716,3,Above Average,2735,613,28.799999999999997,5.696,89.92,3,28,9509,998,8266,797,9509,998,9509,998
42101015800,Average,935,317,15.1,4.7,72.661,2,Average,229,139,3.6999999999999997,2.208,39.883,2,Average,3291,380,53,4,66.691,2,Below Average,238,128,3.8,2.025,18.335,1,Below Average,29,50,0.5,0.8,7.232,1,Average,1653,531,26.6,8.117,60.453,2,Average,726,199,681,187,64.83,2,Below Average,389,631,6.3,10.146,12.783,1,Below Average,915,244,14.7,3.635,10.153,1,14,6207,630,5898,595,6207,630,6207,630
42101009400,Well Above Average,935,179,22.5,4.1,94.81,4,Below Average,71,63,1.7000000000000002,1.507,16.581,1,Well Above Average,2660,341,64,5.2,99.489,4,Below Average,94,61,2.3,1.453,6.939,1,Below Average,44,40,1.2,1.1,17.677,1,Well Above Average,2908,424,70,7.919,95.541,4,Average,592,116,640,118,61.276,2,Well Above Average,4106,43,98.8,9.135,99.05,4,Above Average,1054,237,25.4,5.203,78.451,3,24,4157,382,3729,381,4157,382,4157,382
42101009500,Well Above Average,865,213,27.6,7,98.684,4,Average,155,214,4.9,6.79,51.278,2,Above Average,1731,353,55.2,8.3,84.222,3,Below Average,111,90,3.5000000000000004,2.826,14.901,1,Below Average,17,26,0.6,0.9,8.619,1,Well Above Average,2018,495,64.4,12.848,92.105,4,Below Average,334,66,397,107,28.426,1,Well Above Average,2953,217,94.19999999999999,15.109,95.544,4,Average,743,310,23.7,9.293,68.006,2,22,3135,447,2820,375,3135,447,3135,447
42101036301,Average,421,122,11.6,3.4,48.319,2,Below Average,99,76,2.7,2.091,28.196,1,Average,1874,198,51.8,3.8,52.958,2,Average,414,139,11.5,3.731,66.618,2,Average,261,126,7.8,3.6,77.648,2,Average,780,232,21.6,6.173,51.608,2,Average,572,74,590,82,55.112,2,Below Average,602,259,16.7,7.035,39.883,1,Average,756,150,20.9,3.785,44.193,2,16,3615,294,3350,264,3615,294,3615,294
42101035302,Above Average,804,177,18.6,3.9,86.988,3,Average,209,93,4.8,2.122,50.694,2,Average,2177,225,50.2,3.4,32.432,2,Below Average,150,113,3.5000000000000004,2.595,14.901,1,Below Average,56,63,1.4,1.6,20.38,1,Average,1195,292,27.6,6.525,62.208,2,Above Average,887,104,921,118,82.524,3,Below Average,455,286,10.5,6.558,25.639,1,Below Average,791,145,18.2,3.143,23.521,1,16,4340,270,3971,219,4330,267,4319,278
42101035500,Above Average,1297,321,18,4.6,85.015,3,Average,407,187,5.7,2.572,56.757,2,Average,3630,349,50.5,4.2,35.646,2,Well Above Average,2731,570,38,7.507,98.32,4,Well Above Average,1773,451,26.2,5.9,95.544,4,Average,2521,529,35.099999999999994,6.989,70.906,2,Well Above Average,1507,218,1471,260,97.607,4,Average,1741,490,24.2,6.617,52.52,2,Average,1364,192,19,2.349,30.022,2,25,7193,481,6770,514,7181,476,7193,481
42101036203,Average,666,151,12.8,2.8,57.456,2,Average,290,143,5.6000000000000005,2.719,55.88,2,Below Average,2500,239,47.9,3.3,12.564,1,Below Average,230,104,4.3999999999999995,1.975,22.863,1,Average,158,74,3.3,1.5,47.334,2,Below Average,859,266,16.5,5,38.231,1,Above Average,846,57,817,139,75.344,3,Below Average,386,335,7.3999999999999995,6.401,16.362,1,Average,1234,194,23.599999999999998,3.441,67.202,2,15,5221,310,4802,292,5221,310,5211,308
42101036400,Well Above Average,264,209,33,19.7,99.927,4,Average,86,58,8.9,5.626,73.338,2,Well Below Average,275,62,28.4,7,0.511,0,Average,63,28,6.5,2.472,37.4,2,Average,43,26,4.4,3,58.437,2,Above Average,443,202,55.400000000000006,20.886,85.746,3,Below Average,298,106,362,90,23.64,1,Average,257,172,26.5,16.668,56.757,2,Well Below Average,7,16,0.7000000000000001,1.643,0.365,0,16,969,223,969,223,800,205,800,205
42101020500,Well Above Average,807,178,32.4,6.8,99.781,4,Below Average,38,49,1.5,1.943,14.244,1,Average,1301,204,51.9,5.6,54.273,2,Below Average,92,95,3.6999999999999997,3.753,17.093,1,Average,110,98,4.4,3.9,58.437,2,Well Above Average,1713,317,68.7,7.521,94.883,4,Average,407,77,450,93,35.678,2,Well Above Average,2299,116,91.8,14.464,93.28,4,Below Average,383,202,15.299999999999999,7.734,11.907,1,21,2505,374,2505,374,2493,372,2493,372
42101021800,Average,541,212,10.9,4.2,42.763,2,Average,287,207,5.800000000000001,4.133,57.195,2,Above Average,2690,475,54.3,5.6,77.867,3,Average,369,196,7.3999999999999995,3.88,43.608,2,Average,254,216,5.7,4.8,68.882,2,Average,1632,539,33.4,10.501,69.079,2,Average,458,104,473,127,38.941,2,Average,1921,567,38.7,10.731,68.371,2,Average,1018,269,20.5,5.005,41.709,2,19,4958,506,4476,483,4882,498,4958,506
42101021900,Average,169,50,11.8,3.3,49.927,2,Average,49,47,3.4000000000000004,3.281,36.158,2,Average,754,78,52.8,3.7,63.696,2,Below Average,54,28,3.8,1.94,18.335,1,Below Average,6,9,0.5,0.6,7.232,1,Below Average,199,85,13.900000000000002,5.858,30.19,1,Below Average,269,44,228,59,8.992,1,Below Average,136,126,9.5,8.794,23.083,1,Below Average,214,31,15,1.852,10.738,1,12,1428,108,1319,112,1428,108,1428,108
42101025500,Above Average,468,192,16.7,5.8,80.409,3,Average,271,187,9.700000000000001,6.551,75.53,2,Below Average,1322,207,47.1,4.9,9.35,1,Below Average,49,33,1.7000000000000002,1.155,4.091,1,Below Average,42,36,1.6,1.3,23.229,1,Average,578,243,20.599999999999998,8.267,48.684,2,Average,466,69,500,84,42.422,2,Above Average,1933,166,68.8,10.4,81.885,3,Below Average,452,151,16.1,4.991,14.463,1,16,2808,349,2692,357,2808,349,2808,349
42101025600,Average,305,110,12,4.5,51.389,2,Below Average,52,45,2,1.702,20.234,1,Below Average,1284,149,48.7,4.7,18.262,1,Below Average,82,54,3.1,2.036,11.98,1,Below Average,54,51,2.1,2,30.241,1,Below Average,323,140,13.200000000000001,5.595,28.728,1,Average,551,80,611,107,57.868,2,Average,1259,130,47.8,3.243,73.996,2,Below Average,341,115,12.9,4.248,7.378,1,12,2634,205,2573,210,2452,212,2537,211
42101026301,Above Average,690,182,17.4,4.9,82.968,3,Below Average,0,10,0,0.252,1.68,1,Average,2125,228,53.5,4.3,71.293,2,Average,284,155,7.199999999999999,3.812,42.148,2,Below Average,40,31,1.1,0.9,16.289,1,Average,1476,317,37.2,6.663,72.368,2,Average,707,101,782,106,73.241,2,Well Above Average,3948,34,99.5,11.81,99.635,4,Average,826,228,20.8,5.189,43.755,2,19,3969,470,3746,418,3969,470,3969,470
42101027000,Above Average,521,156,18.3,4.9,86.257,3,Below Average,10,19,0.4,0.668,4.237,1,Below Average,1298,163,45.7,4,5.113,1,Average,408,216,14.399999999999999,7.431,76.406,2,Average,269,142,10,4.9,82.615,2,Average,793,153,28.299999999999997,4.511,63.012,2,Below Average,356,55,382,51,26.178,1,Well Above Average,2585,99,91,10.832,92.622,4,Average,565,147,19.900000000000002,4.665,36.815,2,18,2840,320,2689,290,2807,304,2840,320
42101024700,Well Above Average,960,277,23,5.7,95.76,4,Below Average,67,45,1.6,1.043,15.267,1,Above Average,2305,385,54.9,4.4,82.177,3,Below Average,146,84,3.5000000000000004,1.928,14.901,1,Below Average,27,27,0.7,0.7,9.569,1,Above Average,2364,482,57.4,7.607,87.427,3,Average,510,149,592,146,55.33,2,Well Above Average,3877,153,92.30000000000001,14.502,93.937,4,Above Average,1062,345,25.3,7.256,78.159,3,22,4201,639,3961,582,4115,638,4181,639
42101003800,Above Average,738,150,19.3,3.6,88.962,3,Average,184,119,4.8,3.077,50.694,2,Above Average,2131,188,55.7,3.2,86.633,3,Average,250,102,6.5,2.597,37.4,2,Average,145,81,4,2.2,54.931,2,Average,1002,280,26.200000000000003,6.913,60.088,2,Above Average,939,138,848,125,78.028,3,Below Average,196,352,5.1,9.181,8.4,1,Average,796,165,20.8,3.87,43.755,2,20,3829,349,3656,333,3829,349,3829,349
42101012500,Average,776,204,15,3.9,72.076,2,Average,171,125,3.2,2.34,34.112,2,Average,2659,380,50.3,5.8,33.163,2,Above Average,906,294,17.1,5.262,82.323,3,Average,177,110,3.5,2,49.817,2,Average,1021,360,20.7,7.029,48.977,2,Above Average,863,175,953,164,83.974,3,Average,1352,542,25.6,9.894,55.442,2,Well Below Average,266,116,5,2.13,1.68,0,18,5287,555,5121,545,4936,464,5159,542
42101021000,Average,745,263,14.8,5.1,70.98,2,Average,182,147,3.5999999999999996,2.894,38.568,2,Average,2668,451,52.9,6.6,65.303,2,Below Average,186,94,3.6999999999999997,1.828,17.093,1,Below Average,30,33,0.6,0.7,8.619,1,Average,1830,482,36.3,8.867,71.784,2,Average,591,102,610,90,57.65,2,Below Average,618,528,12.3,10.402,29.949,1,Well Below Average,447,103,8.9,1.845,3.433,0,13,5042,499,4859,495,5037,499,5037,499
42101034702,Average,422,130,11.1,3.4,44.591,2,Average,249,188,6.5,4.917,62.089,2,Average,2023,143,53,3.7,66.691,2,Above Average,692,212,18.099999999999998,5.475,84.222,3,Average,298,131,8.5,3.5,79.328,2,Below Average,628,277,16.5,7.21,38.231,1,Average,665,64,656,72,62.654,2,Average,997,228,26.1,5.815,56.318,2,Average,800,95,21,2.229,44.777,2,18,3814,202,3499,196,3814,202,3814,202
42101026600,Well Above Average,1555,314,22.7,4.4,95.395,4,Average,192,180,2.8000000000000003,2.613,29.072,2,Above Average,3702,593,54.1,4.3,76.917,3,Average,602,330,8.799999999999999,4.722,52.593,2,Average,255,147,3.9,2.2,53.616,2,Average,2330,742,34.300000000000004,10.201,70.102,2,Well Above Average,1168,210,1258,252,95.214,4,Well Above Average,6834,6,99.9,11.298,99.781,4,Average,1460,365,21.4,4.761,47.845,2,25,6838,773,6615,727,6800,769,6838,773
42101010400,Well Above Average,1174,352,27.8,9.2,98.83,4,Below Average,88,89,2.1,2.07,21.256,1,Well Above Average,2588,527,61.2,5.9,98.612,4,Below Average,56,51,1.3,1.182,2.703,1,Below Average,24,35,0.6,0.9,8.619,1,Well Above Average,3247,766,76.9,11.876,98.099,4,Average,640,198,593,202,55.402,2,Well Above Average,4103,108,97,17.461,97.37,4,Above Average,1199,530,28.299999999999997,11.461,88.824,3,24,4232,754,3827,648,4222,753,4222,753
42101013200,Well Above Average,609,139,25.2,6.6,97.222,4,Average,258,77,9.9,2.597,76.187,2,Above Average,1533,236,58.8,7.8,95.836,3,Average,170,97,6.5,3.601,37.4,2,Average,100,51,4.1,2.1,55.953,2,Well Above Average,1628,355,67.30000000000001,10.514,94.006,4,Average,731,143,754,195,71.211,2,Well Above Average,2037,242,78.10000000000001,14.444,86.34,4,Average,606,259,23.200000000000003,9.365,62.893,2,25,2609,370,2418,335,2420,368,2420,368
42101017601,Well Above Average,1557,385,28.3,6.7,98.977,4,Well Above Average,4956,847,90,7.993,99.927,4,Below Average,2483,361,45.1,5.9,3.871,1,Average,690,283,12.5,4.803,70.562,2,Well Above Average,2194,413,44.6,6.3,99.708,4,Well Above Average,4837,819,88,7.558,99.927,4,Average,524,118,596,123,55.983,2,Above Average,3333,503,60.5,2.307,78.89,3,Above Average,1572,536,28.599999999999998,8.797,89.335,3,27,5506,804,4924,676,5496,802,5506,804
42101003600,Above Average,1371,374,20.1,5.4,90.936,3,Average,198,111,2.9000000000000004,1.592,30.168,2,Above Average,3731,457,54.7,4.3,80.497,3,Average,864,294,12.7,4.048,71.22,2,Above Average,734,279,11.5,4.4,85.172,3,Well Above Average,4326,802,63.7,9.155,91.74,4,Above Average,943,172,1032,167,88.47,3,Well Above Average,5596,330,82.1,10.751,87.874,4,Above Average,1675,438,24.6,5.743,74.215,3,27,6820,798,6376,709,6796,795,6820,798
42101017000,Above Average,504,188,16.7,5.7,80.409,3,Average,145,78,4.7,2.422,49.744,2,Well Above Average,1842,341,59.3,5.9,96.64,4,Below Average,138,130,4.3999999999999995,4.138,22.863,1,Below Average,12,25,0.4,0.9,5.405,1,Above Average,1462,386,50.3,10.958,81.944,3,Below Average,290,102,246,75,10.587,1,Well Above Average,2484,189,80,12.958,87.144,4,Average,591,282,19,8.665,30.022,2,21,3105,444,2741,343,2904,434,3021,456
42101024300,Average,480,180,13.8,5.4,64.108,2,Below Average,51,53,1.5,1.506,14.244,1,Average,1727,306,49.7,5.3,26.297,2,Below Average,181,122,5.2,3.398,28.634,1,Below Average,0,10,0,0.8,1.899,1,Well Above Average,2057,532,59.5,11.438,88.889,4,Below Average,351,86,413,95,30.384,1,Well Above Average,2896,163,83.39999999999999,15.068,89.043,4,Above Average,1012,442,29.099999999999998,11.706,90.796,3,19,3472,596,3183,473,3460,598,3472,596
42101027600,Average,482,142,13.7,4,63.231,2,Below Average,10,14,0.3,0.397,3.433,1,Well Above Average,2134,247,60.6,4.8,97.589,4,Average,353,215,10,6.013,60.044,2,Below Average,44,45,1.4,1.4,20.38,1,Above Average,1978,387,56.2,9.211,86.477,3,Below Average,398,73,378,70,25.743,1,Well Above Average,3362,77,95.5,10.434,96.275,4,Average,861,212,24.5,5.426,73.338,2,20,3520,376,3112,361,3520,376,3520,376
