GEOID,LI_CntEst,LI_CntMOE,F_CntEst,F_CntMOE,D_CntEst,D_CntMOE,OA_CntEst,OA_CntMOE,LEP_CntEst,LEP_CntMOE,EM_CntEst,EM_CntMOE,Y_CntEst,Y_CntMOE,FB_CntEst,FB_CntMOE,RM_CntEst,RM_CntMOE,D_PctEst,EM_PctEst,F_PctEst,FB_PctEst,LEP_PctEst,LI_PctEst,OA_PctEst,RM_PctEst,Y_PctEst,D_PctMOE,EM_PctMOE,F_PctMOE,FB_PctMOE,LEP_PctMOE,LI_PctMOE,OA_PctMOE,RM_PctMOE,Y_PctMOE,D_Pctile,EM_Pctile,F_Pctile,FB_Pctile,LEP_Pctile,LI_Pctile,OA_Pctile,RM_Pctile,Y_Pctile,D_Score,EM_Score,F_Score,FB_Score,LEP_Score,LI_Score,OA_Score,RM_Score,Y_Score,IPD_Score,D_Class,EM_Class,F_Class,FB_Class,LEP_Class,LI_Class,OA_Class,RM_Class,Y_Class,STATEFP,COUNTYFP,NAME,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101009802,2054,751,3205,482,572,225,445,127,139,135,35,43,1904,506,279,144,5755,-99999,8.9,0.5,49.9,4.3,2.3,32.2,6.9,89.5,29.6,3.6,0.7,5.1,2.2,2.4,11.1,2.1,-99999,7.1,0.26,0.05,0.29,0.22,0.34,0.67,0.06,0.92,0.92,1,1,2,1,1,2,1,4,3,16,Below Average,Below Average,Average,Below Average,Below Average,Average,Below Average,Well Above Average,Above Average,42,101,009802,6427,741,6006,675,6383,753,6427,741
42101018001,1034,325,1398,272,778,252,340,110,31,42,292,209,526,138,24,21,408,-99999,25.7,9.6,46.2,0.8,1.1,34.2,11.2,13.5,17.4,8.4,6.8,6.5,0.7,1.6,9.8,3.9,-99999,4,0.97,0.75,0.06,0.01,0.16,0.7,0.28,0.33,0.19,4,2,1,1,1,2,1,1,1,14,Well Above Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,Below Average,42,101,018001,3027,385,2764,304,3027,385,3027,385
42101017702,4618,601,2731,362,1439,270,323,117,1543,332,3935,599,1700,348,433,171,3541,-99999,26.8,73.4,51,8.1,31.3,86.8,6,66.1,31.7,5,8,4.2,3.1,5.6,6.8,2.2,-99999,5.6,0.98,0.99,0.42,0.49,0.98,1,0.04,0.81,0.95,4,4,2,2,4,4,1,3,4,28,Well Above Average,Well Above Average,Average,Average,Well Above Average,Well Above Average,Below Average,Above Average,Well Above Average,42,101,017702,5360,569,4935,489,5318,555,5360,569
42101017701,3183,636,1951,328,968,297,138,55,1101,412,2391,518,1356,434,639,349,2712,-99999,25.1,62.1,50.7,16.6,31.9,82.7,3.6,70.5,35.2,6,9.1,4.4,8.7,9.8,9.9,1.4,-99999,9.8,0.97,0.98,0.38,0.81,0.98,0.99,0.01,0.83,0.99,4,4,2,3,4,4,0,3,4,28,Well Above Average,Well Above Average,Average,Above Average,Well Above Average,Well Above Average,Well Below Average,Above Average,Well Above Average,42,101,017701,3849,616,3450,502,3849,616,3849,616
42101035602,262,151,1910,192,400,113,585,95,405,145,231,129,623,108,789,209,1004,-99999,11.8,6.8,56,23.1,13,7.7,17.2,29.4,18.3,3.1,3.8,4,5.9,4.3,4.4,3,-99999,2.9,0.5,0.64,0.88,0.91,0.87,0.1,0.7,0.61,0.24,2,2,3,3,3,1,2,2,1,19,Average,Average,Above Average,Above Average,Above Average,Below Average,Average,Average,Below Average,42,101,035602,3410,241,3127,229,3387,239,3387,239
42101035701,2515,381,2746,268,686,165,790,143,2266,360,143,125,998,137,3197,408,2690,-99999,13.7,2.9,54.7,63.7,47.9,50.1,15.7,53.6,19.9,2.9,2.5,3.1,6.8,5.9,6.7,2.8,-99999,2.3,0.63,0.3,0.8,1,1,0.82,0.6,0.77,0.37,2,2,3,4,4,3,2,3,2,25,Average,Average,Above Average,Well Above Average,Well Above Average,Above Average,Average,Above Average,Average,42,101,035701,5017,357,4733,371,5017,357,5017,357
42101035702,2230,471,2015,255,763,205,426,138,1491,238,290,192,922,217,2386,373,945,-99999,18.9,7.2,50,59.2,39.7,55.3,10.6,23.4,22.9,5.5,4.7,3.4,6.8,5.3,10.1,3.2,-99999,4.8,0.88,0.66,0.3,1,0.99,0.86,0.23,0.52,0.6,3,2,2,4,4,3,1,2,2,23,Above Average,Average,Average,Well Above Average,Well Above Average,Above Average,Below Average,Average,Average,42,101,035702,4031,426,3758,401,4031,426,4031,426
42101035601,1056,315,3181,359,1284,325,1950,255,1269,274,211,161,892,126,2081,486,988,-99999,22.6,3.6,54.7,35.8,22.8,18.6,33.6,17,15.3,5.4,2.8,4.7,7.8,4.9,5.3,4.9,-99999,1.7,0.95,0.39,0.8,0.98,0.94,0.44,0.98,0.41,0.12,4,2,3,4,4,2,4,1,1,25,Well Above Average,Average,Above Average,Well Above Average,Well Above Average,Average,Well Above Average,Below Average,Below Average,42,101,035601,5812,491,5555,465,5687,499,5687,499
42101015101,1426,328,1069,200,434,127,220,55,17,23,109,156,479,242,2,5,2067,-99999,20.3,5.1,49.7,0.1,0.8,66.7,10.2,96.1,22.3,5.3,7.2,4.5,0.2,1.1,10.8,3,-99999,10.7,0.92,0.53,0.26,0,0.11,0.94,0.21,0.97,0.56,3,2,2,1,1,4,1,4,2,20,Above Average,Average,Average,Below Average,Below Average,Well Above Average,Below Average,Well Above Average,Average,42,101,015101,2152,348,2037,326,2138,349,2138,349
42101015102,2532,433,1934,273,835,280,439,107,145,163,154,146,681,227,194,171,3260,-99999,24.4,4.5,56.6,5.7,4.4,74.1,12.9,95.4,19.9,7.4,4.2,4.8,4.9,4.7,7.9,3.5,-99999,6.1,0.97,0.48,0.91,0.32,0.58,0.97,0.4,0.96,0.37,4,2,3,1,2,4,2,4,2,24,Well Above Average,Average,Above Average,Below Average,Average,Well Above Average,Average,Well Above Average,Average,42,101,015102,3416,456,3285,420,3416,456,3416,456
42101036501,1514,517,2789,341,676,179,1030,142,1011,419,324,267,1079,275,1164,421,904,-99999,13.5,6.2,53,22.1,20.2,30.2,19.6,17.2,20.5,3.9,5,5,7.8,8.3,9.9,2.7,-99999,4.9,0.62,0.6,0.67,0.9,0.93,0.66,0.8,0.41,0.42,2,2,2,3,4,2,3,1,2,21,Average,Average,Average,Above Average,Well Above Average,Average,Above Average,Below Average,Average,42,101,036501,5262,460,5016,430,5017,450,5017,450
42101013402,447,161,1592,196,152,70,259,83,168,102,305,148,243,57,230,94,423,-99999,5.2,10.5,54.7,7.9,6,15.4,8.9,14.5,8.3,2.4,5,5,3.1,3.6,5.3,2.8,-99999,1.8,0.04,0.78,0.8,0.48,0.7,0.34,0.13,0.36,0.03,1,2,3,2,2,1,1,1,0,13,Below Average,Average,Above Average,Average,Average,Below Average,Below Average,Below Average,Well Below Average,42,101,013402,2913,300,2803,295,2903,293,2913,300
42101013401,345,114,1372,144,337,98,788,153,104,76,56,59,162,72,179,83,188,-99999,14.8,2.5,60.3,7.9,4.9,15.2,34.6,8.3,7.1,4,2.6,4.3,3.6,3.5,4.9,6,-99999,3.1,0.71,0.26,0.97,0.48,0.62,0.34,0.98,0.2,0.03,2,1,4,2,2,1,4,1,0,17,Average,Below Average,Well Above Average,Average,Average,Below Average,Well Above Average,Below Average,Well Below Average,42,101,013401,2276,175,2136,150,2276,175,2276,175
42101013601,219,82,1407,128,127,61,329,88,67,48,32,23,314,73,279,109,502,-99999,4.8,1.2,53,10.5,2.7,8.3,12.4,18.9,11.8,2.3,0.9,3.5,4,1.9,3,3.2,-99999,2.6,0.03,0.11,0.67,0.62,0.4,0.12,0.35,0.44,0.05,1,1,2,2,2,1,2,2,0,13,Below Average,Below Average,Average,Average,Average,Below Average,Average,Average,Well Below Average,42,101,013601,2654,190,2495,185,2654,190,2654,190
42101037900,1674,493,2763,309,974,254,871,121,771,308,159,134,799,236,932,359,87,-99999,19.3,3.2,54.8,18.5,16.1,33.4,17.3,1.7,15.9,4.8,2.6,4.1,6.9,6.4,9.4,2.5,-99999,4.5,0.89,0.34,0.82,0.85,0.9,0.69,0.7,0.01,0.14,3,2,3,3,3,2,2,1,1,20,Above Average,Average,Above Average,Above Average,Above Average,Average,Average,Below Average,Below Average,42,101,037900,5040,458,4793,408,5009,443,5040,458
42101038200,1680,296,1549,221,595,175,252,54,126,67,699,199,807,245,150,69,1048,-99999,21.3,25,55.4,5.4,5,60.4,9,37.5,28.8,6.1,6.6,5.1,2.4,2.6,8.6,2,-99999,8.2,0.93,0.91,0.86,0.3,0.63,0.89,0.14,0.68,0.9,4,3,3,1,2,4,1,2,3,23,Well Above Average,Above Average,Above Average,Below Average,Average,Well Above Average,Below Average,Average,Above Average,42,101,038200,2798,291,2500,256,2782,291,2798,291
42101038000,1233,224,1019,131,363,77,223,36,141,94,581,201,738,146,191,103,389,-99999,15.9,25.5,44.7,8.4,7,55.1,9.8,17,32.3,3.3,8.5,4.3,4.4,4.6,8.7,1.8,-99999,5.6,0.77,0.92,0.03,0.51,0.75,0.86,0.18,0.41,0.96,3,3,1,2,2,3,1,1,4,20,Above Average,Above Average,Below Average,Average,Average,Above Average,Below Average,Below Average,Well Above Average,42,101,038000,2282,215,2003,179,2236,204,2282,215
42101038100,460,137,395,89,157,52,67,32,20,19,213,125,198,75,56,38,321,-99999,18.8,25.5,47.4,6.7,2.8,55.2,8,38.5,23.7,5.6,14.4,8.2,4.4,2.5,13.6,3.9,-99999,8.1,0.87,0.92,0.1,0.38,0.41,0.86,0.1,0.68,0.68,3,3,1,2,2,3,1,2,2,19,Above Average,Above Average,Below Average,Average,Average,Above Average,Below Average,Average,Average,42,101,038100,834,140,726,110,834,140,834,140
42101038400,472,174,1361,114,321,87,522,52,70,67,58,46,512,80,90,45,349,-99999,13,2.3,55,3.6,3.1,19.2,21.1,14.1,20.7,3.5,1.9,3.4,1.8,3,7,2.3,-99999,3,0.59,0.24,0.83,0.16,0.45,0.45,0.87,0.35,0.43,2,1,3,1,2,2,3,1,2,17,Average,Below Average,Above Average,Below Average,Average,Average,Above Average,Below Average,Average,42,101,038400,2474,151,2292,137,2456,151,2474,151
42045410601,614,227,2046,216,553,167,445,116,61,56,184,152,812,125,171,143,276,-99999,15.2,5.1,56.3,4.7,1.8,16.9,12.2,7.6,22.3,4.2,4.2,4.3,3.9,1.6,6.2,3.2,-99999,3.1,0.73,0.53,0.9,0.25,0.26,0.39,0.34,0.18,0.56,2,2,3,1,1,1,2,1,2,15,Average,Average,Above Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,045,410601,3637,232,3388,209,3630,232,3637,232
42045410602,849,270,2345,135,529,117,754,50,114,92,164,103,1040,110,210,115,363,-99999,11,3.4,48.9,4.4,2.5,17.8,15.7,7.6,21.7,2.5,2.1,2.3,2.4,2,5.6,1,-99999,2.1,0.44,0.36,0.2,0.23,0.37,0.42,0.6,0.18,0.51,2,2,1,1,2,1,2,1,2,14,Average,Average,Below Average,Below Average,Average,Below Average,Average,Below Average,Average,42,045,410602,4795,187,4552,191,4761,182,4795,187
42045410500,3369,634,2658,290,623,160,568,123,1934,335,480,513,1432,304,2867,306,4630,-99999,11.9,9.2,50.8,54.8,39.9,64.6,10.9,88.5,27.4,3,9.8,2.8,1.8,4.9,10.2,2.7,-99999,5.1,0.5,0.74,0.4,1,1,0.92,0.25,0.91,0.86,2,2,2,4,4,4,1,4,3,26,Average,Average,Average,Well Above Average,Well Above Average,Well Above Average,Below Average,Well Above Average,Above Average,42,045,410500,5230,532,4848,456,5219,533,5230,532
42045410700,2751,585,2380,294,1141,322,608,119,209,108,575,214,1304,295,106,66,4587,-99999,27,10.3,42.4,1.9,3.9,65.3,10.8,81.8,23.3,6.5,3.7,4.5,1.2,1.9,11.5,2,-99999,4.6,0.98,0.77,0.02,0.05,0.54,0.93,0.24,0.88,0.64,4,2,0,1,2,4,1,4,2,20,Well Above Average,Average,Well Below Average,Below Average,Average,Well Above Average,Below Average,Well Above Average,Average,42,045,410700,5608,606,5385,572,4215,505,4219,505
42091200309,456,244,1435,120,248,97,394,62,70,59,200,205,694,120,238,150,155,-99999,8.7,7,50.1,8.3,2.6,15.9,13.7,5.4,24.2,3.4,7.1,3,5.2,2.2,8.4,2.2,-99999,3.9,0.25,0.65,0.31,0.5,0.39,0.36,0.46,0.1,0.71,1,2,2,2,2,1,2,1,2,15,Below Average,Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,091,200309,2866,193,2650,184,2866,193,2866,193
42091200602,890,578,4598,305,645,172,1122,174,625,192,337,253,2159,238,2062,302,3530,-99999,7.4,3.9,52.7,23.6,7.8,10.2,12.9,40.5,24.7,2,2.9,2.2,3.2,2.5,6.6,2.1,-99999,2.4,0.16,0.41,0.63,0.92,0.78,0.19,0.4,0.7,0.75,1,2,2,3,2,1,2,2,3,18,Below Average,Average,Average,Above Average,Average,Below Average,Average,Average,Above Average,42,091,200602,8724,460,8020,404,8708,462,8724,460
42091201204,318,117,1061,90,300,73,508,53,88,50,19,14,299,87,191,87,683,-99999,14.6,0.9,51.8,9.3,4.4,15.5,24.8,33.3,14.6,3.4,0.7,3.4,4.2,2.4,5.6,2.7,-99999,4.1,0.7,0.08,0.53,0.56,0.58,0.35,0.93,0.64,0.1,2,1,2,2,2,1,3,2,1,16,Average,Below Average,Average,Average,Average,Below Average,Above Average,Average,Below Average,42,091,201204,2048,176,2005,178,2048,176,2048,176
42091201408,126,103,2293,133,270,86,544,49,215,88,18,20,976,97,514,94,553,-99999,6.3,0.4,53.5,12,5.2,2.9,12.7,12.9,22.8,2,0.5,2.8,2.1,2.1,2.4,1.3,-99999,2.1,0.09,0.04,0.71,0.69,0.65,0.01,0.38,0.31,0.6,1,1,2,2,2,1,2,1,2,14,Below Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,091,201408,4289,171,4165,177,4289,171,4289,171
42091201411,435,186,1431,136,227,113,396,46,81,58,10,15,608,66,133,70,223,-99999,8.3,0.4,52.5,4.9,3.2,16,14.5,8.2,22.3,4.3,0.6,3.7,2.6,2.3,6.8,1.6,-99999,2,0.23,0.04,0.61,0.26,0.46,0.37,0.51,0.2,0.56,1,1,2,1,2,1,2,1,2,13,Below Average,Below Average,Average,Below Average,Average,Below Average,Average,Below Average,Average,42,091,201411,2725,163,2533,172,2725,163,2725,163
42091201603,705,199,2230,214,587,114,695,79,71,43,108,70,785,137,321,183,1761,-99999,13.7,2.5,52.1,7.5,1.7,16.5,16.2,41.1,18.3,2.5,1.6,2.8,4.2,1,4.5,2,-99999,2.9,0.63,0.26,0.57,0.45,0.24,0.38,0.63,0.7,0.24,2,1,2,2,1,1,2,2,1,14,Average,Below Average,Average,Average,Below Average,Below Average,Average,Average,Below Average,42,091,201603,4280,331,4145,324,4262,330,4280,331
42091200908,556,152,1072,98,227,66,260,33,131,62,137,102,421,65,346,119,522,-99999,10.7,6.4,50.4,16.3,6.6,26.3,12.2,24.6,19.8,3.1,4.8,3.7,5.5,3,7,1.5,-99999,2.8,0.41,0.62,0.35,0.81,0.73,0.6,0.34,0.53,0.36,2,2,2,3,2,2,2,2,2,19,Average,Average,Average,Above Average,Average,Average,Average,Average,Average,42,091,200908,2126,135,1978,129,2117,135,2117,135
42091201410,284,166,1337,110,170,69,478,48,33,39,62,51,619,93,159,97,385,-99999,6.7,2.4,51.2,6.1,1.3,11.1,18.3,14.8,23.7,2.6,1.9,3.5,3.7,1.6,6.5,2.1,-99999,3.2,0.11,0.25,0.45,0.35,0.19,0.22,0.76,0.36,0.68,1,1,2,1,1,1,2,1,2,12,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Average,42,091,201410,2610,170,2522,171,2548,168,2548,168
42091202000,377,102,1392,87,307,87,365,46,50,31,81,57,526,64,193,89,193,-99999,12.1,3.2,54.7,7.6,2,14.8,14.3,7.6,20.7,3.4,2.2,3.4,3.5,1.3,4,1.8,-99999,2.5,0.52,0.34,0.8,0.46,0.29,0.33,0.5,0.18,0.43,2,2,3,2,1,1,2,1,2,16,Average,Average,Above Average,Average,Below Average,Below Average,Average,Below Average,Average,42,091,202000,2544,22,2457,42,2539,23,2540,22
42091203901,2136,413,1527,296,537,148,213,60,874,289,1515,437,856,278,1041,307,2053,-99999,16.4,46.4,46.7,31.9,29.5,65.4,6.5,62.8,26.2,4.7,11.4,6.9,8.1,7.9,7.9,2.2,-99999,7.5,0.79,0.97,0.08,0.96,0.97,0.93,0.05,0.8,0.82,3,4,1,4,4,4,1,3,3,27,Above Average,Well Above Average,Below Average,Well Above Average,Well Above Average,Well Above Average,Below Average,Above Average,Above Average,42,091,203901,3267,493,2965,452,3267,493,3267,493
42091202202,461,186,1597,145,279,76,517,94,245,68,272,95,762,169,645,112,2190,-99999,8.6,8.4,49.4,19.9,7.9,14.2,16,67.7,23.5,2.2,2.9,3.7,3.3,2.3,5.7,3,-99999,5,0.24,0.71,0.24,0.87,0.78,0.31,0.62,0.82,0.66,1,2,2,3,2,1,2,3,2,18,Below Average,Average,Average,Above Average,Average,Below Average,Average,Above Average,Average,42,091,202202,3236,192,3110,165,3236,192,3236,192
42091203000,203,118,1557,145,350,104,508,80,136,85,49,55,753,159,332,144,449,-99999,11.8,1.6,49.6,10.6,4.6,6.9,16.2,14.3,24,3.4,1.8,3.4,4.5,2.8,4,2.3,-99999,4.8,0.5,0.15,0.26,0.63,0.6,0.08,0.63,0.35,0.7,2,1,2,2,2,1,2,1,2,15,Average,Below Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,091,203000,3136,230,2979,224,2955,219,2955,219
42091203204,654,256,3504,321,536,163,1666,178,360,219,283,175,1348,220,1158,301,2173,-99999,8.3,4.3,52.7,17.4,5.7,10.1,25.1,32.7,20.3,2.6,2.6,2.9,4.4,3.4,3.9,3,-99999,3,0.23,0.46,0.63,0.83,0.69,0.18,0.93,0.64,0.4,1,2,2,3,2,1,3,2,2,18,Below Average,Average,Average,Above Average,Average,Below Average,Above Average,Average,Average,42,091,203204,6644,429,6355,428,6484,386,6484,386
42091205503,307,120,2836,202,592,152,1061,118,183,86,222,115,1094,99,665,147,1126,-99999,12.5,4.5,57.9,13.6,4.1,6.6,21.7,23,22.3,3,2.3,2.7,2.9,1.9,2.5,2.6,-99999,1.7,0.55,0.48,0.94,0.74,0.56,0.07,0.89,0.51,0.56,2,2,3,2,2,1,3,2,2,19,Average,Average,Above Average,Average,Average,Below Average,Above Average,Average,Average,42,091,205503,4900,255,4518,248,4678,251,4730,251
42091205700,1907,466,2284,173,639,216,472,125,356,205,595,329,902,231,617,261,1003,-99999,13.9,13,49.8,13.5,8.1,41.6,10.3,21.9,19.7,4.7,7.2,3.8,5.7,4.6,10.2,2.7,-99999,5,0.65,0.82,0.28,0.74,0.79,0.76,0.21,0.5,0.35,2,2,2,2,2,3,1,2,2,18,Average,Average,Average,Average,Average,Above Average,Below Average,Average,Average,42,091,205700,4582,21,4391,121,4582,21,4582,21
42091205805,380,168,1673,197,358,108,629,47,199,92,51,50,728,91,641,167,869,-99999,10.6,1.5,49.3,18.9,6.3,11.2,18.5,25.6,21.5,3.1,1.5,4.4,4.8,3,4.9,1.7,-99999,2.3,0.4,0.14,0.23,0.86,0.72,0.22,0.77,0.55,0.48,2,1,2,3,2,1,2,2,2,17,Average,Below Average,Average,Above Average,Average,Below Average,Average,Average,Average,42,091,205805,3392,225,3154,216,3383,226,3392,225
42091205903,231,175,1319,124,214,79,575,82,56,49,62,41,517,77,291,97,423,-99999,8.1,2.3,49.9,11,2.2,8.7,21.8,16,19.6,2.8,1.5,3.9,3.6,1.9,6.6,2.8,-99999,2.7,0.21,0.24,0.29,0.64,0.32,0.14,0.89,0.38,0.34,1,1,2,2,1,1,3,1,2,14,Below Average,Below Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,091,205903,2643,145,2523,147,2643,145,2643,145
42091206005,642,335,2243,171,446,105,634,54,314,158,426,288,886,94,545,247,402,-99999,10.4,10,52.4,12.7,7.9,15,14.8,9.4,20.7,2.4,6.7,2.2,5.7,3.6,7.8,1.5,-99999,1.7,0.39,0.76,0.6,0.71,0.78,0.33,0.54,0.23,0.43,2,2,2,2,2,1,2,1,2,16,Average,Average,Average,Average,Average,Below Average,Average,Below Average,Average,42,091,206005,4279,289,3979,293,4279,289,4279,289
42091206202,496,130,1175,82,230,72,205,56,8,13,103,69,607,101,78,39,286,-99999,9.5,4.2,48.3,3.2,0.4,21.2,8.4,11.8,24.9,3,2.8,3,1.6,0.6,5.4,2.4,-99999,3.9,0.3,0.45,0.16,0.13,0.05,0.5,0.11,0.29,0.76,1,2,1,1,1,2,1,1,3,13,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,Above Average,42,091,206202,2433,127,2253,129,2335,132,2421,127
42091206400,694,235,1797,128,260,85,418,37,153,145,303,206,829,74,386,188,658,-99999,7.3,8.5,50.6,10.9,4.5,19.5,11.8,18.5,23.3,2.4,5.8,3.7,5.3,4.2,6.6,1,-99999,2.1,0.15,0.72,0.37,0.64,0.59,0.46,0.31,0.44,0.64,1,2,2,2,2,2,1,1,2,15,Below Average,Average,Average,Average,Average,Average,Below Average,Below Average,Average,42,091,206400,3551,23,3423,56,3551,23,3551,23
42091200106,542,147,1172,105,331,85,671,99,257,96,31,32,367,70,401,109,446,-99999,15.8,1.5,55.9,19.1,12.7,25.8,32,21.3,17.5,4.1,1.5,3.5,5,4.6,6.8,4.7,-99999,3.1,0.77,0.14,0.88,0.86,0.86,0.59,0.98,0.49,0.19,3,1,3,3,3,2,4,2,1,22,Above Average,Below Average,Above Average,Above Average,Above Average,Average,Well Above Average,Average,Below Average,42,091,200106,2098,145,2030,147,2098,145,2098,145
42091200200,147,85,714,74,119,39,225,41,6,6,42,27,251,58,150,50,117,-99999,8.7,3.1,52.4,11,0.5,12.2,16.5,8.6,18.4,2.9,2,4.8,3.5,0.5,7,3.7,-99999,3.9,0.25,0.33,0.6,0.64,0.07,0.26,0.66,0.21,0.25,1,2,2,2,1,1,2,1,1,13,Below Average,Average,Average,Average,Below Average,Below Average,Average,Below Average,Below Average,42,091,200200,1362,123,1283,135,1206,109,1362,123
42091200902,303,132,552,87,85,34,120,58,212,127,259,155,204,53,271,124,203,-99999,7.1,21.6,46,22.6,18.7,25.3,10,16.9,17,2.7,12.7,5.5,10.1,10,10.7,4.8,-99999,4.1,0.14,0.9,0.05,0.91,0.92,0.58,0.19,0.4,0.17,1,3,1,3,4,2,1,1,1,17,Below Average,Above Average,Below Average,Above Average,Well Above Average,Average,Below Average,Below Average,Below Average,42,091,200902,1199,120,1136,127,1199,120,1199,120
42091200903,1388,291,2343,182,435,148,432,65,276,95,525,251,1106,176,886,224,1301,-99999,9.3,11.2,50.2,19,6.4,30,9.3,27.9,23.7,3.2,5.3,3,4.6,2.2,5.9,1.6,-99999,3.4,0.29,0.79,0.32,0.86,0.72,0.65,0.15,0.59,0.68,1,2,2,3,2,2,1,2,2,17,Below Average,Average,Average,Above Average,Average,Average,Below Average,Average,Average,42,091,200903,4667,320,4339,279,4634,311,4667,320
42091201005,148,89,1760,101,175,70,679,73,77,56,98,98,759,76,276,106,465,-99999,5.2,2.9,52.1,8.2,2.4,4.4,20.1,13.8,22.4,2.1,2.9,2.4,3.1,1.7,2.6,2.3,-99999,2.1,0.04,0.3,0.57,0.49,0.35,0.03,0.83,0.34,0.56,1,2,2,2,1,1,3,1,2,15,Below Average,Average,Average,Average,Below Average,Below Average,Above Average,Below Average,Average,42,091,201005,3381,128,3253,129,3381,128,3373,129
42091201502,167,86,956,94,203,59,431,54,58,38,105,107,459,44,221,76,143,-99999,10.6,5.5,49.8,11.5,3.2,8.7,22.5,7.5,23.9,3,5.6,3.4,3.9,2.1,4.5,2.5,-99999,1.9,0.4,0.55,0.28,0.67,0.46,0.14,0.9,0.17,0.7,2,2,2,2,2,1,3,1,2,17,Average,Average,Average,Average,Average,Below Average,Above Average,Below Average,Average,42,091,201502,1919,104,1828,102,1919,104,1919,104
42091201607,1033,299,1933,166,461,131,449,66,69,39,98,79,742,145,296,111,989,-99999,12.8,2.7,53.8,8.2,2.1,28.7,12.5,27.5,20.6,3.4,2.2,3.2,3.1,1.2,8.1,1.7,-99999,3.8,0.57,0.28,0.74,0.49,0.3,0.64,0.36,0.58,0.42,2,1,2,2,1,2,2,2,2,16,Average,Below Average,Average,Average,Below Average,Average,Average,Average,Average,42,091,201607,3594,212,3312,206,3594,212,3594,212
42091201703,333,173,1474,137,418,122,364,44,42,33,46,38,656,58,155,72,422,-99999,13.2,1.5,46.5,4.9,1.4,10.5,11.5,13.3,20.7,3.7,1.2,3.4,2.3,1.2,5.5,1.3,-99999,1.5,0.61,0.14,0.07,0.26,0.2,0.19,0.3,0.32,0.43,2,1,1,1,1,1,1,1,2,11,Average,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Average,42,091,201703,3172,155,2949,164,3159,149,3172,155
42091201704,345,177,1573,169,249,86,420,125,17,20,11,19,807,89,113,70,537,-99999,7.8,0.3,48.1,3.5,0.6,10.8,12.8,16.4,24.7,2.6,0.6,3.8,2.1,0.7,5.5,3.8,-99999,2.2,0.19,0.03,0.14,0.15,0.09,0.21,0.39,0.39,0.75,1,1,1,1,1,1,2,1,3,12,Below Average,Below Average,Below Average,Below Average,Below Average,Below Average,Average,Below Average,Above Average,42,091,201704,3273,206,2981,225,3186,192,3208,196
42091201706,1050,361,2469,250,532,175,502,91,134,103,328,318,1168,240,489,222,783,-99999,11.2,6.9,51.8,10.3,3,22.7,10.5,16.4,24.5,3.4,6.7,3.6,4.6,2.3,7.7,2,-99999,4.7,0.45,0.64,0.53,0.61,0.43,0.54,0.22,0.39,0.73,2,2,2,2,2,2,1,1,2,16,Average,Average,Average,Average,Average,Average,Below Average,Below Average,Average,42,091,201706,4768,348,4414,342,4623,266,4768,348
42091202402,679,216,2550,229,366,96,683,71,214,137,369,165,1125,154,612,200,2258,-99999,7.8,7.8,54,13,4.7,14.5,14.5,47.8,23.8,2,3.5,3.3,4.2,3,4.5,1.7,-99999,2.9,0.19,0.69,0.76,0.72,0.61,0.32,0.51,0.74,0.69,1,2,2,2,2,1,2,2,2,16,Below Average,Average,Average,Average,Average,Below Average,Average,Average,Average,42,091,202402,4722,279,4547,263,4690,280,4722,279
42091202500,1228,465,2952,338,761,238,808,144,188,150,285,189,919,294,909,400,3856,-99999,13.7,5.1,53,16.3,3.4,25.3,14.5,69.3,16.5,4.5,3.3,4.4,6.9,2.6,9,3,-99999,4.9,0.63,0.53,0.67,0.81,0.49,0.58,0.51,0.82,0.16,2,2,2,3,2,2,2,3,1,19,Average,Average,Average,Above Average,Average,Average,Average,Above Average,Below Average,42,091,202500,5566,626,5467,602,4848,613,5566,626
42029308102,624,401,2104,176,233,65,443,57,340,182,539,123,1417,291,406,129,479,-99999,5.3,12.3,48,9.3,8.2,14.2,10.1,10.9,32.3,1.5,2.7,2.6,2.9,4.3,9.1,1.5,-99999,6.4,0.05,0.81,0.14,0.56,0.79,0.31,0.2,0.27,0.96,1,2,1,2,2,1,1,1,4,15,Below Average,Average,Below Average,Average,Average,Below Average,Below Average,Below Average,Well Above Average,42,029,308102,4381,251,4144,210,4381,251,4373,252
42029303901,455,250,2322,309,204,67,786,98,17,24,100,93,821,143,200,83,358,-99999,4.7,2.2,50.9,4.4,0.4,11.9,17.2,7.9,18,1.6,2,4.9,1.8,0.5,6.5,2.4,-99999,2.9,0.03,0.23,0.41,0.23,0.05,0.25,0.7,0.19,0.22,1,1,2,1,1,1,2,1,1,11,Below Average,Below Average,Average,Below Average,Below Average,Below Average,Average,Below Average,Below Average,42,029,303901,4559,301,4483,310,3830,268,4382,300
