GEOID,STATEFP,COUNTYFP,NAME,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_Pctile,D_PctMOE,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_Pctile,EM_PctMOE,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_Pctile,F_PctMOE,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_Pctile,FB_PctMOE,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_Pctile,LEP_PctMOE,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_Pctile,LI_PctMOE,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_Pctile,OA_PctMOE,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_Pctile,RM_PctMOE,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_Pctile,Y_PctMOE,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101020200,42,101,020200,Well Above Average,922,238,22.4,0.95,6.5,4,Average,179,234,4.3,0.46,5.6,2,Above Average,2300,400,55.3,0.85,5.6,3,Below Average,19,26,0.5,0.01,0.6,1,Below Average,10,17,0.3,0.04,0.4,1,Well Above Average,2758,572,67.1,0.94,7,4,Above Average,841,165,20.2,0.83,4.9,3,Well Above Average,3797,756,91.3,0.93,8.2,4,Average,883,476,21.2,0.46,10.8,2,24,4158,738,3797,589,4109,737,4109,737
42101020300,42,101,020300,Average,306,115,11.1,0.45,3.9,2,Average,206,228,7.4,0.67,8.1,2,Average,1432,304,51.4,0.47,6.3,2,Below Average,41,41,1.5,0.04,1.5,1,Below Average,33,36,1.3,0.19,1.5,1,Well Above Average,1797,384,65.3,0.93,8.6,4,Below Average,311,79,11.2,0.28,3.2,1,Well Above Average,2563,464,92,0.93,6.7,4,Above Average,702,306,25.2,0.78,10.2,3,20,2786,462,2501,374,2753,462,2753,462
42101020800,42,101,020800,Average,254,100,11.4,0.47,4.7,2,Average,77,48,3.5,0.37,2.1,2,Above Average,1269,209,57,0.92,6.7,3,Average,252,134,11.3,0.66,5.8,2,Average,117,67,5.3,0.66,3.1,2,Average,670,149,34.3,0.7,6,2,Average,327,118,14.7,0.52,5.5,2,Above Average,1161,235,52.2,0.76,8.1,3,Well Below Average,147,50,6.6,0.02,2.1,0,18,2226,287,2188,282,1954,266,2226,287
42101020900,42,101,020900,Below Average,184,68,7.2,0.15,2.8,1,Average,137,133,5.4,0.54,5.2,2,Average,1335,157,52.2,0.58,5.8,2,Below Average,94,66,3.7,0.17,2.6,1,Below Average,8,12,0.3,0.04,0.5,1,Average,596,195,23.4,0.55,7.4,2,Below Average,245,32,9.6,0.16,1.5,1,Below Average,291,164,11.4,0.28,6.3,1,Below Average,331,76,12.9,0.07,2.7,1,12,2559,230,2309,228,2549,230,2549,230
42101020700,42,101,020700,Below Average,460,161,7.9,0.2,2.8,1,Average,362,207,6.2,0.6,3.5,2,Average,2945,355,50.4,0.35,4.1,2,Below Average,297,163,5.1,0.28,2.7,1,Average,143,130,2.6,0.39,2.3,2,Average,1168,367,22.2,0.53,6.5,2,Below Average,589,162,10.1,0.2,2.7,1,Average,1470,410,25.1,0.54,6.5,2,Well Below Average,700,237,12,0.05,3.9,0,13,5849,582,5500,537,5272,574,5849,582
42101018400,42,101,018400,Above Average,401,89,17.9,0.84,4.1,3,Average,100,80,4.5,0.48,3.5,2,Below Average,1090,137,48.6,0.17,3.4,1,Below Average,21,22,0.9,0.02,1,1,Below Average,39,27,1.9,0.27,1.4,1,Average,580,172,26,0.6,7.2,2,Below Average,226,36,10.1,0.2,2,1,Below Average,48,46,2.1,0.02,2,1,Average,505,93,22.5,0.57,3.4,2,14,2241,238,2069,220,2235,238,2241,238
42029301000,42,029,301000,Below Average,725,183,9.9,0.34,2.5,1,Average,303,324,4.1,0.44,4.4,2,Average,3819,198,52.2,0.58,2.7,2,Below Average,374,265,5.1,0.28,3.6,1,Average,205,260,2.9,0.42,3.7,2,Below Average,668,315,9.2,0.15,4.3,1,Above Average,1576,225,21.6,0.88,3.1,3,Below Average,568,380,7.8,0.18,5.2,1,Average,1361,197,18.6,0.27,2.7,2,15,7313,40,6965,95,7272,76,7313,40
42029301800,42,029,301800,Below Average,310,109,6.1,0.08,2.1,1,Average,291,126,5.7,0.57,2.5,2,Average,2652,210,52.2,0.58,4.1,2,Average,518,157,10.2,0.61,3.1,2,Average,165,101,3.3,0.47,2.1,2,Below Average,495,199,9.7,0.17,3.9,1,Average,684,140,13.5,0.44,2.8,2,Below Average,488,146,9.6,0.23,2.9,1,Above Average,1259,89,24.8,0.75,1.7,3,16,5084,18,4940,70,5084,18,5084,18
42029307000,42,029,307000,Average,765,250,14,0.65,4.6,2,Average,532,329,9.7,0.76,6,2,Average,2773,173,50.4,0.35,3.1,2,Average,374,205,6.8,0.39,3.7,2,Average,241,177,4.5,0.59,3.3,2,Average,1069,338,19.5,0.46,6.2,2,Well Above Average,1677,169,30.5,0.97,3.1,4,Below Average,313,230,5.7,0.11,4.2,1,Average,1188,130,21.6,0.49,2.4,2,19,5504,19,5318,103,5472,46,5472,46
42029308200,42,029,308200,Average,304,80,11.2,0.45,2.9,2,Average,388,224,14.3,0.84,8.2,2,Below Average,1327,61,48.8,0.19,2.2,1,Below Average,175,88,6.4,0.37,3.2,1,Average,134,79,5.3,0.66,3.1,2,Average,1004,208,36.9,0.72,7.6,2,Average,380,59,14,0.48,2.2,2,Below Average,122,116,4.5,0.07,4.3,1,Above Average,731,79,26.9,0.85,2.9,3,16,2721,18,2535,59,2721,18,2721,18
42029310400,42,029,310400,Below Average,229,76,7.2,0.15,2.5,1,Average,209,65,6.6,0.63,1.9,2,Above Average,1739,237,54.8,0.82,4.4,3,Below Average,88,77,2.8,0.1,2.4,1,Below Average,27,24,0.9,0.13,0.7,1,Well Above Average,6,4,75,0.97,33.1,4,Well Below Average,1,4,0,0,0.1,0,Average,715,192,22.5,0.51,5.6,2,Well Below Average,7,14,0.2,0,0.4,0,14,3175,314,3175,314,8,4,3175,314
42029300107,42,029,300107,Well Below Average,191,85,4.6,0.02,2,0,Below Average,54,61,1.3,0.12,1.5,1,Average,2189,128,52.5,0.61,2.7,2,Average,618,173,14.8,0.77,4.1,2,Average,168,79,4.2,0.57,2,2,Below Average,155,101,3.7,0.02,2.4,1,Average,629,104,15.1,0.56,2.4,2,Below Average,654,175,15.7,0.38,4.1,1,Above Average,1103,122,26.5,0.83,2.7,3,14,4166,188,3990,166,4166,188,4166,188
42029300302,42,029,300302,Below Average,274,87,7.3,0.15,2.3,1,Below Average,55,42,1.5,0.14,1.1,1,Average,1927,160,51.3,0.46,3.9,2,Below Average,210,78,5.6,0.32,2.1,1,Below Average,48,56,1.3,0.19,1.5,1,Below Average,155,101,4.1,0.02,2.7,1,Average,688,158,18.3,0.76,4,2,Below Average,162,102,4.3,0.06,2.7,1,Above Average,959,102,25.5,0.79,2.3,3,13,3755,211,3627,213,3743,211,3743,211
42029301401,42,029,301401,Average,286,99,10.4,0.39,3.6,2,Average,113,92,4.1,0.44,3.4,2,Above Average,1502,138,54.9,0.82,3.8,3,Below Average,76,56,2.8,0.1,2,1,Below Average,40,44,1.6,0.23,1.7,1,Below Average,477,131,17.4,0.4,4.7,1,Average,482,70,17.6,0.72,2.5,2,Below Average,296,137,10.8,0.26,5,1,Average,605,97,22.1,0.54,3.3,2,15,2738,161,2560,162,2738,161,2738,161
42029302203,42,029,302203,Below Average,342,88,6.5,0.1,1.7,1,Average,172,129,3.3,0.35,2.5,2,Average,2628,173,50.2,0.32,2.1,2,Above Average,851,164,16.2,0.8,3,3,Average,225,82,4.6,0.6,1.7,2,Below Average,465,217,8.9,0.14,4.1,1,Average,652,57,12.4,0.35,1.2,2,Average,1281,347,24.5,0.53,6.5,2,Above Average,1350,151,25.8,0.8,2.6,3,18,5237,264,4862,256,5237,264,5237,264
42029302500,42,029,302500,Below Average,327,96,7.5,0.17,2.3,1,Average,193,88,4.4,0.47,2,2,Below Average,2006,222,46.1,0.06,5.3,1,Below Average,176,94,4,0.2,2.1,1,Below Average,48,40,1.1,0.16,1,1,Average,1419,340,32.6,0.68,7.4,2,Below Average,383,68,8.8,0.12,1.7,1,Below Average,216,126,5,0.08,2.9,1,Well Below Average,473,62,10.9,0.04,1.2,0,10,4354,328,4182,330,4354,328,4354,328
42029304403,42,029,304403,Below Average,303,97,7.5,0.17,2.4,1,Below Average,109,110,2.7,0.28,2.7,1,Average,2102,146,51.8,0.53,2.8,2,Average,358,151,8.8,0.53,3.7,2,Average,185,134,4.9,0.62,3.5,2,Below Average,310,155,7.7,0.1,3.8,1,Below Average,447,73,11,0.26,1.7,1,Below Average,576,252,14.2,0.35,6.2,1,Average,963,80,23.7,0.68,1.7,2,13,4060,162,3753,173,4046,163,4060,162
42029305300,42,029,305300,Average,820,165,10.9,0.43,2.2,2,Average,951,480,12.6,0.82,6.3,2,Average,3960,210,52.3,0.59,2.8,2,Below Average,396,268,5.2,0.29,3.5,1,Average,279,161,4,0.55,2.3,2,Average,1814,527,24.2,0.57,7,2,Average,1239,137,16.4,0.65,1.8,2,Average,2031,570,26.8,0.57,7.5,2,Above Average,1877,181,24.8,0.75,2.4,3,18,7576,25,6949,225,7498,84,7554,28
42029301900,42,029,301900,Well Below Average,187,60,4.6,0.02,1.5,0,Below Average,52,44,1.3,0.12,1.1,1,Average,2044,112,50.4,0.35,2.7,2,Below Average,174,68,4.3,0.22,1.7,1,Below Average,74,63,1.9,0.27,1.6,1,Below Average,264,97,6.5,0.06,2.4,1,Average,504,57,12.4,0.35,1.4,2,Below Average,145,86,3.6,0.05,2.1,1,Above Average,1042,80,25.7,0.8,2,3,12,4056,28,3938,57,4048,31,4056,28
42029304300,42,029,304300,Below Average,540,150,6.6,0.1,1.8,1,Average,240,150,2.9,0.3,1.8,2,Average,4145,192,50.8,0.4,2.4,2,Average,559,255,6.9,0.4,3.1,2,Below Average,166,95,2.2,0.32,1.3,1,Below Average,591,266,7.3,0.09,3.3,1,Average,1070,156,13.1,0.42,1.9,2,Below Average,755,325,9.3,0.22,4,1,Above Average,2236,163,27.4,0.86,2,3,15,8156,18,7526,191,8139,29,8156,18
42029307800,42,029,307800,Below Average,226,60,8.9,0.26,2.4,1,Below Average,67,54,2.7,0.28,2.1,1,Average,1245,79,49.3,0.23,3,2,Below Average,68,50,2.7,0.09,2,1,Below Average,54,48,2.3,0.34,2,1,Average,537,182,21.3,0.51,7.2,2,Average,401,52,15.9,0.62,2.1,2,Below Average,260,115,10.3,0.25,4.6,1,Above Average,699,63,27.7,0.87,2.5,3,14,2526,24,2391,50,2526,24,2526,24
42029300101,42,029,300101,Below Average,169,69,5.5,0.06,2.3,1,Below Average,67,51,2.2,0.23,1.7,1,Below Average,1432,119,46.9,0.08,3.6,1,Above Average,541,181,17.7,0.83,5.9,3,Average,245,162,8.4,0.79,5.5,2,Below Average,233,166,7.6,0.1,5.4,1,Average,538,75,17.6,0.72,2.4,2,Below Average,422,129,13.8,0.34,4.2,1,Average,651,78,21.3,0.47,2.3,2,14,3056,148,2924,138,3056,148,3056,148
42029300103,42,029,300103,Average,281,85,10.6,0.4,3.3,2,Average,135,105,5.1,0.53,3.9,2,Average,1365,155,51.4,0.47,5.2,2,Average,378,118,14.2,0.76,4.3,2,Average,87,53,3.5,0.5,2.2,2,Average,607,239,23.2,0.55,9,2,Above Average,629,104,23.7,0.92,4,3,Average,572,202,21.5,0.49,7.4,2,Average,554,89,20.9,0.44,3,2,19,2655,195,2456,202,2617,194,2642,194
42029300104,42,029,300104,Below Average,447,130,8.6,0.24,2.5,1,Below Average,101,71,1.9,0.19,1.4,1,Average,2653,158,51.2,0.45,2.8,2,Average,660,152,12.7,0.71,2.9,2,Average,131,75,2.7,0.4,1.5,2,Below Average,394,143,7.6,0.1,2.7,1,Above Average,992,145,19.1,0.79,2.5,3,Below Average,646,202,12.5,0.3,3.9,1,Average,1264,94,24.4,0.73,1.6,2,15,5181,200,4939,207,5181,200,5181,200
42029300106,42,029,300106,Below Average,316,93,6.8,0.12,1.9,1,Below Average,72,71,1.5,0.14,1.5,1,Above Average,2631,244,56.3,0.9,4.1,3,Above Average,1035,235,22.1,0.9,4.9,3,Average,324,146,7.3,0.76,3.2,2,Below Average,349,169,7.5,0.1,3.6,1,Above Average,907,109,19.4,0.8,2.2,3,Average,1541,374,33,0.64,7.8,2,Average,928,121,19.9,0.37,2.3,2,18,4675,258,4414,255,4675,258,4675,258
42029300108,42,029,300108,Below Average,435,137,7,0.13,2.1,1,Below Average,123,87,2,0.2,1.4,1,Average,3275,301,52.5,0.61,3.4,2,Above Average,1403,298,22.5,0.9,4.6,3,Average,588,214,9.9,0.82,3.5,2,Below Average,778,367,12.5,0.27,5.9,1,Average,814,127,13.1,0.42,2,2,Average,1849,414,29.7,0.61,6.5,2,Above Average,1623,274,26,0.81,4.2,3,17,6233,320,5925,319,6233,320,6233,320
42029300201,42,029,300201,Below Average,477,190,9.3,0.29,3.6,1,Average,188,153,3.6,0.39,3,2,Average,2677,253,51.9,0.54,4.4,2,Average,519,174,10.1,0.61,3.3,2,Average,186,101,3.7,0.52,2,2,Below Average,567,198,11.1,0.22,3.9,1,Average,842,132,16.3,0.64,2.5,2,Below Average,671,239,13,0.31,4.6,1,Above Average,1396,151,27.1,0.85,2.7,3,16,5154,217,5000,226,5095,215,5111,215
42029300202,42,029,300202,Below Average,294,83,5.4,0.05,1.5,1,Below Average,143,117,2.6,0.27,2.2,1,Average,2821,175,52,0.55,2.2,2,Average,628,157,11.6,0.67,2.9,2,Average,144,59,2.7,0.4,1.1,2,Below Average,227,137,4.2,0.02,2.5,1,Above Average,1091,83,20.1,0.83,1.5,3,Below Average,698,167,12.9,0.31,3,1,Above Average,1592,136,29.3,0.91,2.2,3,16,5430,212,5321,210,5430,212,5430,212
42029300303,42,029,300303,Average,327,83,11.4,0.47,3,2,Average,145,149,4.8,0.51,4.9,2,Above Average,1750,145,57.4,0.93,3.4,3,Average,296,168,9.7,0.58,5.5,2,Average,223,110,7.9,0.78,3.8,2,Below Average,499,210,17.4,0.4,7.2,1,Above Average,753,112,24.7,0.93,3.9,3,Below Average,238,101,7.8,0.18,3.3,1,Average,602,96,19.7,0.35,2.9,2,18,3050,171,2832,145,2867,172,2867,172
42029301402,42,029,301402,Average,575,151,10.9,0.43,2.8,2,Below Average,137,114,2.6,0.27,2.2,1,Average,2696,178,51.3,0.46,2.9,2,Below Average,206,100,3.9,0.19,1.9,1,Below Average,58,47,1.1,0.16,0.9,1,Below Average,625,184,11.9,0.25,3.5,1,Average,897,76,17.1,0.69,1.5,2,Below Average,188,103,3.6,0.05,2,1,Average,1112,100,21.2,0.46,1.8,2,13,5256,164,5068,167,5249,163,5256,164
42029302300,42,029,302300,Average,378,128,13.2,0.61,4.6,2,Below Average,45,41,1.5,0.14,1.4,1,Average,1518,200,51.2,0.45,5.6,2,Below Average,175,159,5.9,0.33,5.3,1,Below Average,13,22,0.5,0.07,0.8,1,Average,662,193,23.3,0.55,6.5,2,Above Average,574,98,19.4,0.8,3.2,3,Below Average,362,196,12.2,0.3,6.5,1,Below Average,373,104,12.6,0.06,3.4,1,14,2963,245,2871,234,2846,234,2858,239
42029302600,42,029,302600,Below Average,269,92,5.3,0.05,1.9,1,Average,602,128,11.8,0.8,2.3,2,Well Above Average,3043,459,59.5,0.97,7,4,Average,408,229,8,0.48,4.4,2,Average,282,167,5.7,0.69,3.3,2,Well Above Average,3156,496,62.1,0.9,8,4,Well Below Average,228,59,4.5,0.02,1.2,0,Average,1174,265,22.9,0.51,4.7,2,Well Below Average,403,105,7.9,0.03,1.9,0,17,5118,464,4907,470,5084,463,5118,464
42029302702,42,029,302702,Well Below Average,167,89,3.4,0.01,1.7,0,Average,338,261,6.8,0.64,5.2,2,Below Average,2316,234,46.5,0.07,4.4,1,Above Average,1014,363,20.4,0.88,7.2,3,Average,231,187,5.1,0.64,4.1,2,Average,1044,370,21,0.49,7.4,2,Below Average,587,73,11.8,0.31,1.5,1,Average,1222,425,24.6,0.53,8.4,2,Below Average,914,101,18.4,0.25,1.7,1,14,4977,296,4525,334,4962,293,4977,296
42029302803,42,029,302803,Well Above Average,436,110,21.2,0.93,5.1,4,Below Average,18,20,0.9,0.08,1,1,Well Above Average,1303,102,63.4,0.99,2.8,4,Below Average,39,28,1.9,0.05,1.4,1,Below Average,6,9,0.3,0.04,0.4,1,Below Average,332,92,16.2,0.37,4.4,1,Well Above Average,1434,118,69.7,1,5.6,4,Well Below Average,0,0,0,0,10,0,Well Below Average,85,22,4.1,0.01,1,0,16,2056,135,2048,134,2048,134,2056,135
42029302901,42,029,302901,Below Average,293,93,6.2,0.08,2,1,Average,152,123,3.2,0.34,2.6,2,Average,2377,174,50.5,0.36,2.1,2,Average,436,144,9.3,0.56,3,2,Below Average,91,51,2.1,0.3,1.1,1,Below Average,314,180,6.7,0.07,3.8,1,Average,751,77,16,0.62,1.4,2,Below Average,486,183,10.3,0.25,3.8,1,Average,1088,125,23.1,0.62,2.3,2,14,4708,278,4384,266,4701,280,4708,278
42029304101,42,029,304101,Below Average,419,138,9.7,0.32,3.2,1,Average,467,297,10.6,0.78,6.7,2,Below Average,2039,237,46.4,0.07,5.3,1,Average,534,245,12.2,0.7,5.5,2,Average,184,139,4.4,0.58,3.4,2,Average,1005,339,23.4,0.55,7.8,2,Average,570,129,13,0.41,3,2,Average,1215,431,27.7,0.58,9.7,2,Average,930,150,21.2,0.46,3.3,2,16,4391,210,4162,236,4304,223,4340,211
42029305000,42,029,305000,Average,220,48,12.2,0.53,2.6,2,Below Average,31,24,1.7,0.17,1.3,1,Average,891,64,49.6,0.26,2.5,2,Below Average,23,19,1.3,0.03,1.1,1,Below Average,17,16,1,0.14,1,1,Average,321,78,17.9,0.42,4.2,2,Average,239,32,13.3,0.43,1.8,2,Below Average,78,79,4.3,0.06,4.4,1,Average,434,30,24.1,0.71,1,2,14,1798,101,1697,103,1798,101,1798,101
42017104502,42,017,104502,Below Average,710,230,9,0.27,2.9,1,Below Average,95,91,1.2,0.11,1.1,1,Average,4205,287,52.6,0.62,2.4,2,Average,560,190,7,0.41,2.4,2,Average,187,130,2.5,0.37,1.8,2,Below Average,583,175,7.4,0.09,2.2,1,Above Average,1587,265,19.9,0.82,3.3,3,Below Average,725,258,9.1,0.22,3.2,1,Average,1909,323,23.9,0.7,3.9,2,15,7994,363,7442,308,7838,369,7861,369
42017104601,42,017,104601,Below Average,321,80,7.2,0.15,1.8,1,Below Average,77,53,1.7,0.17,1.2,1,Below Average,2158,146,48.6,0.17,3,1,Below Average,190,87,4.3,0.22,2,1,Below Average,16,15,0.4,0.05,0.3,1,Below Average,176,86,4,0.02,1.9,1,Above Average,992,118,22.4,0.9,2.4,3,Below Average,225,132,5.1,0.08,3,1,Average,880,113,19.8,0.36,2.4,2,12,4438,204,4230,223,4429,203,4438,204
42017104604,42,017,104604,Below Average,491,154,8.6,0.24,2.6,1,Below Average,118,102,2.1,0.21,1.8,1,Average,3007,282,52.6,0.62,3.8,2,Below Average,139,106,2.4,0.08,1.9,1,Below Average,77,81,1.4,0.2,1.5,1,Below Average,531,186,9.3,0.16,3.2,1,Above Average,1132,186,19.8,0.82,3,3,Below Average,146,126,2.6,0.03,2.2,1,Average,1198,171,21,0.45,2.8,2,13,5715,296,5469,302,5685,294,5685,294
42101014800,42,101,014800,Well Above Average,282,101,29.2,0.99,8.3,4,Below Average,10,11,1,0.09,1.1,1,Well Below Average,411,119,42.5,0.02,8.7,0,Below Average,18,21,1.9,0.05,2.1,1,Below Average,7,10,0.7,0.1,1.1,1,Well Above Average,628,212,64.9,0.93,16.1,4,Average,155,57,16,0.62,5.5,2,Well Above Average,949,219,98.1,0.98,2.3,4,Above Average,282,125,29.2,0.91,11.1,3,20,967,222,942,217,967,222,967,222
42101014900,42,101,014900,Well Above Average,980,258,31.5,1,7.2,4,Average,190,150,6.1,0.59,4.7,2,Average,1550,295,49.8,0.28,5.9,2,Below Average,49,48,1.6,0.04,1.5,1,Average,125,130,4.2,0.57,4.3,2,Well Above Average,2161,512,69.7,0.95,12.5,4,Above Average,603,131,19.4,0.8,4.9,3,Well Above Average,2874,506,92.3,0.94,8,4,Below Average,399,198,12.8,0.07,6,1,23,3115,478,2966,433,3102,480,3115,478
42101011300,42,101,011300,Above Average,522,357,15.8,0.77,10.1,3,Well Below Average,0,10,0,0.02,0.3,0,Average,1670,374,50.4,0.35,8.5,2,Below Average,159,159,4.8,0.25,4.7,1,Well Below Average,0,10,0,0.02,0.8,0,Above Average,1717,583,51.9,0.83,15.6,3,Below Average,352,142,10.6,0.23,4.7,1,Well Above Average,3311,522,100,1,0,4,Above Average,992,339,30,0.93,9.1,3,17,3311,522,2939,468,3311,522,3311,522
42101011400,42,101,011400,Average,1020,373,14,0.65,5.1,2,Average,259,187,3.6,0.39,2.5,2,Above Average,4178,682,57.3,0.93,5.5,3,Below Average,291,157,4,0.2,2.1,1,Below Average,115,111,1.7,0.24,1.6,1,Above Average,3050,1017,41.8,0.76,12.7,3,Average,1195,270,16.4,0.65,4,2,Well Above Average,7244,1002,99.3,1,2.1,4,Average,1515,486,20.8,0.44,6,2,20,7292,997,6893,852,7292,997,7292,997
42101011700,42,101,011700,Below Average,105,48,5.3,0.05,2.4,1,Average,64,42,3.2,0.34,2.1,2,Above Average,1096,180,54.9,0.82,4.9,3,Below Average,104,59,5.2,0.29,2.9,1,Average,55,42,2.8,0.41,2.2,2,Above Average,448,190,43.5,0.77,18,3,Below Average,192,47,9.6,0.16,2.6,1,Above Average,1010,136,50.6,0.75,1.7,3,Well Below Average,82,39,4.1,0.01,1.9,0,16,1998,260,1983,261,1031,92,1998,260
42101013100,42,101,013100,Average,245,101,14.8,0.71,6.1,2,Below Average,23,25,1.4,0.13,1.5,1,Average,828,138,49.8,0.28,7.4,2,Below Average,54,48,3.2,0.13,2.9,1,Below Average,38,37,2.4,0.35,2.3,1,Above Average,790,213,47.5,0.8,12.1,3,Average,202,60,12.1,0.33,3.7,2,Above Average,1237,177,74.3,0.84,8.3,3,Average,393,113,23.6,0.67,6.4,2,17,1664,150,1616,150,1664,150,1653,150
42101013800,42,101,013800,Above Average,287,85,15.6,0.75,4.9,3,Average,99,123,5.4,0.54,6.6,2,Average,958,172,52.1,0.57,7.5,2,Below Average,40,40,2.2,0.07,2.1,1,Below Average,37,43,2.1,0.3,2.2,1,Well Above Average,1121,282,61.9,0.9,12.8,4,Below Average,211,43,11.5,0.3,2.9,1,Well Above Average,1543,280,83.9,0.89,7.6,4,Average,361,133,19.6,0.34,6.5,2,20,1840,289,1804,268,1810,258,1840,289
42101016200,42,101,016200,Well Above Average,569,126,22.7,0.95,4.6,4,Well Above Average,1795,342,71.5,0.99,8.9,4,Below Average,1193,215,47.5,0.11,4,1,Average,243,115,9.7,0.58,4.4,2,Well Above Average,672,193,29.9,0.98,7.3,4,Well Above Average,1808,360,72,0.97,9.9,4,Below Average,198,52,7.9,0.09,2.3,1,Above Average,1612,389,64.2,0.81,12.4,3,Average,608,163,24.2,0.71,5.5,2,25,2512,363,2248,302,2512,363,2504,362
42101017900,42,101,017900,Well Above Average,1446,399,22.7,0.95,5.5,4,Well Above Average,2363,632,37,0.95,8.4,4,Average,3290,529,51.6,0.5,4.6,2,Average,440,260,6.9,0.4,4,2,Above Average,712,353,11.9,0.86,6,3,Well Above Average,4181,914,65.6,0.93,10.9,4,Below Average,574,173,9,0.14,2.9,1,Above Average,3155,663,49.4,0.75,7.6,3,Above Average,1873,474,29.3,0.91,6.1,3,26,6382,908,5981,873,6373,907,6382,908
42101018300,42,101,018300,Above Average,683,172,17.1,0.82,4.1,3,Below Average,88,80,2.2,0.23,2,1,Average,2030,252,50.9,0.41,4.1,2,Below Average,86,53,2.2,0.07,1.3,1,Below Average,49,36,1.3,0.19,1,1,Average,1101,364,27.7,0.62,8.9,2,Average,520,67,13,0.41,1.8,2,Below Average,94,82,2.4,0.02,2,1,Average,788,167,19.8,0.36,3.9,2,15,3985,311,3665,258,3977,312,3985,311
42101019000,42,101,019000,Average,1047,297,12.7,0.57,3.3,2,Well Above Average,5440,838,66.2,0.99,7.8,4,Above Average,4465,553,54.3,0.78,4.1,3,Average,982,410,11.9,0.68,4.8,2,Above Average,1260,371,16.4,0.9,5,3,Well Above Average,5109,1040,62.2,0.91,11.1,4,Below Average,461,138,5.6,0.03,1.8,1,Above Average,5271,978,64.1,0.8,10.1,3,Well Above Average,3115,627,37.9,0.99,6.7,4,26,8220,808,7689,749,8220,808,8220,808
42101020600,42,101,020600,Average,223,95,14.6,0.7,5.8,2,Average,90,45,5.7,0.57,2.7,2,Above Average,862,151,54.7,0.8,5.8,3,Above Average,262,105,16.6,0.81,6.3,3,Average,109,77,7.3,0.76,4.9,2,Average,464,121,33,0.68,7.5,2,Above Average,316,58,20,0.82,3.9,3,Average,753,151,47.7,0.74,7,2,Below Average,197,65,12.5,0.06,3.8,1,20,1577,215,1491,207,1406,177,1532,216
42101021500,42,101,021500,Below Average,264,96,6.8,0.12,2.5,1,Below Average,94,59,2.4,0.25,1.5,1,Average,2039,269,52.9,0.65,5.8,2,Below Average,172,137,4.5,0.23,3.5,1,Average,105,135,2.9,0.42,3.7,2,Average,1039,327,27,0.61,8.1,2,Below Average,255,88,6.6,0.06,2.3,1,Below Average,608,313,15.8,0.38,8,1,Below Average,546,114,14.2,0.09,2.7,1,12,3855,344,3647,336,3855,344,3855,344
42101021600,42,101,021600,Average,249,71,10.5,0.39,3,2,Average,85,47,3.6,0.39,2,2,Average,1205,154,50.9,0.41,5,2,Average,320,150,13.5,0.74,6.2,2,Average,56,48,2.5,0.37,2.1,2,Average,689,224,29.1,0.64,9.1,2,Below Average,269,63,11.4,0.29,2.7,1,Average,632,195,26.7,0.57,7.9,2,Below Average,347,83,14.7,0.1,3.3,1,16,2368,207,2218,206,2368,207,2368,207
42101022000,42,101,022000,Average,214,52,14.2,0.67,3.5,2,Average,77,40,4.7,0.5,2.4,2,Above Average,932,128,57.4,0.93,4.2,3,Below Average,93,49,5.7,0.32,3,1,Average,39,27,2.5,0.37,1.7,2,Below Average,101,81,6.7,0.07,5.4,1,Well Above Average,633,142,39,0.99,7.1,4,Below Average,302,165,18.6,0.44,10,1,Below Average,280,73,17.3,0.18,4.2,1,17,1623,144,1533,158,1506,101,1506,101
42101000200,42,101,000200,Below Average,232,137,8.6,0.24,4.8,1,Average,118,161,4.4,0.47,6,2,Well Below Average,1188,233,44.3,0.03,6,0,Well Above Average,982,252,36.6,0.98,7.1,4,Well Above Average,744,241,28.2,0.97,7.8,4,Well Above Average,1593,477,62.3,0.91,15.5,4,Below Average,274,97,10.2,0.21,3.7,1,Above Average,1985,397,74,0.84,8.2,3,Well Below Average,328,99,12.2,0.06,3.1,0,19,2683,447,2635,444,2558,425,2683,447
42101000600,42,101,000600,Below Average,90,51,7.7,0.19,4.7,1,Average,132,85,10.9,0.78,6.8,2,Below Average,586,118,48.6,0.17,6.3,1,Above Average,279,149,23.1,0.91,11.6,3,Average,62,46,5.3,0.66,3.8,2,Average,190,58,18.6,0.44,5,2,Below Average,87,44,7.2,0.07,3.9,1,Average,236,91,19.6,0.46,6.6,2,Well Below Average,96,84,8,0.03,6.8,0,14,1207,221,1165,207,1024,150,1173,217
