GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42101011000,Above Average,702,193,18.1,5.6,85.599,3,Below Average,72,68,1.852,1.714,17.75,1,Average,1886,540,51.5,7.6,48.576,2,Below Average,129,117,3.318,2.944,13.221,1,Below Average,67,66,1.9,1.9,26.954,1,Well Above Average,2737,706,70.396,12.393,95.833,4,Average,2681,413,680,187,38.144,2,Well Above Average,3733,151,96.013,18.513,96.567,4,Well Above Average,1207,554,31.044,12.991,94.668,4,22,3888,733,3498,576,3888,733,3888,733
42101011200,Above Average,1190,531,20,7.6,90.643,3,Average,203,211,3.407,3.505,35.573,2,Above Average,2688,622,54.9,6.7,82.177,3,Below Average,27,32,0.453,0.533,0.438,1,Below Average,3,6,0.1,0.1,2.191,1,Above Average,3231,980,56.201,15.101,86.404,3,Average,4032,392,1012,197,67.875,2,Well Above Average,5826,182,97.768,14.661,97.955,4,Well Above Average,1927,710,32.338,10.93,96.056,4,23,5959,874,5664,864,5749,809,5959,874
42101004102,Above Average,1574,408,16.6,4,79.751,3,Above Average,1620,866,17.036,8.93,86.998,3,Below Average,4968,677,47.8,4.5,11.833,1,Well Above Average,3042,724,31.991,6.834,96.275,4,Well Above Average,2462,752,29.8,8.4,97.516,4,Well Above Average,5815,910,61.153,7.099,89.766,4,Above Average,6774,677,1476,332,89.558,3,Above Average,6143,908,64.602,6.724,80.716,3,Above Average,2735,613,28.762,5.696,89.627,3,28,9509,998,8266,797,9509,998,9509,998
42101015800,Average,935,317,15.1,4.7,72.661,2,Average,229,139,3.689,2.208,39.007,2,Average,2916,415,53,4,66.691,2,Below Average,238,128,3.834,2.025,18.042,1,Below Average,29,50,0.5,0.8,7.232,1,Average,1653,531,26.631,8.117,60.453,2,Average,5292,489,1057,220,71.211,2,Below Average,389,631,6.267,10.146,12.71,1,Below Average,915,244,14.741,3.635,10.153,1,14,6207,630,5898,595,6207,630,6207,630
42101009400,Well Above Average,935,179,22.5,4.1,94.81,4,Below Average,71,63,1.708,1.507,16.216,1,Well Above Average,1497,244,64,5.2,99.489,4,Below Average,94,61,2.261,1.453,6.866,1,Below Average,44,40,1.2,1.1,17.677,1,Well Above Average,2908,424,69.954,7.919,95.541,4,Average,3103,319,892,125,58.303,2,Well Above Average,4106,43,98.773,9.135,98.977,4,Above Average,1054,237,25.355,5.203,78.305,3,24,4157,382,3729,381,4157,382,4157,382
42101009500,Well Above Average,865,213,27.6,7,98.684,4,Average,155,214,4.944,6.79,51.205,2,Above Average,1404,335,55.2,8.3,84.222,3,Below Average,111,90,3.541,2.826,14.828,1,Below Average,17,26,0.6,0.9,8.619,1,Well Above Average,2018,495,64.37,12.848,92.105,4,Below Average,2392,269,451,125,17.331,1,Well Above Average,2953,217,94.195,15.109,95.544,4,Average,743,310,23.7,9.293,67.495,2,22,3135,447,2820,375,3135,447,3135,447
42101036301,Average,421,122,11.6,3.4,48.319,2,Average,99,76,2.739,2.091,28.196,2,Average,1741,202,51.8,3.8,52.958,2,Average,414,139,11.452,3.731,66.18,2,Average,261,126,7.8,3.6,77.648,2,Average,780,232,21.577,6.173,51.316,2,Average,2859,188,896,108,58.811,2,Below Average,602,259,16.653,7.035,39.883,1,Average,756,150,20.913,3.785,44.047,2,17,3615,294,3350,264,3615,294,3615,294
42101035302,Above Average,804,177,18.6,3.9,86.988,3,Average,209,93,4.816,2.122,50.329,2,Average,2163,174,50.2,3.4,32.432,2,Below Average,150,113,3.456,2.595,14.244,1,Below Average,56,63,1.4,1.6,20.38,1,Average,1195,292,27.598,6.525,62.208,2,Above Average,3549,179,1260,144,81.798,3,Below Average,455,286,10.484,6.558,25.566,1,Below Average,791,145,18.226,3.143,23.448,1,16,4340,270,3971,219,4330,267,4319,278
42101035500,Above Average,1297,321,18,4.6,85.015,3,Average,407,187,5.658,2.572,56.026,2,Average,3563,414,50.5,4.2,35.646,2,Well Above Average,2731,570,37.967,7.507,98.32,4,Well Above Average,1773,451,26.2,5.9,95.544,4,Average,2521,529,35.107,6.989,70.906,2,Well Above Average,5829,403,2071,304,98.84,4,Average,1741,490,24.204,6.617,52.52,2,Average,1364,192,18.963,2.349,29.438,2,25,7193,481,6770,514,7181,476,7193,481
42101036203,Average,666,151,12.8,2.8,57.456,2,Average,290,143,5.554,2.719,55.296,2,Below Average,2721,225,47.9,3.3,12.564,1,Below Average,230,104,4.405,1.975,22.571,1,Average,158,74,3.3,1.5,47.334,2,Below Average,859,266,16.453,5,37.573,1,Above Average,3987,194,1135,155,76.142,3,Below Average,386,335,7.393,6.401,16.143,1,Average,1234,194,23.635,3.441,67.056,2,15,5221,310,4802,292,5221,310,5211,308
42101036400,Well Above Average,264,209,33,19.7,99.927,4,Average,86,58,8.875,5.626,73.192,2,Well Below Average,694,206,28.4,7,0.511,0,Average,63,28,6.502,2.472,36.961,2,Average,43,26,4.4,3,58.437,2,Above Average,443,202,55.375,20.886,85.746,3,Below Average,962,219,449,97,17.114,1,Average,257,172,26.522,16.668,56.757,2,Well Below Average,7,16,0.722,1.643,0.365,0,16,969,223,969,223,800,205,800,205
42101020500,Well Above Average,807,178,32.4,6.8,99.781,4,Below Average,38,49,1.517,1.943,13.879,1,Average,1204,258,51.9,5.6,54.273,2,Below Average,92,95,3.673,3.753,16.289,1,Average,110,98,4.4,3.9,58.437,2,Well Above Average,1713,317,68.712,7.521,94.883,4,Average,2122,257,662,135,35.315,2,Well Above Average,2299,116,91.776,14.464,93.28,4,Below Average,383,202,15.289,7.734,11.614,1,21,2505,374,2505,374,2493,372,2493,372
42101021800,Average,541,212,10.9,4.2,42.763,2,Average,287,207,5.789,4.133,57.049,2,Above Average,2268,254,54.3,5.6,77.867,3,Average,369,196,7.443,3.88,43.608,2,Average,254,216,5.7,4.8,68.882,2,Average,1632,539,33.429,10.501,69.079,2,Average,3940,420,708,184,41.479,2,Average,1921,567,38.745,10.731,68.371,2,Average,1018,269,20.532,5.005,41.636,2,19,4958,506,4476,483,4882,498,4958,506
42101021900,Average,169,50,11.8,3.3,49.927,2,Average,49,47,3.431,3.281,35.939,2,Average,674,73,52.8,3.7,63.696,2,Below Average,54,28,3.782,1.94,17.385,1,Below Average,6,9,0.5,0.6,7.232,1,Below Average,199,85,13.936,5.858,30.19,1,Below Average,1214,102,332,77,8.267,1,Below Average,136,126,9.524,8.794,23.083,1,Below Average,214,31,14.986,1.852,10.446,1,12,1428,108,1319,112,1428,108,1428,108
42101025500,Above Average,468,192,16.7,5.8,80.409,3,Average,271,187,9.651,6.551,75.237,2,Below Average,1486,237,47.1,4.9,9.35,1,Below Average,49,33,1.745,1.155,4.091,1,Below Average,42,36,1.6,1.3,23.229,1,Average,578,243,20.584,8.267,48.538,2,Average,2356,258,812,107,51.124,2,Above Average,1933,166,68.839,10.4,81.885,3,Below Average,452,151,16.097,4.991,14.463,1,16,2808,349,2692,357,2808,349,2808,349
42101025600,Average,305,110,12,4.5,51.389,2,Below Average,52,45,1.974,1.702,19.576,1,Below Average,1350,170,48.7,4.7,18.262,1,Below Average,82,54,3.113,2.036,11.687,1,Below Average,54,51,2.1,2,30.241,1,Below Average,323,140,13.173,5.595,28.582,1,Average,2293,159,845,129,53.88,2,Average,1259,130,47.798,3.243,73.85,2,Below Average,341,115,12.946,4.248,7.378,1,12,2634,205,2573,210,2452,212,2537,211
42101026301,Above Average,690,182,17.4,4.9,82.968,3,Below Average,0,10,0,0.252,1.534,1,Average,1844,333,53.5,4.3,71.293,2,Average,284,155,7.155,3.812,41.49,2,Below Average,40,31,1.1,0.9,16.289,1,Average,1476,317,37.188,6.663,72.368,2,Average,3143,354,1094,128,73.532,2,Well Above Average,3948,34,99.471,11.81,99.635,4,Average,826,228,20.811,5.189,43.535,2,19,3969,470,3746,418,3969,470,3969,470
42101027000,Above Average,521,156,18.3,4.9,86.257,3,Below Average,10,19,0.352,0.668,3.506,1,Below Average,1542,227,45.7,4,5.113,1,Average,408,216,14.366,7.431,76.26,2,Average,269,142,10,4.9,82.615,2,Average,793,153,28.251,4.511,62.939,2,Below Average,2275,260,598,88,29.587,1,Well Above Average,2585,99,91.021,10.832,92.549,4,Average,565,147,19.894,4.665,36.231,2,18,2840,320,2689,290,2807,304,2840,320
42101024700,Well Above Average,960,277,23,5.7,95.76,4,Below Average,67,45,1.595,1.043,14.755,1,Above Average,1896,351,54.9,4.4,82.177,3,Below Average,146,84,3.475,1.928,14.536,1,Below Average,27,27,0.7,0.7,9.569,1,Above Average,2364,482,57.448,7.607,87.427,3,Average,3139,489,875,170,56.853,2,Well Above Average,3877,153,92.288,14.502,93.864,4,Above Average,1062,345,25.28,7.256,77.794,3,22,4201,639,3961,582,4115,638,4181,639
42101003800,Above Average,738,150,19.3,3.6,88.962,3,Average,184,119,4.805,3.077,50.183,2,Above Average,1698,229,55.7,3.2,86.633,3,Average,250,102,6.529,2.597,37.4,2,Average,145,81,4,2.2,54.931,2,Average,1002,280,26.169,6.913,59.942,2,Above Average,3033,274,1184,165,78.535,3,Below Average,196,352,5.119,9.181,8.327,1,Average,796,165,20.789,3.87,43.316,2,20,3829,349,3656,333,3829,349,3829,349
42101012500,Average,776,204,15,3.9,72.076,2,Average,171,125,3.234,2.34,34.039,2,Average,2628,445,50.3,5.8,33.163,2,Above Average,906,294,17.136,5.262,82.323,3,Average,177,110,3.5,2,49.817,2,Average,1021,360,20.685,7.029,48.83,2,Above Average,5021,532,1136,192,76.215,3,Average,1352,542,25.572,9.894,55.15,2,Well Below Average,266,116,5.031,2.13,1.68,0,18,5287,555,5121,545,4936,464,5159,542
42101021000,Average,745,263,14.8,5.1,70.98,2,Average,182,147,3.61,2.894,37.765,2,Average,2374,387,52.9,6.6,65.303,2,Below Average,186,94,3.689,1.828,16.435,1,Below Average,30,33,0.6,0.7,8.619,1,Average,1830,482,36.331,8.867,71.784,2,Average,4595,456,869,152,56.563,2,Below Average,618,528,12.257,10.402,29.73,1,Well Below Average,447,103,8.866,1.845,3.433,0,13,5042,499,4859,495,5037,499,5037,499
42101034702,Average,422,130,11.1,3.4,44.591,2,Average,249,188,6.529,4.917,61.943,2,Average,1791,198,53,3.7,66.691,2,Above Average,692,212,18.144,5.475,84.222,3,Average,298,131,8.5,3.5,79.328,2,Below Average,628,277,16.466,7.21,37.646,1,Average,3014,162,951,124,63.669,2,Average,997,228,26.141,5.815,56.245,2,Average,800,95,20.975,2.229,44.412,2,18,3814,202,3499,196,3814,202,3814,202
42101026600,Well Above Average,1555,314,22.7,4.4,95.395,4,Average,192,180,2.808,2.613,28.78,2,Above Average,3136,368,54.1,4.3,76.917,3,Average,602,330,8.804,4.722,52.447,2,Average,255,147,3.9,2.2,53.616,2,Average,2330,742,34.265,10.201,69.956,2,Well Above Average,5378,618,1713,307,94.634,4,Well Above Average,6834,6,99.942,11.298,99.781,4,Average,1460,365,21.351,4.761,47.261,2,25,6838,773,6615,727,6800,769,6838,773
42101010400,Well Above Average,1174,352,27.8,9.2,98.83,4,Below Average,88,89,2.079,2.07,20.672,1,Well Above Average,1644,383,61.2,5.9,98.612,4,Below Average,56,51,1.323,1.182,2.63,1,Below Average,24,35,0.6,0.9,8.619,1,Well Above Average,3247,766,76.907,11.876,98.026,4,Average,3033,500,910,214,60.334,2,Well Above Average,4103,108,96.952,17.461,97.37,4,Above Average,1199,530,28.332,11.461,88.678,3,24,4232,754,3827,648,4222,753,4222,753
42101013200,Well Above Average,609,139,25.2,6.6,97.222,4,Average,258,77,9.889,2.597,76.114,2,Above Average,1076,292,58.8,7.8,95.836,3,Average,170,97,6.516,3.601,37.18,2,Average,100,51,4.1,2.1,55.953,2,Well Above Average,1628,355,67.273,10.514,94.006,4,Average,2003,297,906,208,59.753,2,Well Above Average,2037,242,78.076,14.444,86.34,4,Average,606,259,23.227,9.365,62.82,2,25,2609,370,2418,335,2420,368,2420,368
42101017601,Well Above Average,1557,385,28.3,6.7,98.977,4,Well Above Average,4956,847,90.011,7.993,99.927,4,Below Average,3023,658,45.1,5.9,3.871,1,Average,690,283,12.532,4.803,70.562,2,Well Above Average,2194,413,44.6,6.3,99.708,4,Well Above Average,4837,819,88.009,7.558,99.927,4,Average,3934,395,948,177,63.162,2,Above Average,3333,503,60.534,2.307,78.89,3,Above Average,1572,536,28.551,8.797,89.116,3,27,5506,804,4924,676,5496,802,5506,804
42101003600,Above Average,1371,374,20.1,5.4,90.936,3,Average,198,111,2.903,1.592,29.657,2,Above Average,3089,522,54.7,4.3,80.497,3,Average,864,294,12.669,4.048,70.928,2,Above Average,734,279,11.5,4.4,85.172,3,Well Above Average,4326,802,63.655,9.155,91.667,4,Above Average,5145,545,1340,234,84.554,3,Well Above Average,5596,330,82.053,10.751,87.874,4,Above Average,1675,438,24.56,5.743,73.557,3,27,6820,798,6376,709,6796,795,6820,798
42101017000,Above Average,504,188,16.7,5.7,80.409,3,Average,145,78,4.67,2.422,48.795,2,Well Above Average,1263,241,59.3,5.9,96.64,4,Below Average,138,130,4.444,4.138,22.79,1,Below Average,12,25,0.4,0.9,5.405,1,Above Average,1462,386,50.344,10.958,81.944,3,Below Average,2514,274,320,99,6.889,1,Well Above Average,2484,189,80,12.958,87.144,4,Average,591,282,19.034,8.665,30.022,2,21,3105,444,2741,343,2904,434,3021,456
42101024300,Average,480,180,13.8,5.4,64.108,2,Below Average,51,53,1.469,1.506,13.148,1,Average,1745,393,49.7,5.3,26.297,2,Below Average,181,122,5.213,3.398,28.342,1,Below Average,0,10,0,0.8,1.899,1,Well Above Average,2057,532,59.451,11.438,88.889,4,Below Average,2460,265,631,118,32.052,1,Well Above Average,2896,163,83.41,15.068,89.043,4,Above Average,1012,442,29.147,11.706,90.796,3,19,3472,596,3183,473,3460,598,3472,596
42101027600,Average,482,142,13.7,4,63.231,2,Below Average,10,14,0.284,0.397,2.849,1,Well Above Average,1386,251,60.6,4.8,97.589,4,Average,353,215,10.028,6.013,60.044,2,Below Average,44,45,1.4,1.4,20.38,1,Above Average,1978,387,56.193,9.211,86.33,3,Below Average,2659,299,557,93,26.106,1,Well Above Average,3362,77,95.511,10.434,96.275,4,Average,861,212,24.46,5.426,72.681,2,20,3520,376,3112,361,3520,376,3520,376
42017105006,Below Average,389,110,7,2,13.231,1,Below Average,109,99,1.949,1.767,19.065,1,Average,2721,254,51.3,2.8,45.727,2,Average,600,147,10.73,2.552,63.112,2,Below Average,73,44,1.3,0.8,19.065,1,Below Average,314,169,5.615,3.004,4.751,1,Above Average,4352,211,1386,127,86.439,3,Below Average,374,348,6.688,6.211,14.025,1,Average,1240,207,22.175,3.464,53.908,2,14,5592,329,5414,340,5592,329,5583,326
42101001600,Below Average,110,56,4.9,2.4,3.436,1,Average,98,89,4.334,3.916,45.727,2,Average,1110,144,50.9,4.2,41.125,2,Average,238,96,10.526,4.133,62.016,2,Below Average,47,38,2.2,1.8,32.432,1,Below Average,253,96,11.19,4.118,22.076,1,Below Average,1939,203,305,80,6.091,1,Below Average,203,206,8.978,9.073,21.256,1,Below Average,322,56,14.241,2.098,9.204,1,12,2261,209,2106,224,2261,209,2261,209
42101003902,Average,777,212,13.8,3.4,64.108,2,Below Average,81,91,1.434,1.607,12.491,1,Average,2727,287,51.7,4.1,51.205,2,Average,579,286,10.248,4.997,60.92,2,Average,294,211,5.6,3.9,67.641,2,Average,1064,313,18.959,5.368,44.591,2,Well Above Average,4712,360,1554,264,92.313,4,Below Average,231,456,4.088,8.064,5.551,1,Below Average,938,181,16.602,2.925,15.705,1,17,5650,445,5287,485,5612,448,5650,445
42101007800,Average,526,216,11.8,4.4,49.927,2,Average,288,185,6.277,3.967,60.555,2,Below Average,2380,414,48.1,6,14.317,1,Average,681,194,14.843,3.869,77.356,2,Average,224,127,5.1,2.8,64.134,2,Above Average,1848,503,41.481,10.204,75.731,3,Below Average,3997,462,585,193,28.571,1,Average,1761,494,38.383,9.823,68.079,2,Below Average,591,185,12.881,3.751,7.232,1,16,4588,527,4369,494,4455,519,4455,519
42101009300,Well Above Average,956,221,22.5,5.5,94.81,4,Below Average,0,10,0,0.235,1.534,1,Above Average,1847,420,56.6,7.2,90.869,3,Below Average,150,124,3.524,2.864,14.682,1,Below Average,64,62,1.5,1.4,21.841,1,Above Average,2222,567,52.196,10.771,83.48,3,Average,3358,447,799,144,50.326,2,Well Above Average,4220,39,99.131,14.908,99.27,4,Average,899,308,21.118,6.504,45.215,2,21,4257,639,4188,609,4257,639,4257,639
42101032100,Above Average,737,203,17.8,5.3,83.845,3,Well Above Average,1288,706,31.051,16.144,93.718,4,Average,2028,339,51.1,4.8,43.389,2,Below Average,250,130,6.027,2.954,33.82,1,Above Average,433,225,11.2,4.9,84.076,3,Above Average,2419,787,58.317,16.047,88.158,3,Below Average,2825,250,542,100,23.785,1,Average,1541,460,37.15,9.022,67.129,2,Well Above Average,1323,577,31.895,12.761,95.617,4,23,4148,720,3850,602,4148,720,4148,720
42101021400,Below Average,290,180,6.7,4.1,10.892,1,Average,316,249,7.266,5.671,66.107,2,Well Below Average,2682,459,38.3,7,0.657,0,Below Average,213,130,4.898,2.942,26.004,1,Average,141,152,3.3,3.6,47.334,2,Average,1623,381,37.319,7.777,72.442,2,Below Average,4089,466,420,106,14.866,1,Below Average,689,548,15.843,12.484,37.911,1,Well Below Average,260,63,5.978,1.297,2.191,0,10,4349,470,4234,468,4349,470,4349,470
42101034900,Average,565,160,10.3,2.9,37.646,2,Above Average,884,594,16.182,10.661,86.121,3,Average,2632,437,51.8,4.4,52.958,2,Average,812,333,14.864,5.771,77.429,2,Above Average,526,298,10.5,5.3,83.053,3,Average,1890,664,34.596,11.264,70.395,2,Above Average,4325,497,1104,228,74.112,3,Average,2017,472,36.921,7.135,66.91,2,Average,1138,352,20.831,5.827,43.608,2,21,5463,721,5011,628,5463,721,5463,721
42101026900,Above Average,379,97,20.2,5,91.447,3,Average,205,102,9.209,4.448,73.996,2,Above Average,1002,166,55,4.1,82.761,3,Average,218,83,9.793,3.54,58.729,2,Average,135,63,6.2,2.6,71.074,2,Average,612,157,32.588,7.532,67.617,2,Average,1836,233,758,175,46.41,2,Above Average,1711,134,76.864,10.982,85.537,3,Below Average,390,96,17.52,3.77,19.138,1,20,2226,266,2162,244,1878,209,1878,209
42101029200,Above Average,798,232,16.5,4.4,79.386,3,Well Above Average,1913,492,39.46,8.564,95.836,4,Average,2357,366,51.4,6.4,47.188,2,Above Average,1058,442,21.823,8.605,89.262,3,Well Above Average,1023,359,22.8,7.3,93.718,4,Above Average,2198,659,45.517,12.107,79.02,3,Below Average,3441,349,641,115,33.43,1,Well Above Average,3913,269,80.714,12.444,87.363,4,Above Average,1407,433,29.022,7.983,90.504,3,27,4848,669,4478,581,4829,668,4848,669
42101031300,Average,802,246,10.7,3.4,41.228,2,Above Average,1860,604,24.843,7.772,91.381,3,Below Average,3911,493,47.8,4,11.833,1,Well Above Average,2680,618,35.795,7.643,97.443,4,Well Above Average,2299,502,34,6.9,98.831,4,Well Above Average,4529,710,60.605,7.904,89.401,4,Average,5127,437,785,203,48.658,2,Above Average,4873,537,65.086,4.395,80.935,3,Well Above Average,2360,436,31.521,5.136,95.179,4,27,7487,652,6762,544,7473,650,7487,652
42101032500,Above Average,1122,295,18.5,4.9,86.769,3,Average,801,312,13.177,4.853,82.542,2,Above Average,2754,493,54.7,4.8,80.497,3,Average,431,214,7.09,3.404,40.979,2,Average,236,187,4.2,3.3,56.684,2,Above Average,3067,975,50.452,14.711,82.164,3,Average,4617,515,1015,225,68.093,2,Average,2411,435,39.661,5.096,69.175,2,Average,1462,388,24.05,5.609,69.978,2,21,6079,770,5586,658,6079,770,6079,770
42101001400,Above Average,711,208,17.1,4.8,82.018,3,Below Average,67,80,1.607,1.913,14.901,1,Average,2049,257,50.9,4.5,41.125,2,Average,486,308,11.657,7.304,67.275,2,Average,115,108,3,2.7,43.243,2,Average,942,271,22.732,6.162,53.947,2,Below Average,3683,317,642,136,33.575,1,Average,1491,258,35.764,5.173,65.961,2,Well Below Average,486,151,11.657,3.449,4.748,0,15,4169,396,3839,380,4144,399,4169,396
42101036302,Below Average,331,126,9.4,3.8,29.313,1,Average,347,112,9.866,2.913,76.041,2,Average,1618,190,54,4.1,76.187,2,Average,341,165,9.696,4.518,58.218,2,Average,223,119,7,3.7,75.018,2,Average,808,277,22.974,7.283,54.313,2,Below Average,2479,240,592,126,29.007,1,Average,1150,290,32.698,7.055,63.331,2,Above Average,1038,286,29.514,7.162,91.746,3,17,3517,459,3184,321,3517,459,3517,459
42091203803,Average,749,213,13.3,3.7,61.184,2,Well Above Average,1981,516,35.274,8.635,94.668,4,Below Average,3056,356,45.6,3.9,4.748,1,Above Average,1106,299,19.694,5.027,87.071,3,Above Average,855,297,15.9,4.9,89.408,3,Above Average,2613,540,46.753,8.714,79.825,3,Below Average,4108,419,611,149,30.747,1,Above Average,2990,638,53.241,10.324,76.406,3,Above Average,1508,220,26.852,3.103,84.076,3,23,5616,500,5361,486,5589,499,5616,500
42091204102,Average,434,128,10.6,3.1,40.497,2,Average,167,106,4.067,2.572,42.732,2,Below Average,2279,254,44.5,4.8,2.995,1,Below Average,197,72,4.798,1.734,25.055,1,Below Average,26,24,0.6,0.6,8.619,1,Average,767,321,18.68,7.753,43.713,2,Below Average,3823,224,556,129,25.888,1,Below Average,496,285,12.08,6.911,28.999,1,Well Below Average,283,57,6.892,1.338,2.484,0,11,4106,221,4011,230,4106,221,4106,221
42091204400,Below Average,147,52,4.7,1.7,2.778,1,Average,159,92,5.093,2.915,52.228,2,Above Average,1409,201,54.9,3.6,82.177,3,Average,443,145,14.19,4.486,75.457,2,Below Average,31,29,1.1,1,16.289,1,Below Average,371,162,11.883,5.09,24.269,1,Average,2251,153,822,155,51.777,2,Below Average,404,313,12.94,9.965,31.118,1,Above Average,871,167,27.899,4.796,87.436,3,16,3122,265,2879,232,3122,265,3122,265
42091204500,Below Average,307,105,6.5,2.3,9.868,1,Below Average,70,58,1.47,1.214,13.221,1,Average,2283,198,52.1,3.3,56.83,2,Below Average,287,92,6.027,1.893,33.82,1,Below Average,69,46,1.5,1,21.841,1,Below Average,274,159,6.626,3.823,6.579,1,Above Average,3574,227,1119,128,74.909,3,Below Average,326,323,6.846,6.769,14.39,1,Above Average,1188,175,24.948,3.312,76.041,3,14,4762,304,4593,289,4135,259,4753,307
42091205100,Below Average,133,68,8.1,4,21.418,1,Below Average,40,40,2.446,2.429,24.543,1,Well Above Average,581,99,64.5,4.9,99.562,4,Average,181,70,11.07,4.073,64.646,2,Below Average,18,14,1.2,0.9,17.677,1,Average,304,90,24.262,6.652,56.944,2,Below Average,1415,171,351,53,8.992,1,Average,322,174,19.694,10.38,45.727,2,Below Average,220,62,13.456,3.436,7.889,1,15,1635,195,1558,191,1253,140,1635,195
42091205502,Below Average,241,83,6.6,2.3,10.453,1,Below Average,93,71,2.55,1.943,25.931,1,Average,1779,134,51.2,2.5,44.558,2,Average,425,124,11.653,3.353,67.202,2,Below Average,81,51,2.4,1.5,35.427,1,Below Average,239,138,6.553,3.771,6.213,1,Average,2629,122,930,117,62.074,2,Below Average,506,187,13.874,5.083,34.039,1,Above Average,1018,110,27.913,2.695,87.509,3,14,3647,177,3364,168,3647,177,3647,177
42091205600,Below Average,271,94,6.3,2.2,8.991,1,Average,138,114,3.187,2.633,33.09,2,Above Average,1967,127,54.6,2.9,79.693,3,Average,313,97,7.229,2.24,41.928,2,Below Average,83,61,2.1,1.5,30.241,1,Below Average,344,141,7.945,3.256,11.038,1,Average,3340,92,983,118,65.482,2,Below Average,547,231,12.633,5.334,30.314,1,Average,990,90,22.864,2.075,60.117,2,15,4330,23,4000,101,4330,23,4330,23
42091206201,Average,325,90,13.8,3.6,64.108,2,Average,80,74,3.397,3.137,35.5,2,Above Average,995,107,57.7,4,93.937,3,Below Average,60,35,2.548,1.48,8.035,1,Below Average,25,22,1.1,1,16.289,1,Average,795,197,33.758,8.155,69.371,2,Below Average,1877,108,542,98,23.785,1,Below Average,146,156,6.2,6.615,12.272,1,Average,478,99,20.297,4.052,39.591,2,15,2355,130,2200,121,2355,130,2355,130
42091206901,Average,560,151,12,3.3,51.389,2,Average,320,206,6.848,4.391,63.915,2,Average,2352,221,49.7,3,26.297,2,Average,684,156,14.637,3.234,76.844,2,Average,404,151,9,3.3,80.862,2,Average,1111,261,23.775,5.421,55.994,2,Above Average,3782,202,1296,139,83.031,3,Average,1089,328,23.304,6.894,51.497,2,Average,891,130,19.067,2.565,30.314,2,19,4673,264,4488,259,4673,264,4673,264
42091207001,Below Average,580,175,7.6,2.3,17.836,1,Average,308,149,3.992,1.926,41.782,2,Below Average,3920,250,49.2,2.6,22.279,1,Average,542,162,7.024,2.086,40.467,2,Average,275,110,3.7,1.5,51.644,2,Below Average,441,220,5.738,2.856,4.898,1,Above Average,5877,203,1535,324,91.878,3,Below Average,803,313,10.407,4.041,25.42,1,Average,1839,151,23.834,1.779,68.736,2,15,7716,264,7410,294,7686,264,7669,261
42091207101,Below Average,591,194,9.7,3.1,31.871,1,Below Average,0,15,0,0.243,1.534,1,Average,2999,271,51.4,3.7,47.188,2,Average,428,105,6.929,1.684,39.591,2,Below Average,129,109,2.2,1.9,32.432,1,Below Average,619,275,10.131,4.488,18.421,1,Above Average,4840,242,1526,194,91.516,3,Below Average,653,212,10.571,3.414,25.712,1,Average,1337,169,21.645,2.641,49.16,2,14,6177,204,5804,236,6110,205,6110,205
42091207800,Below Average,546,154,7.5,2.1,16.886,1,Below Average,143,164,1.963,2.251,19.211,1,Average,3555,298,51.2,4.1,44.558,2,Below Average,164,162,2.251,2.224,6.647,1,Below Average,0,15,0,0.4,1.899,1,Below Average,1118,449,15.453,6.203,34.43,1,Well Above Average,5504,228,1807,253,96.302,4,Below Average,488,311,6.699,4.269,14.098,1,Average,1781,226,24.447,3.101,72.608,2,14,7285,26,6687,286,7235,85,7263,45
42091208204,Below Average,180,68,5.1,1.9,3.801,1,Below Average,71,83,2.011,2.35,20.015,1,Average,1667,101,52.8,2.4,63.696,2,Below Average,141,84,3.993,2.375,19.284,1,Below Average,31,26,0.9,0.7,12.783,1,Below Average,245,127,6.939,3.589,7.602,1,Average,2605,98,762,101,46.846,2,Below Average,84,134,2.379,3.794,2.411,1,Above Average,926,84,26.225,2.215,82.177,3,13,3531,117,3434,124,3531,117,3531,117
