OBJECTID,GEOID10,geoidNum,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Pctile,Y_Class,Y_Score,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Pctile,OA_Class,OA_Score,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Pctile,F_Class,F_Score,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Pctile,RM_Class,RM_Score,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Pctile,EM_Class,EM_Score,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Pctile,FB_Class,FB_Score,LEP_CntEst,LEP_CntMoe,LEP_PctEst,LEP_PctMOE,LEP_Pctile,LEP_Class,LEP_Score,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Pctile,D_Class,D_Score,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Pctile,LI_Class,LI_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6_Est,U_Pop6_MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE,STATEFP10,COUNTYFP10,NAME10,SHAPE_AREA_1,MUN1,MUN2,MUN3,CNTY_NAME,Shape__Area,Shape__Length
715,42101003702,42101003702,1096,222,0.274,0.056,0.85,above average,3,333,109,0.083,0.027,0.12,below average,1,1932,274,0.483,0.041,0.14,below average,1,2769,414,0.693,0.104,0.81,above average,3,366,231,0.092,0.058,0.75,average,2,944,277,0.236,0.069,0.91,above average,3,836,236,0.221,0.056,0.93,well above average,4,526,172,0.132,0.041,0.6,average,2,2507,406,0.633,0.103,0.9,well above average,4,23,3998,449,3778,441,3960,454,3998,449,42,101,37.02,247217.853830305,Philadelphia City, , ,Philadelphia,247217.853515625,2372.36703702473
716,42101004101,42101004101,1636,498,0.255,0.078,0.77,above average,3,640,189,0.1,0.029,0.2,below average,1,3091,544,0.482,0.052,0.13,below average,1,4298,818,0.671,0.128,0.8,above average,3,1157,582,0.18,0.091,0.88,above average,3,2320,524,0.362,0.082,0.97,well above average,4,2219,569,0.387,0.079,0.99,well above average,4,1217,284,0.19,0.046,0.87,above average,3,4674,880,0.732,0.138,0.95,well above average,4,26,6410,856,5732,700,6388,862,6410,856,42,101,41.01,373700.023302455,Philadelphia City, , ,Philadelphia,373700.023681641,2457.25526758756
717,42101004002,42101004002,897,274,0.18,0.055,0.22,below average,1,1030,129,0.206,0.029,0.86,above average,3,2521,361,0.505,0.041,0.36,average,2,390,324,0.078,0.065,0.18,below average,1,397,313,0.08,0.063,0.71,average,2,315,216,0.063,0.043,0.37,average,2,342,224,0.071,0.044,0.74,average,2,1021,207,0.205,0.038,0.92,above average,3,1431,487,0.287,0.098,0.62,average,2,18,4992,504,4812,528,4992,504,4992,504,42,101,40.02,344565.2405019,Philadelphia City, , ,Philadelphia,344565.240844727,2350.93734430096
718,42101003902,42101003902,938,250,0.159,0.042,0.13,below average,1,1046,131,0.177,0.019,0.75,average,2,3212,374,0.545,0.036,0.79,above average,3,274,136,0.046,0.023,0.07,below average,1,92,100,0.016,0.017,0.16,below average,1,275,144,0.047,0.024,0.25,below average,1,68,45,0.012,0.008,0.16,below average,1,913,255,0.155,0.042,0.74,above average,3,957,254,0.163,0.043,0.35,below average,1,14,5894,569,5653,585,5863,565,5894,569,42,101,39.02,452238.514599,Philadelphia City, , ,Philadelphia,452238.514404297,2977.18175643088
719,42101004001,42101004001,527,195,0.131,0.048,0.07,below average,1,739,89,0.183,0.03,0.78,above average,3,2212,252,0.548,0.043,0.81,above average,3,828,222,0.205,0.055,0.48,average,2,211,120,0.052,0.03,0.54,average,2,565,142,0.14,0.035,0.75,average,2,545,145,0.142,0.039,0.87,above average,3,813,198,0.201,0.054,0.91,above average,3,1692,402,0.419,0.1,0.76,above average,3,22,4035,376,3827,346,4035,376,4035,376,42,101,40.01,314703.04875235,Philadelphia City, , ,Philadelphia,314703.048095703,2226.58040320532
720,42101004102,42101004102,2505,492,0.264,0.052,0.81,above average,3,835,176,0.088,0.02,0.14,below average,1,4472,554,0.471,0.046,0.08,below average,1,5393,825,0.569,0.087,0.77,above average,3,1704,818,0.18,0.086,0.88,above average,3,3376,909,0.356,0.096,0.97,well above average,4,2828,892,0.337,0.092,0.98,well above average,4,1234,246,0.13,0.028,0.59,average,2,5424,864,0.572,0.091,0.86,above average,3,24,9485,1042,8387,932,9485,1042,9485,1042,42,101,41.02,391543.50383924,Philadelphia City, , ,Philadelphia,391543.50378418,2513.54847034316
721,42101004202,42101004202,1289,234,0.221,0.04,0.52,average,2,890,146,0.153,0.027,0.58,average,2,3001,342,0.515,0.052,0.47,average,2,1603,500,0.275,0.086,0.58,average,2,390,366,0.067,0.063,0.64,average,2,904,457,0.155,0.078,0.8,above average,3,971,464,0.185,0.083,0.91,well above average,4,627,181,0.111,0.032,0.44,average,2,2593,691,0.46,0.123,0.78,above average,3,22,5828,479,5259,459,5632,468,5632,468,42,101,42.02,452986.12585726,Philadelphia City, , ,Philadelphia,452986.126098633,2725.5804033617
722,42101004201,42101004201,980,211,0.183,0.039,0.24,below average,1,741,110,0.138,0.019,0.47,average,2,2814,300,0.526,0.049,0.63,average,2,1037,404,0.194,0.075,0.46,average,2,211,164,0.039,0.031,0.43,average,2,408,210,0.076,0.039,0.46,average,2,659,169,0.129,0.029,0.86,above average,3,851,228,0.159,0.039,0.76,above average,3,2107,448,0.394,0.084,0.73,above average,3,20,5354,400,5111,379,5354,400,5354,400,42,101,42.01,361392.41341833,Philadelphia City, , ,Philadelphia,361392.413330078,2459.60297548165
723,42101025800,42101025800,388,87,0.226,0.051,0.56,average,2,442,42,0.257,0.031,0.94,well above average,4,1038,125,0.604,0.041,0.97,well above average,4,1651,175,0.961,0.102,0.95,well above average,4,6,8,0.003,0.005,0.03,below average,1,62,46,0.036,0.027,0.16,below average,1,6,8,0.004,0.005,0.04,below average,1,195,54,0.114,0.032,0.47,average,2,361,115,0.21,0.067,0.47,average,2,21,1718,166,1602,145,1718,166,1718,166,42,101,258,586251.507899535,Philadelphia City, , ,Philadelphia,586251.508178711,3079.16897218475
724,42101025900,42101025900,861,329,0.177,0.068,0.2,below average,1,710,158,0.146,0.036,0.53,average,2,2517,360,0.519,0.057,0.54,average,2,4819,621,0.993,0.128,0.98,well above average,4,46,55,0.009,0.011,0.08,below average,1,270,125,0.056,0.026,0.32,below average,1,14,24,0.003,0.005,0.03,below average,1,812,284,0.167,0.054,0.79,above average,3,1498,475,0.309,0.098,0.65,average,2,17,4854,624,4686,582,4854,624,4854,624,42,101,259,548978.396159695,Philadelphia City, , ,Philadelphia,548978.395629883,2982.52625722418
725,42101026000,42101026000,473,211,0.155,0.069,0.12,below average,1,599,106,0.197,0.039,0.83,above average,3,1719,200,0.564,0.055,0.89,above average,3,2902,319,0.952,0.105,0.94,well above average,4,139,105,0.046,0.034,0.5,average,2,325,167,0.107,0.055,0.64,average,2,122,68,0.041,0.024,0.56,average,2,429,144,0.141,0.05,0.67,average,2,1194,381,0.392,0.125,0.73,above average,3,22,3047,300,2966,275,3047,300,3047,300,42,101,260,542999.395835455,Philadelphia City, , ,Philadelphia,542999.396362305,2952.40548077657
726,42101026100,42101026100,777,287,0.217,0.08,0.49,average,2,822,98,0.229,0.037,0.91,above average,3,2153,335,0.6,0.055,0.97,well above average,4,3441,418,0.959,0.116,0.95,well above average,4,32,50,0.009,0.014,0.08,below average,1,221,148,0.062,0.041,0.37,below average,1,22,26,0.007,0.008,0.09,below average,1,371,118,0.103,0.032,0.38,average,2,1852,551,0.516,0.154,0.82,above average,3,21,3588,428,3293,347,3588,428,3588,428,42,101,261,648848.72343166,Philadelphia City, , ,Philadelphia,648848.723876953,3296.36978036412
727,42101026200,42101026200,835,244,0.194,0.057,0.31,average,2,979,182,0.227,0.046,0.9,above average,3,2485,294,0.577,0.054,0.93,above average,3,4236,400,0.984,0.093,0.97,well above average,4,47,54,0.011,0.013,0.11,below average,1,139,107,0.032,0.025,0.13,below average,1,6,10,0.001,0.002,0.02,below average,1,552,162,0.128,0.038,0.58,average,2,1489,465,0.348,0.109,0.7,average,2,19,4304,398,4067,351,4279,395,4304,398,42,101,262,555518.95670088,Philadelphia City, , ,Philadelphia,555518.95690918,3636.4665132828
728,42101034801,42101034801,895,181,0.2,0.041,0.35,average,2,984,131,0.22,0.024,0.89,above average,3,2316,240,0.519,0.033,0.54,average,2,546,264,0.122,0.059,0.31,below average,1,210,119,0.047,0.027,0.51,average,2,171,86,0.038,0.019,0.18,below average,1,107,79,0.025,0.019,0.37,average,2,845,187,0.19,0.043,0.87,above average,3,1337,347,0.301,0.078,0.65,average,2,18,4465,309,4299,308,4447,309,4447,309,42,101,348.01,1390038.02366334,Philadelphia City, , ,Philadelphia,1390038.02612305,6226.53859858627
729,42101026302,42101026302,1224,368,0.215,0.065,0.47,average,2,1045,172,0.183,0.03,0.78,above average,3,3271,433,0.574,0.053,0.92,above average,3,5603,791,0.983,0.139,0.97,well above average,4,42,48,0.007,0.008,0.06,below average,1,259,176,0.045,0.031,0.23,below average,1,84,79,0.016,0.015,0.23,below average,1,649,199,0.114,0.032,0.47,average,2,2532,818,0.444,0.143,0.77,above average,3,20,5701,778,5269,663,5701,778,5701,778,42,101,263.02,703549.428871445,Philadelphia City, , ,Philadelphia,703549.428955078,3498.84027898312
730,42091208500,42091208500,1089,108,0.223,0.022,0.53,average,2,661,146,0.135,0.03,0.45,average,2,2476,146,0.506,0.03,0.37,average,2,205,104,0.042,0.021,0.06,below average,1,266,159,0.054,0.033,0.56,average,2,306,120,0.063,0.025,0.37,average,2,135,87,0.029,0.019,0.42,average,2,305,102,0.062,0.021,0.09,below average,1,943,323,0.193,0.066,0.43,average,2,16,4890,25,4664,105,4890,25,4890,25,42,091,2085,21031612.2475263,Lower Frederick Township, , ,Montgomery,21031612.2478027,22520.7182289337
731,42091205801,42091205801,428,169,0.14,0.055,0.08,below average,1,664,114,0.218,0.039,0.89,above average,3,1660,198,0.544,0.037,0.78,above average,3,1408,264,0.461,0.087,0.73,average,2,248,192,0.081,0.063,0.71,average,2,1627,297,0.533,0.097,0.99,well above average,4,470,158,0.165,0.055,0.9,above average,3,300,103,0.098,0.034,0.34,average,2,308,112,0.101,0.037,0.16,below average,1,21,3052,275,2845,245,3052,275,3052,275,42,091,2058.01,12796026.9922452,Upper Merion Township, , ,Montgomery,12796026.9906006,20357.9603942625
732,42091200502,42091200502,989,148,0.201,0.03,0.36,average,2,577,107,0.117,0.024,0.32,average,2,2449,247,0.497,0.039,0.28,average,2,931,263,0.189,0.053,0.44,average,2,79,82,0.016,0.017,0.16,below average,1,421,190,0.085,0.039,0.52,average,2,104,82,0.022,0.017,0.33,below average,1,498,151,0.101,0.031,0.36,average,2,817,300,0.167,0.061,0.37,below average,1,15,4931,311,4655,334,4893,320,4931,311,42,091,2005.02,3366090.3030797,Horsham Township, , ,Montgomery,3366090.30371094,7881.68371314223
733,42091208302,42091208302,2586,169,0.268,0.017,0.83,above average,3,1128,154,0.117,0.016,0.32,average,2,4947,282,0.512,0.025,0.43,average,2,464,218,0.048,0.023,0.08,below average,1,351,173,0.036,0.018,0.4,average,2,195,107,0.02,0.011,0.05,below average,1,110,74,0.012,0.008,0.16,below average,1,894,194,0.092,0.02,0.28,below average,1,1397,514,0.145,0.053,0.3,below average,1,14,9666,237,8916,292,9636,236,9666,237,42,091,2083.02,22669760.6705009,New Hanover Township, , ,Montgomery,22669760.6700439,22787.4706265466
734,42091201100,42091201100,685,89,0.211,0.027,0.44,average,2,404,51,0.124,0.016,0.37,average,2,1535,101,0.473,0.031,0.09,below average,1,371,194,0.114,0.06,0.29,below average,1,49,33,0.015,0.01,0.15,below average,1,31,29,0.01,0.009,0.02,below average,1,37,35,0.012,0.012,0.16,below average,1,282,113,0.087,0.035,0.25,below average,1,479,154,0.15,0.048,0.31,below average,1,11,3245,27,2990,89,3192,74,3245,27,42,091,2011,1519594.36492557,North Wales Borough, , ,Montgomery,1519594.36462402,5735.27783164348
735,42091201004,42091201004,1014,94,0.19,0.018,0.28,average,2,1490,199,0.28,0.033,0.95,well above average,4,3100,219,0.582,0.029,0.95,above average,3,1066,277,0.2,0.052,0.47,average,2,247,182,0.046,0.034,0.5,average,2,674,186,0.127,0.035,0.72,average,2,396,186,0.08,0.038,0.78,average,2,613,177,0.122,0.034,0.53,average,2,538,262,0.107,0.052,0.18,below average,1,20,5326,228,4976,263,5048,244,5041,245,42,091,2010.04,3385191.98535118,Upper Gwynedd Township, , ,Montgomery,3385191.98596191,7567.45375537129
736,42091200704,42091200704,646,136,0.178,0.037,0.21,below average,1,709,103,0.195,0.027,0.83,above average,3,1766,174,0.487,0.036,0.18,below average,1,708,241,0.195,0.066,0.46,average,2,103,113,0.028,0.031,0.31,average,2,332,156,0.091,0.043,0.56,average,2,150,94,0.043,0.027,0.57,average,2,431,139,0.121,0.038,0.52,average,2,598,238,0.167,0.066,0.37,below average,1,16,3629,227,3501,209,3580,227,3568,229,42,091,2007.04,4001047.50118803,Hatfield Township, , ,Montgomery,4001047.50219727,11444.7515510305
737,42091206906,42091206906,508,66,0.176,0.023,0.2,below average,1,567,67,0.197,0.022,0.83,above average,3,1462,112,0.507,0.031,0.38,average,2,291,173,0.101,0.06,0.26,below average,1,61,54,0.021,0.019,0.23,below average,1,162,95,0.056,0.033,0.32,below average,1,22,32,0.008,0.011,0.1,below average,1,132,61,0.046,0.021,0.03,below average,1,222,133,0.077,0.046,0.09,below average,1,12,2882,169,2807,174,2882,169,2882,169,42,091,2069.06,4765748.32094698,Towamencin Township, , ,Montgomery,4765748.32055664,9340.34938926345
738,42101032500,42101032500,1067,391,0.183,0.067,0.24,below average,1,675,172,0.116,0.034,0.31,average,2,3047,463,0.524,0.054,0.6,average,2,2082,820,0.358,0.141,0.66,average,2,668,324,0.115,0.056,0.8,average,2,446,226,0.077,0.039,0.47,average,2,259,189,0.047,0.034,0.61,average,2,1153,280,0.198,0.052,0.9,above average,3,2621,875,0.45,0.15,0.77,above average,3,19,5818,759,5490,621,5818,759,5818,759,42,101,325,838642.8926125,Philadelphia City, , ,Philadelphia,838642.893432617,4274.15052891854
739,42101032600,42101032600,1829,463,0.28,0.071,0.87,above average,3,857,210,0.131,0.036,0.42,average,2,3344,547,0.512,0.047,0.43,average,2,2424,705,0.371,0.108,0.67,average,2,1589,616,0.243,0.094,0.91,above average,3,727,314,0.111,0.048,0.65,average,2,500,305,0.085,0.047,0.79,average,2,672,227,0.103,0.037,0.38,average,2,2575,912,0.394,0.14,0.73,above average,3,21,6532,913,5895,822,6532,913,6510,910,42,101,326,809252.14262007,Philadelphia City, , ,Philadelphia,809252.141479492,4133.99024243755
740,42101989100,42101989100,82,95,0.028,0.032,0.01,well below average,0,33,32,0.011,0.011,0.01,well below average,0,450,178,0.154,0.067,0,well below average,0,2358,637,0.806,0.218,0.86,well above average,4,518,171,0.177,0.058,0.87,above average,3,118,66,0.04,0.023,0.19,below average,1,123,67,0.042,0.023,0.57,average,2,76,144,0.835,0.578,0.99,well above average,4,89,148,0.978,1.626,0.99,well above average,4,18,2926,755,2926,755,91,149,91,149,42,101,9891,4311228.16495544,Philadelphia City, , ,Philadelphia,4311228.16552734,9709.76859571056
741,42101032900,42101032900,566,289,0.178,0.091,0.21,below average,1,371,76,0.116,0.028,0.31,average,2,1669,301,0.524,0.05,0.6,average,2,955,309,0.3,0.097,0.61,average,2,296,187,0.093,0.059,0.76,average,2,303,198,0.095,0.062,0.58,average,2,243,161,0.078,0.05,0.77,average,2,642,191,0.201,0.05,0.91,above average,3,1227,405,0.386,0.128,0.73,average,2,18,3188,495,3096,468,3176,493,3188,495,42,101,329,943786.636268635,Philadelphia City, , ,Philadelphia,943786.636230469,4400.36838295557
742,42101033000,42101033000,2033,560,0.281,0.077,0.87,above average,3,724,107,0.1,0.021,0.2,below average,1,4088,500,0.565,0.036,0.89,above average,3,1615,571,0.223,0.079,0.5,average,2,912,344,0.126,0.048,0.82,average,2,405,227,0.056,0.031,0.32,below average,1,447,213,0.067,0.033,0.73,average,2,1413,369,0.195,0.049,0.89,above average,3,3523,966,0.487,0.134,0.8,above average,3,20,7231,907,6695,820,7231,907,7231,907,42,101,330,732273.87941525,Philadelphia City, , ,Philadelphia,732273.879882813,3750.71483930592
743,42101033200,42101033200,710,120,0.264,0.045,0.81,above average,3,341,71,0.127,0.028,0.4,average,2,1336,164,0.496,0.035,0.27,average,2,331,94,0.123,0.035,0.31,below average,1,254,167,0.094,0.062,0.76,average,2,414,155,0.154,0.058,0.79,above average,3,241,88,0.095,0.034,0.81,average,2,249,70,0.093,0.026,0.29,below average,1,510,224,0.191,0.084,0.43,average,2,18,2691,216,2536,212,2671,216,2691,216,42,101,332,827757.4943737,Philadelphia City, , ,Philadelphia,827757.493896484,4085.42996291059
745,42101035500,42101035500,1342,197,0.193,0.028,0.3,average,2,1507,218,0.216,0.03,0.88,above average,3,3530,364,0.507,0.039,0.38,average,2,1578,284,0.227,0.041,0.51,average,2,384,196,0.055,0.028,0.57,average,2,2279,537,0.327,0.077,0.96,well above average,4,1295,322,0.197,0.047,0.92,well above average,4,1186,307,0.17,0.041,0.8,above average,3,2176,455,0.313,0.065,0.66,average,2,24,6966,490,6557,516,6952,487,6966,490,42,101,355,2289288.14497087,Philadelphia City, , ,Philadelphia,2289288.14575195,6444.18690450018
746,42101035800,42101035800,1531,461,0.227,0.068,0.56,average,2,1236,161,0.183,0.029,0.78,above average,3,3484,402,0.516,0.03,0.49,average,2,1522,701,0.226,0.104,0.51,average,2,279,246,0.041,0.036,0.45,average,2,2459,536,0.364,0.079,0.97,well above average,4,1559,464,0.249,0.075,0.95,well above average,4,942,218,0.14,0.035,0.66,average,2,2249,608,0.335,0.091,0.68,average,2,23,6749,706,6256,609,6709,702,6749,706,42,101,358,1758363.8935256,Philadelphia City, , ,Philadelphia,1758363.89404297,5408.45567948669
747,42101035900,42101035900,768,110,0.151,0.022,0.11,below average,1,1285,168,0.253,0.035,0.93,well above average,4,2916,245,0.575,0.034,0.93,above average,3,1056,271,0.208,0.053,0.48,average,2,75,83,0.015,0.016,0.15,below average,1,1697,351,0.335,0.069,0.96,well above average,4,1217,284,0.244,0.056,0.94,well above average,4,990,206,0.195,0.043,0.89,above average,3,1380,497,0.272,0.098,0.6,average,2,24,5070,276,4993,279,5070,276,5070,276,42,101,359,2245428.6806001,Philadelphia City, , ,Philadelphia,2245428.6809082,6667.47102797127
748,42101036000,42101036000,453,109,0.145,0.035,0.09,below average,1,1080,187,0.345,0.044,0.98,well above average,4,1814,229,0.58,0.037,0.94,above average,3,1275,306,0.408,0.098,0.7,average,2,103,74,0.033,0.024,0.36,average,2,957,207,0.306,0.066,0.95,well above average,4,746,206,0.256,0.07,0.95,well above average,4,665,133,0.243,0.045,0.96,well above average,4,575,130,0.21,0.048,0.47,average,2,26,3128,353,2913,308,2733,279,2733,279,42,101,360,2042089.48467881,Philadelphia City, , ,Philadelphia,2042089.48388672,6547.20246578192
749,42101036100,42101036100,859,178,0.229,0.047,0.58,average,2,572,100,0.152,0.027,0.57,average,2,1819,286,0.484,0.053,0.15,below average,1,706,270,0.188,0.072,0.44,average,2,225,207,0.06,0.055,0.6,average,2,151,125,0.04,0.033,0.19,below average,1,93,72,0.026,0.019,0.39,average,2,642,280,0.171,0.065,0.8,above average,3,816,383,0.217,0.102,0.5,average,2,17,3756,430,3573,395,3756,430,3756,430,42,101,361,1236583.47180419,Philadelphia City, , ,Philadelphia,1236583.47290039,5621.66785523226
750,42101036203,42101036203,1308,192,0.239,0.035,0.67,average,2,846,57,0.155,0.012,0.6,average,2,2758,202,0.504,0.028,0.34,average,2,340,224,0.062,0.041,0.13,below average,1,332,189,0.061,0.035,0.6,average,2,276,139,0.05,0.025,0.27,below average,1,230,111,0.046,0.022,0.6,average,2,647,145,0.118,0.026,0.5,average,2,975,351,0.178,0.064,0.4,below average,1,15,5472,288,5002,226,5472,288,5472,288,42,101,362.03,1542280.50886843,Philadelphia City, , ,Philadelphia,1542280.5078125,6340.15368273081
751,42101035302,42101035302,724,182,0.165,0.041,0.15,below average,1,887,104,0.202,0.024,0.85,above average,3,2251,250,0.512,0.037,0.43,average,2,509,230,0.116,0.052,0.3,below average,1,182,102,0.041,0.023,0.45,average,2,197,121,0.045,0.028,0.23,below average,1,70,70,0.017,0.017,0.25,below average,1,816,147,0.186,0.032,0.87,above average,3,1275,299,0.29,0.068,0.63,average,2,16,4396,319,4103,271,4396,319,4377,323,42,101,353.02,1514717.46739356,Philadelphia City, , ,Philadelphia,1514717.46948242,5893.21697498326
752,42091210700,42091210700,1402,111,0.249,0.02,0.73,above average,3,728,79,0.129,0.015,0.41,average,2,2769,255,0.492,0.033,0.23,below average,1,1031,258,0.183,0.046,0.43,below average,1,176,199,0.031,0.035,0.34,average,2,528,97,0.094,0.017,0.57,average,2,95,58,0.018,0.011,0.27,below average,1,385,130,0.068,0.023,0.12,below average,1,475,238,0.085,0.043,0.11,below average,1,14,5630,267,5415,261,5598,258,5630,267,42,091,2107,13929098.3791597,Lower Providence Township, , ,Montgomery,13929098.3789063,19826.7426236111
753,42091203902,42091203902,624,230,0.201,0.074,0.36,average,2,457,137,0.147,0.047,0.54,average,2,1420,257,0.457,0.079,0.04,below average,1,1466,411,0.472,0.132,0.73,average,2,853,362,0.275,0.117,0.92,above average,3,523,297,0.168,0.096,0.82,above average,3,653,303,0.225,0.093,0.93,well above average,4,556,144,0.179,0.045,0.84,above average,3,1734,413,0.558,0.133,0.86,above average,3,23,3106,333,2901,315,3106,333,3106,333,42,091,2039.02,1619068.96486398,Norristown Borough, , ,Montgomery,1619068.96374512,6506.53856384595
754,42091203303,42091203303,463,119,0.117,0.03,0.06,well below average,0,1437,131,0.363,0.035,0.98,well above average,4,2199,180,0.555,0.033,0.84,above average,3,931,295,0.235,0.074,0.52,average,2,209,155,0.053,0.039,0.55,average,2,552,182,0.139,0.046,0.75,average,2,350,180,0.09,0.045,0.8,average,2,808,152,0.216,0.04,0.93,well above average,4,944,223,0.252,0.06,0.57,average,2,21,3960,258,3895,245,3744,246,3734,245,42,091,2033.03,3981658.29585698,East Norriton Township, , ,Montgomery,3981658.29516602,10978.4689573769
755,42091201705,42091201705,1187,170,0.263,0.038,0.8,above average,3,617,59,0.137,0.016,0.47,average,2,2277,186,0.505,0.032,0.36,average,2,322,155,0.071,0.034,0.16,below average,1,194,189,0.043,0.042,0.47,average,2,206,101,0.046,0.022,0.24,below average,1,65,54,0.015,0.013,0.22,below average,1,415,109,0.092,0.023,0.28,below average,1,558,178,0.124,0.039,0.25,below average,1,14,4507,267,4227,249,4507,267,4507,267,42,091,2017.05,1877407.30913486,Abington Township, , ,Montgomery,1877407.30895996,6388.24390168209
756,42091208601,42091208601,1594,116,0.264,0.019,0.81,above average,3,942,91,0.156,0.016,0.61,average,2,3067,210,0.508,0.032,0.39,average,2,596,255,0.099,0.042,0.25,below average,1,238,149,0.039,0.025,0.43,average,2,323,174,0.053,0.029,0.29,below average,1,91,93,0.016,0.016,0.23,below average,1,535,161,0.089,0.027,0.26,below average,1,510,218,0.084,0.036,0.11,below average,1,14,6042,235,5679,254,6042,235,6042,235,42,091,2086.01,28609782.8651221,Limerick Township, , ,Montgomery,28609782.8651123,23558.5547688245
757,42091206600,42091206600,271,49,0.196,0.035,0.32,average,2,231,50,0.167,0.033,0.69,average,2,711,73,0.515,0.038,0.47,average,2,74,45,0.054,0.033,0.1,below average,1,102,53,0.074,0.038,0.69,average,2,56,24,0.041,0.017,0.2,below average,1,23,21,0.018,0.016,0.27,below average,1,125,34,0.096,0.027,0.32,below average,1,388,93,0.299,0.072,0.64,average,2,14,1381,93,1288,83,1298,88,1298,88,42,091,2066,1089057.79847931,Schwenksville Borough, , ,Montgomery,1089057.79772949,6478.49788599353
758,34005702905,34005702905,808,119,0.194,0.029,0.31,average,2,708,141,0.17,0.03,0.71,average,2,2182,168,0.524,0.028,0.6,average,2,677,204,0.163,0.049,0.39,below average,1,218,139,0.052,0.033,0.54,average,2,509,210,0.122,0.05,0.7,average,2,218,145,0.056,0.035,0.67,average,2,271,124,0.066,0.029,0.11,below average,1,450,170,0.108,0.041,0.18,below average,1,15,4165,270,3915,259,4149,270,4137,272,34,005,7029.05,3332644.58346121,Mount Laurel Township, , ,Burlington,3332644.58203125,8268.09725456322
759,34005702101,34005702101,1833,192,0.446,0.047,0.99,well above average,4,0,12,0,0.008,0,well below average,0,2006,170,0.488,0.027,0.19,below average,1,1633,323,0.397,0.079,0.69,average,2,662,142,0.161,0.035,0.86,above average,3,285,98,0.069,0.024,0.41,average,2,102,61,0.03,0.018,0.43,average,2,81,43,0.025,0.013,0,well below average,0,1393,353,0.339,0.086,0.69,average,2,16,4114,267,3359,236,4111,268,3247,245,34,005,7021.01,1751332.68203319,North Hanover Township, , ,Burlington,1751332.68505859,6426.53854419507
760,34005700102,34005700102,507,83,0.184,0.03,0.25,below average,1,520,86,0.188,0.026,0.8,above average,3,1494,172,0.541,0.04,0.76,above average,3,538,225,0.195,0.081,0.46,average,2,170,134,0.062,0.049,0.61,average,2,191,127,0.069,0.046,0.41,average,2,123,91,0.048,0.035,0.61,average,2,339,104,0.123,0.036,0.54,average,2,778,261,0.283,0.095,0.61,average,2,19,2761,187,2571,169,2753,183,2761,187,34,005,7001.02,1453378.41560735,Palmyra Borough, , ,Burlington,1453378.4140625,6001.18138895827
761,42101026400,42101026400,1272,443,0.218,0.076,0.5,average,2,1064,244,0.182,0.049,0.77,average,2,3508,629,0.601,0.064,0.97,well above average,4,5752,760,0.986,0.13,0.98,well above average,4,196,188,0.034,0.032,0.37,average,2,263,166,0.045,0.028,0.23,below average,1,59,69,0.011,0.012,0.15,below average,1,811,256,0.139,0.043,0.66,average,2,2277,770,0.39,0.132,0.73,above average,3,21,5835,746,5592,685,5835,746,5835,746,42,101,264,796181.8780708,Philadelphia City, , ,Philadelphia,796181.877807617,3847.74245213963
762,42101026500,42101026500,1204,362,0.236,0.071,0.65,average,2,827,217,0.162,0.042,0.66,average,2,2794,367,0.547,0.051,0.8,above average,3,5013,651,0.982,0.127,0.97,well above average,4,97,110,0.019,0.022,0.2,below average,1,284,176,0.056,0.034,0.32,below average,1,30,33,0.006,0.007,0.07,below average,1,677,177,0.133,0.035,0.61,average,2,2864,771,0.561,0.151,0.86,above average,3,19,5106,661,4824,633,5106,661,5106,661,42,101,265,545524.87285346,Philadelphia City, , ,Philadelphia,545524.873046875,3045.25190389187
763,42101026600,42101026600,1271,271,0.204,0.044,0.39,average,2,1168,210,0.188,0.033,0.8,above average,3,3406,553,0.548,0.054,0.81,above average,3,6195,720,0.996,0.116,0.99,well above average,4,120,126,0.019,0.02,0.2,below average,1,575,331,0.092,0.053,0.56,average,2,217,180,0.036,0.028,0.51,average,2,1306,278,0.21,0.043,0.93,above average,3,2173,678,0.353,0.11,0.7,average,2,22,6218,717,6037,665,6162,725,6218,717,42,101,266,913257.459648255,Philadelphia City, , ,Philadelphia,913257.460205078,3900.47379694065
764,42101026700,42101026700,1561,445,0.254,0.072,0.76,above average,3,1115,261,0.181,0.04,0.77,average,2,3921,513,0.638,0.051,0.99,well above average,4,6105,616,0.993,0.1,0.98,well above average,4,10,18,0.002,0.003,0.02,below average,1,383,274,0.062,0.045,0.37,below average,1,36,47,0.006,0.008,0.07,below average,1,951,250,0.155,0.041,0.74,above average,3,3783,848,0.615,0.138,0.89,well above average,4,23,6147,611,5934,611,6147,611,6147,611,42,101,267,643361.89202174,Philadelphia City, , ,Philadelphia,643361.892089844,3214.19233352346
