GEOID10,D_CntMOE,D_CntMOE_n,EM_CntMOE,EM_CntMOE_n,F_CntMOE,F_CntMOE_n,FB_CntMOE,FB_CntMOE_n,LEP_CntMoe,LEP_CntMOE_n,LI_CntMOE,LI_CntMOE_n,OA_CntMOE,OA_CntMOE_n,RM_CntMOE,RM_CntMOE_n,RM_CntMOE_n_n,Y_CntMOE,Y_CntMOE_n
34015501500,336,336,177,177,226,226,169,169,100,100,525,525,197,197,478,478,478,232,232
34015501206,148,148,144,144,222,222,205,205,178,178,222,222,105,105,192,192,192,136,136
34015501105,151,151,71,71,183,183,343,343,313,313,411,411,133,133,369,369,369,129,129
34015500204,190,190,243,243,312,312,227,227,169,169,243,243,192,192,413,413,413,226,226
34021004501,51,51,86,86,289,289,176,176,74,74,51,51,39,39,253,253,253,64,64
34021001101,123,123,102,102,207,207,129,129,56,56,341,341,83,83,308,308,308,155,155
34021003904,174,174,210,210,237,237,216,216,149,149,118,118,124,124,242,242,242,109,109
34021004309,103,103,174,174,165,165,188,188,97,97,283,283,103,103,218,218,218,122,122
34021004310,184,184,115,115,298,298,300,300,192,192,373,373,172,172,312,312,312,237,237
34015501403,145,145,115,115,197,197,160,160,89,89,240,240,76,76,394,394,394,142,142
34015501404,85,85,83,83,230,230,71,71,64,64,151,151,42,42,194,194,194,78,78
34015501212,103,103,149,149,144,144,156,156,99,99,180,180,59,59,171,171,171,128,128
34015501213,130,130,182,182,194,194,103,103,123,123,217,217,95,95,362,362,362,169,169
34015501406,195,195,332,332,226,226,157,157,120,120,474,474,145,145,392,392,392,186,186
34015501608,176,176,232,232,241,241,155,155,42,42,279,279,78,78,230,230,230,212,212
34015502002,171,171,202,202,298,298,92,92,17,17,255,255,127,127,319,319,319,206,206
34021004406,157,157,518,518,287,287,287,287,322,322,478,478,206,206,419,419,419,274,274
34021004403,190,190,628,628,265,265,409,409,475,475,463,463,214,214,601,601,601,254,254
34021004405,203,203,391,391,378,378,400,400,304,304,464,464,194,194,410,410,410,223,223
34021004204,128,128,236,236,253,253,282,282,182,182,273,273,73,73,323,323,323,110,110
34021000200,124,124,438,438,269,269,314,314,247,247,558,558,66,66,449,449,449,321,321
34021000300,136,136,473,473,364,364,393,393,399,399,501,501,77,77,640,640,640,358,358
34021000400,141,141,495,495,352,352,439,439,360,360,573,573,90,90,405,405,405,314,314
34021000500,131,131,526,526,274,274,433,433,374,374,465,465,41,41,378,378,378,281,281
34021000600,138,138,698,698,374,374,616,616,521,521,710,710,285,285,512,512,512,257,257
34021000700,85,85,437,437,186,186,390,390,338,338,323,323,63,63,326,326,326,210,210
34021000800,114,114,305,305,193,193,260,260,266,266,348,348,78,78,312,312,312,163,163
34021000900,196,196,403,403,299,299,275,275,200,200,421,421,104,104,448,448,448,190,190
42091201704,75,75,22,22,190,190,54,54,26,26,216,216,138,138,159,159,159,108,108
42091202401,162,162,117,117,257,257,148,148,17,17,325,325,49,49,287,287,287,137,137
42091200106,72,72,59,59,100,100,80,80,75,75,117,117,75,75,118,118,118,53,53
34005701002,152,152,213,213,161,161,195,195,99,99,272,272,99,99,298,298,298,127,127
34005704006,63,63,25,25,97,97,60,60,43,43,138,138,43,43,92,92,92,65,65
34005704007,140,140,146,146,148,148,59,59,74,74,295,295,142,142,112,112,112,87,87
34005704008,133,133,56,56,202,202,193,193,123,123,225,225,135,135,214,214,214,100,100
34005704009,108,108,119,119,188,188,186,186,59,59,209,209,119,119,281,281,281,119,119
42091203401,184,184,203,203,245,245,201,201,138,138,399,399,221,221,319,319,319,142,142
42101000100,119,119,111,111,304,304,181,181,79,79,232,232,109,109,333,333,333,74,74
42101000200,144,144,143,143,226,226,282,282,257,257,395,395,92,92,363,363,363,93,93
42101000300,118,118,142,142,231,231,182,182,80,80,258,258,121,121,245,245,245,77,77
42101000500,74,74,177,177,323,323,94,94,92,92,163,163,49,49,463,463,463,15,15
42101000600,55,55,70,70,132,132,132,132,45,45,63,63,37,37,75,75,75,77,77
42091206904,157,157,149,149,244,244,159,159,87,87,368,368,192,192,252,252,252,162,162
42091201006,58,58,36,36,72,72,126,126,42,42,76,76,69,69,160,160,160,49,49
42091204300,95,95,43,43,145,145,177,177,79,79,166,166,131,131,191,191,191,89,89
42091205200,63,63,64,64,190,190,79,79,41,41,147,147,144,144,121,121,121,67,67
42091203403,92,92,37,37,122,122,86,86,51,51,180,180,77,77,243,243,243,58,58
42091200907,64,64,50,50,143,143,38,38,8,8,182,182,43,43,82,82,82,88,88
42091207004,117,117,155,155,139,139,175,175,91,91,319,319,93,93,325,325,325,154,154
42091204702,64,64,54,54,163,163,115,115,49,49,123,123,82,82,184,184,184,120,120
42101034100,199,199,168,168,350,350,276,276,89,89,493,493,91,91,344,344,344,315,315
42101034200,126,126,80,80,225,225,189,189,91,91,313,313,158,158,229,229,229,62,62
42101980200,34,34,33,33,157,157,31,31,6,6,28,28,188,188,69,69,69,42,42
42101034400,258,258,109,109,348,348,362,362,317,317,369,369,304,304,392,392,392,156,156
42101034600,119,119,225,225,190,190,229,229,92,92,285,285,109,109,258,258,258,123,123
42091201703,94,94,78,78,150,150,69,69,44,44,282,282,58,58,196,196,196,86,86
42091202301,136,136,56,56,226,226,103,103,60,60,236,236,119,119,246,246,246,137,137
42091203104,89,89,115,115,159,159,81,81,56,56,98,98,128,128,118,118,118,131,131
42091202602,69,69,46,46,181,181,78,78,27,27,181,181,194,194,169,169,169,64,64
42091201607,132,132,82,82,178,178,106,106,46,46,286,286,60,60,380,380,380,158,158
42091203700,138,138,171,171,148,148,129,129,89,89,268,268,70,70,324,324,324,87,87
42091201604,111,111,78,78,134,134,92,92,108,108,266,266,55,55,180,180,180,111,111
42091201608,125,125,207,207,215,215,178,178,94,94,200,200,110,110,466,466,466,167,167
42091205000,77,77,41,41,160,160,104,104,39,39,140,140,44,44,188,188,188,73,73
42091205502,78,78,92,92,125,125,117,117,62,62,89,89,56,56,156,156,156,84,84
42091205600,75,75,103,103,108,108,96,96,56,56,149,149,64,64,184,184,184,92,92
42091206006,121,121,20,20,108,108,62,62,38,38,102,102,103,103,98,98,98,74,74
42091200901,168,168,124,124,237,237,201,201,166,166,295,295,102,102,319,319,319,108,108
42091206703,108,108,113,113,189,189,97,97,55,55,137,137,140,140,182,182,182,135,135
42091210600,150,150,213,213,156,156,105,105,61,61,220,220,77,77,198,198,198,100,100
42101000700,107,107,169,169,338,338,280,280,88,88,451,451,123,123,369,369,369,58,58
42101003200,177,177,425,425,386,386,312,312,136,136,753,753,106,106,665,665,665,480,480
42101003300,509,509,123,123,526,526,155,155,147,147,814,814,183,183,686,686,686,377,377
42101003600,387,387,111,111,537,537,381,381,309,309,907,907,172,172,868,868,868,605,605
42101003701,323,323,140,140,704,704,262,262,184,184,930,930,127,127,836,836,836,317,317
42101003702,172,172,231,231,274,274,277,277,236,236,406,406,109,109,414,414,414,222,222
42101004101,284,284,582,582,544,544,524,524,569,569,880,880,189,189,818,818,818,498,498
42101004002,207,207,313,313,361,361,216,216,224,224,487,487,129,129,324,324,324,274,274
42101003902,255,255,100,100,374,374,144,144,45,45,254,254,131,131,136,136,136,250,250
42101004001,198,198,120,120,252,252,142,142,145,145,402,402,89,89,222,222,222,195,195
42101004102,246,246,818,818,554,554,909,909,892,892,864,864,176,176,825,825,825,492,492
42101004202,181,181,366,366,342,342,457,457,464,464,691,691,146,146,500,500,500,234,234
42101004201,228,228,164,164,300,300,210,210,169,169,448,448,110,110,404,404,404,211,211
42101025800,54,54,8,8,125,125,46,46,8,8,115,115,42,42,175,175,175,87,87
42101025900,284,284,55,55,360,360,125,125,24,24,475,475,158,158,621,621,621,329,329
42101026000,144,144,105,105,200,200,167,167,68,68,381,381,106,106,319,319,319,211,211
42101026100,118,118,50,50,335,335,148,148,26,26,551,551,98,98,418,418,418,287,287
42101026200,162,162,54,54,294,294,107,107,10,10,465,465,182,182,400,400,400,244,244
42101034801,187,187,119,119,240,240,86,86,79,79,347,347,131,131,264,264,264,181,181
42101026302,199,199,48,48,433,433,176,176,79,79,818,818,172,172,791,791,791,368,368
42091208500,102,102,159,159,146,146,120,120,87,87,323,323,146,146,104,104,104,108,108
42091205801,103,103,192,192,198,198,297,297,158,158,112,112,114,114,264,264,264,169,169
42091200502,151,151,82,82,247,247,190,190,82,82,300,300,107,107,263,263,263,148,148
42091208302,194,194,173,173,282,282,107,107,74,74,514,514,154,154,218,218,218,169,169
42091201100,113,113,33,33,101,101,29,29,35,35,154,154,51,51,194,194,194,89,89
42091201004,177,177,182,182,219,219,186,186,186,186,262,262,199,199,277,277,277,94,94
42091200704,139,139,113,113,174,174,156,156,94,94,238,238,103,103,241,241,241,136,136
42091206906,61,61,54,54,112,112,95,95,32,32,133,133,67,67,173,173,173,66,66
42101032500,280,280,324,324,463,463,226,226,189,189,875,875,172,172,820,820,820,391,391
42101032600,227,227,616,616,547,547,314,314,305,305,912,912,210,210,705,705,705,463,463
42101989100,144,144,171,171,178,178,66,66,67,67,148,148,32,32,637,637,637,95,95
42101032900,191,191,187,187,301,301,198,198,161,161,405,405,76,76,309,309,309,289,289
42101033000,369,369,344,344,500,500,227,227,213,213,966,966,107,107,571,571,571,560,560
42101033200,70,70,167,167,164,164,155,155,88,88,224,224,71,71,94,94,94,120,120
42101035500,307,307,196,196,364,364,537,537,322,322,455,455,218,218,284,284,284,197,197
42101035800,218,218,246,246,402,402,536,536,464,464,608,608,161,161,701,701,701,461,461
42101035900,206,206,83,83,245,245,351,351,284,284,497,497,168,168,271,271,271,110,110
42101036000,133,133,74,74,229,229,207,207,206,206,130,130,187,187,306,306,306,109,109
42101036100,280,280,207,207,286,286,125,125,72,72,383,383,100,100,270,270,270,178,178
42101036203,145,145,189,189,202,202,139,139,111,111,351,351,57,57,224,224,224,192,192
42101035302,147,147,102,102,250,250,121,121,70,70,299,299,104,104,230,230,230,182,182
42091210700,130,130,199,199,255,255,97,97,58,58,238,238,79,79,258,258,258,111,111
42091203902,144,144,362,362,257,257,297,297,303,303,413,413,137,137,411,411,411,230,230
42091203303,152,152,155,155,180,180,182,182,180,180,223,223,131,131,295,295,295,119,119
42091201705,109,109,189,189,186,186,101,101,54,54,178,178,59,59,155,155,155,170,170
42091208601,161,161,149,149,210,210,174,174,93,93,218,218,91,91,255,255,255,116,116
42091206600,34,34,53,53,73,73,24,24,21,21,93,93,50,50,45,45,45,49,49
34005702905,124,124,139,139,168,168,210,210,145,145,170,170,141,141,204,204,204,119,119
34005702101,43,43,142,142,170,170,98,98,61,61,353,353,12,12,323,323,323,192,192
34005700102,104,104,134,134,172,172,127,127,91,91,261,261,86,86,225,225,225,83,83
42101026400,256,256,188,188,629,629,166,166,69,69,770,770,244,244,760,760,760,443,443
42101026500,177,177,110,110,367,367,176,176,33,33,771,771,217,217,651,651,651,362,362
42101026600,278,278,126,126,553,553,331,331,180,180,678,678,210,210,720,720,720,271,271
42101026700,250,250,18,18,513,513,274,274,47,47,848,848,261,261,616,616,616,445,445
42101026800,184,184,104,104,322,322,206,206,80,80,534,534,100,100,491,491,491,274,274
42101029900,233,233,324,324,383,383,116,116,144,144,499,499,64,64,484,484,484,299,299
42101030000,346,346,634,634,580,580,223,223,199,199,835,835,150,150,915,915,915,572,572
42101030100,295,295,262,262,494,494,240,240,156,156,810,810,112,112,840,840,840,479,479
42101030200,403,403,792,792,625,625,397,397,388,388,1028,1028,178,178,708,708,708,576,576
42101030600,392,392,513,513,523,523,487,487,496,496,685,685,257,257,806,806,806,425,425
42101030700,210,210,235,235,261,261,233,233,126,126,395,395,92,92,343,343,343,263,263
42101030800,164,164,394,394,356,356,390,390,375,375,536,536,87,87,569,569,569,215,215
42101030900,166,166,426,426,265,265,426,426,379,379,487,487,71,71,494,494,494,298,298
34015501703,133,133,280,280,222,222,139,139,237,237,352,352,104,104,306,306,306,179,179
34015501102,219,219,200,200,284,284,192,192,106,106,331,331,94,94,313,313,313,156,156
42101000801,58,58,69,69,136,136,74,74,10,10,135,135,58,58,151,151,151,35,35
42101001101,107,107,128,128,347,347,131,131,125,125,270,270,122,122,246,246,246,119,119
42101027402,410,410,768,768,515,515,353,353,445,445,837,837,120,120,860,860,860,454,454
42101008601,96,96,93,93,275,275,197,197,124,124,234,234,123,123,233,233,233,110,110
42101036502,134,134,270,270,155,155,142,142,82,82,253,253,97,97,292,292,292,180,180
42101036700,100,100,98,98,208,208,70,70,27,27,186,186,41,41,157,157,157,99,99
42101037600,163,163,302,302,231,231,324,324,311,311,333,333,36,36,248,248,248,89,89
42101038600,40,40,51,51,63,63,65,65,24,24,71,71,54,54,88,88,88,48,48
42101038500,87,87,42,42,97,97,74,74,40,40,163,163,76,76,127,127,127,51,51
42101038700,73,73,64,64,202,202,69,69,33,33,90,90,116,116,169,169,169,48,48
42101038800,116,116,77,77,179,179,93,93,62,62,220,220,108,108,318,318,318,158,158
42101038900,157,157,79,79,298,298,94,94,45,45,352,352,123,123,382,382,382,193,193
42101980000,22,22,88,88,288,288,181,181,55,55,37,37,10,10,281,281,281,108,108
34021004502,62,62,58,58,81,81,81,81,55,55,104,104,60,60,82,82,82,49,49
42101028000,213,213,154,154,252,252,42,42,20,20,519,519,108,108,459,459,459,358,358
42101028100,181,181,295,295,505,505,259,259,103,103,594,594,104,104,529,529,529,336,336
34005704012,100,100,259,259,260,260,95,95,41,41,211,211,87,87,266,266,266,197,197
34005700401,73,73,79,79,86,86,66,66,61,61,131,131,37,37,107,107,107,75,75
34005700402,85,85,116,116,151,151,69,69,45,45,110,110,87,87,102,102,102,53,53
34005700403,159,159,215,215,216,216,119,119,54,54,244,244,110,110,191,191,191,87,87
34005700405,66,66,149,149,134,134,98,98,61,61,175,175,79,79,182,182,182,122,122
34005700103,88,88,163,163,146,146,71,71,46,46,192,192,99,99,179,179,179,97,97
34005700104,87,87,153,153,109,109,72,72,73,73,197,197,46,46,222,222,222,118,118
34005702300,58,58,145,145,127,127,41,41,50,50,147,147,45,45,153,153,153,77,77
34005702203,157,157,117,117,175,175,126,126,71,71,226,226,75,75,261,261,261,114,114
34005702206,142,142,116,116,147,147,41,41,38,38,161,161,42,42,268,268,268,98,98
34005700305,132,132,181,181,194,194,122,122,113,113,210,210,90,90,142,142,142,107,107
34005700306,69,69,88,88,104,104,98,98,74,74,64,64,40,40,67,67,67,83,83
34015500201,110,110,145,145,108,108,148,148,140,140,192,192,90,90,146,146,146,80,80
34021002100,219,219,499,499,388,388,490,490,473,473,527,527,126,126,549,549,549,266,266
34021002200,140,140,644,644,434,434,352,352,403,403,656,656,101,101,637,637,637,322,322
34021002701,163,163,270,270,242,242,257,257,223,223,416,416,86,86,422,422,422,215,215
34021002400,-99999,12,168,168,12,12,47,47,31,31,-99999,12,28,28,334,334,334,12,12
34021004301,136,136,283,283,336,336,474,474,296,296,447,447,142,142,491,491,491,237,237
34021004304,164,164,167,167,287,287,297,297,174,174,188,188,140,140,376,376,376,153,153
34021003800,137,137,99,99,248,248,210,210,126,126,413,413,161,161,469,469,469,216,216
34021003706,125,125,116,116,159,159,157,157,79,79,162,162,80,80,279,279,279,85,85
34021003100,137,137,329,329,257,257,387,387,226,226,369,369,112,112,290,290,290,193,193
42101005500,251,251,317,317,581,581,434,434,304,304,831,831,81,81,925,925,925,656,656
42101005600,64,64,20,20,117,117,33,33,3,3,169,169,26,26,179,179,179,103,103
42101006000,303,303,149,149,518,518,377,377,277,277,767,767,154,154,717,717,717,378,378
42101006100,115,115,39,39,181,181,195,195,144,144,313,313,73,73,405,405,405,185,185
42101006200,140,140,159,159,430,430,439,439,153,153,630,630,102,102,560,560,560,365,365
42101006300,226,226,247,247,356,356,328,328,257,257,656,656,68,68,617,617,617,266,266
42101010000,129,129,74,74,324,324,300,300,150,150,470,470,120,120,420,420,420,299,299
42101010100,354,354,833,833,857,857,388,388,432,432,1022,1022,140,140,715,715,715,548,548
42101010200,180,180,94,94,270,270,28,28,10,10,379,379,80,80,408,408,408,220,220
42101010300,167,167,267,267,307,307,110,110,34,34,423,423,62,62,368,368,368,298,298
42101010400,286,286,79,79,522,522,58,58,27,27,643,643,198,198,638,638,638,387,387
42101010500,208,208,113,113,317,317,116,116,119,119,414,414,144,144,413,413,413,261,261
42101010600,107,107,38,38,182,182,62,62,57,57,285,285,53,53,320,320,320,193,193
42101010700,215,215,65,65,337,337,14,14,23,23,446,446,80,80,551,551,551,317,317
42101010800,183,183,32,32,290,290,109,109,10,10,446,446,68,68,465,465,465,237,237
42101010900,87,87,67,67,160,160,86,86,20,20,273,273,51,51,260,260,260,178,178
42101011000,259,259,65,65,337,337,123,123,74,74,787,787,138,138,754,754,754,626,626
42101011100,182,182,39,39,265,265,68,68,29,29,434,434,101,101,399,399,399,203,203
42101011200,267,267,114,114,592,592,31,31,10,10,790,790,141,141,701,701,701,606,606
42101011300,194,194,10,10,215,215,210,210,10,10,456,456,160,160,423,423,423,207,207
34021004404,178,178,568,568,412,412,554,554,398,398,697,697,97,97,694,694,694,183,183
34015501405,101,101,162,162,179,179,100,100,69,69,270,270,53,53,246,246,246,165,165
34015501609,170,170,214,214,221,221,157,157,78,78,205,205,93,93,396,396,396,143,143
34015502001,96,96,209,209,174,174,208,208,180,180,124,124,69,69,199,199,199,205,205
34021003400,130,130,118,118,184,184,123,123,115,115,322,322,66,66,306,306,306,176,176
34021003500,234,234,129,129,416,416,320,320,187,187,480,480,212,212,591,591,591,303,303
34021003601,127,127,321,321,253,253,266,266,67,67,507,507,100,100,509,509,509,405,405
34021003602,130,130,143,143,199,199,183,183,86,86,379,379,68,68,334,334,334,172,172
34021003705,198,198,240,240,355,355,121,121,51,51,328,328,214,214,374,374,374,346,346
42101020101,224,224,103,103,392,392,128,128,103,103,635,635,114,114,533,533,533,321,321
34005700307,57,57,53,53,95,95,97,97,64,64,84,84,52,52,105,105,105,41,41
34005700800,121,121,155,155,153,153,102,102,78,78,284,284,71,71,197,197,197,110,110
34005700602,208,208,63,63,313,313,251,251,219,219,458,458,121,121,340,340,340,116,116
34005700303,121,121,124,124,202,202,134,134,65,65,270,270,130,130,280,280,280,118,118
34005700605,109,109,23,23,153,153,234,234,121,121,140,140,70,70,261,261,261,145,145
42091208903,161,161,132,132,196,196,78,78,37,37,283,283,102,102,221,221,221,122,122
42091204008,89,89,16,16,176,176,109,109,58,58,186,186,131,131,169,169,169,151,151
42091200800,94,94,184,184,126,126,231,231,154,154,254,254,72,72,192,192,192,97,97
42091205503,161,161,100,100,191,191,174,174,83,83,142,142,142,142,199,199,199,103,103
34021003302,189,189,149,149,416,416,462,462,299,299,188,188,173,173,613,613,613,300,300
34021003201,202,202,248,248,306,306,220,220,136,136,362,362,111,111,435,435,435,206,206
34021003903,53,53,79,79,79,79,80,80,63,63,83,83,55,55,89,89,89,66,66
34021003202,145,145,327,327,274,274,370,370,328,328,437,437,223,223,321,321,321,250,250
34021004000,134,134,467,467,289,289,549,549,418,418,470,470,143,143,292,292,292,184,184
42101007900,206,206,144,144,377,377,153,153,111,111,498,498,93,93,495,495,495,210,210
42101008000,143,143,119,119,314,314,74,74,55,55,424,424,97,97,524,524,524,294,294
42101008200,307,307,26,26,494,494,286,286,155,155,829,829,213,213,826,826,826,347,347
42101017601,285,285,772,772,526,526,260,260,455,455,736,736,118,118,782,782,782,374,374
42101008301,219,219,135,135,339,339,157,157,178,178,467,467,198,198,596,596,596,275,275
42091206201,90,90,91,91,113,113,31,31,17,17,211,211,82,82,71,71,71,102,102
42101001300,202,202,175,175,392,392,193,193,144,144,465,465,137,137,400,400,400,123,123
42101001400,192,192,81,81,229,229,134,134,84,84,281,281,126,126,313,313,313,130,130
42101001500,84,84,117,117,195,195,142,142,61,61,182,182,86,86,245,245,245,85,85
42101001600,76,76,88,88,119,119,79,79,30,30,91,91,33,33,73,73,73,49,49
42101001700,94,94,122,122,183,183,89,89,10,10,82,82,40,40,240,240,240,147,147
42101001800,145,145,94,94,288,288,113,113,109,109,210,210,67,67,261,261,261,97,97
42101001900,99,99,172,172,265,265,90,90,81,81,248,248,76,76,244,244,244,172,172
42101002000,68,68,23,23,152,152,28,28,9,9,223,223,54,54,186,186,186,95,95
42101002100,98,98,55,55,177,177,97,97,47,47,256,256,71,71,240,240,240,103,103
42101002200,119,119,83,83,234,234,112,112,81,81,349,349,66,66,335,335,335,233,233
42101002300,108,108,262,262,246,246,216,216,153,153,326,326,51,51,183,183,183,145,145
42101002400,159,159,477,477,310,310,413,413,373,373,520,520,134,134,221,221,221,239,239
42101002500,167,167,173,173,264,264,148,148,120,120,336,336,87,87,281,281,281,205,205
42101002900,168,168,516,516,364,364,325,325,359,359,381,381,77,77,579,579,579,285,285
42101003100,184,184,235,235,369,369,186,186,173,173,409,409,96,96,605,605,605,267,267
42101005400,39,39,68,68,90,90,106,106,86,86,162,162,49,49,185,185,185,96,96
42101002801,270,270,678,678,292,292,560,560,484,484,508,508,85,85,623,623,623,260,260
42101020102,166,166,101,101,393,393,50,50,39,39,556,556,80,80,579,579,579,320,320
42101031101,167,167,415,415,349,349,475,475,393,393,555,555,88,88,604,604,604,314,314
42101031102,186,186,348,348,343,343,361,361,268,268,565,565,83,83,582,582,582,328,328
42101019502,337,337,539,539,405,405,220,220,317,317,545,545,43,43,497,497,497,404,404
42101019501,274,274,658,658,366,366,263,263,289,289,688,688,93,93,621,621,621,370,370
42101028901,239,239,470,470,341,341,341,341,375,375,556,556,94,94,561,561,561,279,279
42101028902,266,266,895,895,523,523,627,627,578,578,802,802,82,82,943,943,943,462,462
42101033101,206,206,121,121,296,296,158,158,110,110,413,413,96,96,235,235,235,233,233
42101033102,175,175,144,144,275,275,157,157,108,108,291,291,139,139,158,158,158,186,186
42101031501,409,409,302,302,347,347,275,275,269,269,816,816,173,173,259,259,259,376,376
42101030501,204,204,378,378,329,329,493,493,289,289,652,652,55,55,625,625,625,399,399
42101030502,230,230,460,460,280,280,369,369,316,316,598,598,96,96,558,558,558,271,271
42101009802,224,224,49,49,550,550,147,147,101,101,721,721,132,132,762,762,762,475,475
42101018001,240,240,118,118,226,226,56,56,38,38,320,320,113,113,118,118,118,150,150
42101017702,322,322,497,497,411,411,145,145,243,243,607,607,82,82,702,702,702,393,393
42101017701,354,354,583,583,386,386,352,352,374,374,739,739,54,54,634,634,634,450,450
42101035602,90,90,117,117,172,172,218,218,156,156,183,183,83,83,214,214,214,128,128
42101036201,179,179,126,126,237,237,133,133,103,103,228,228,73,73,279,279,279,168,168
42091205501,90,90,139,139,207,207,197,197,174,174,261,261,68,68,297,297,297,169,169
42091205300,71,71,232,232,153,153,225,225,155,155,250,250,71,71,145,145,145,48,48
42091203000,107,107,60,60,170,170,128,128,97,97,116,116,72,72,164,164,164,128,128
42091210300,119,119,131,131,230,230,98,98,118,118,250,250,134,134,116,116,116,97,97
42091200105,86,86,40,40,96,96,130,130,58,58,112,112,92,92,73,73,73,58,58
42091206400,87,87,191,191,107,107,159,159,134,134,215,215,44,44,200,200,200,65,65
42091203205,66,66,61,61,103,103,48,48,47,47,114,114,53,53,120,120,120,78,78
42091207104,108,108,8,8,114,114,130,130,77,77,120,120,108,108,139,139,139,68,68
42101006400,123,123,104,104,365,365,205,205,165,165,620,620,63,63,558,558,558,398,398
42101006500,179,179,35,35,307,307,245,245,27,27,505,505,85,85,529,529,529,291,291
42101008400,205,205,81,81,428,428,20,20,46,46,682,682,93,93,732,732,732,528,528
42101008500,311,311,204,204,563,563,259,259,181,181,943,943,127,127,861,861,861,566,566
42101009000,98,98,134,134,338,338,202,202,155,155,289,289,31,31,317,317,317,111,111
42101009100,140,140,49,49,219,219,196,196,73,73,342,342,149,149,370,370,370,169,169
42101009200,125,125,69,69,202,202,175,175,124,124,428,428,77,77,418,418,418,259,259
42101009300,185,185,10,10,397,397,214,214,51,51,601,601,118,118,608,608,608,375,375
42101009400,139,139,46,46,383,383,65,65,17,17,445,445,116,116,459,459,459,277,277
42101009500,191,191,219,219,300,300,128,128,25,25,469,469,66,66,499,499,499,223,223
42101009600,218,218,103,103,377,377,150,150,42,42,562,562,90,90,571,571,571,353,353
42101013800,79,79,125,125,153,153,36,36,44,44,271,271,37,37,216,216,216,137,137
42101013900,143,143,127,127,312,312,45,45,20,20,346,346,136,136,405,405,405,268,268
42101014000,152,152,102,102,270,270,225,225,162,162,371,371,70,70,327,327,327,162,162
42101014100,175,175,158,158,204,204,114,114,117,117,316,316,83,83,318,318,318,119,119
42101014200,94,94,148,148,314,314,160,160,91,91,156,156,64,64,254,254,254,112,112
42101014300,69,69,57,57,130,130,98,98,79,79,111,111,34,34,124,124,124,52,52
42101031000,254,254,514,514,621,621,572,572,427,427,994,994,161,161,865,865,865,464,464
42101031200,258,258,226,226,376,376,392,392,212,212,539,539,80,80,482,482,482,309,309
42101031300,240,240,692,692,415,415,507,507,468,468,727,727,134,134,750,750,750,411,411
42101031600,238,238,401,401,384,384,580,580,433,433,798,798,158,158,634,634,634,546,546
42101031700,213,213,392,392,509,509,299,299,285,285,689,689,104,104,685,685,685,392,392
34015501210,70,70,58,58,188,188,63,63,42,42,239,239,46,46,87,87,87,151,151
34015501103,120,120,329,329,211,211,187,187,123,123,324,324,57,57,316,316,316,172,172
34015501402,195,195,227,227,314,314,141,141,101,101,399,399,61,61,281,281,281,176,176
34015502300,67,67,196,196,99,99,123,123,162,162,192,192,37,37,166,166,166,71,71
34015500702,166,166,172,172,223,223,169,169,47,47,179,179,79,79,323,323,323,186,186
34015501003,110,110,91,91,173,173,223,223,220,220,301,301,65,65,293,293,293,146,146
34015501204,137,137,62,62,157,157,72,72,28,28,239,239,64,64,131,131,131,90,90
34015501104,109,109,136,136,193,193,209,209,193,193,182,182,99,99,283,283,283,98,98
42101036302,143,143,90,90,369,369,116,116,92,92,281,281,99,99,410,410,410,261,261
42101036900,42,42,88,88,589,589,255,255,133,133,214,214,80,80,716,716,716,104,104
42101037300,218,218,158,158,297,297,228,228,157,157,224,224,161,161,258,258,258,203,203
42101037200,215,215,143,143,228,228,252,252,209,209,387,387,134,134,332,332,332,179,179
42101038300,346,346,389,389,309,309,227,227,233,233,475,475,83,83,431,431,431,248,248
42101039000,393,393,510,510,621,621,546,546,373,373,870,870,117,117,956,956,956,596,596
42101037800,155,155,114,114,210,210,99,99,36,36,291,291,95,95,236,236,236,126,126
42101037700,216,216,322,322,940,940,345,345,129,129,543,543,80,80,750,750,750,262,262
42091201706,148,148,347,347,230,230,180,180,122,122,348,348,85,85,246,246,246,266,266
42091201605,82,82,50,50,192,192,99,99,60,60,153,153,122,122,204,204,204,108,108
42091202000,72,72,46,46,90,90,82,82,21,21,113,113,38,38,73,73,73,59,59
42101006600,145,145,120,120,300,300,272,272,208,208,443,443,79,79,480,480,480,334,334
42101006700,261,261,190,190,685,685,542,542,310,310,802,802,160,160,887,887,887,484,484
42101006900,132,132,131,131,249,249,97,97,86,86,437,437,87,87,404,404,404,274,274
42101007000,128,128,15,15,316,316,127,127,86,86,467,467,86,86,425,425,425,254,254
42101007200,247,247,95,95,346,346,266,266,109,109,582,582,99,99,552,552,552,326,326
42101007300,189,189,50,50,285,285,79,79,10,10,318,318,142,142,379,379,379,140,140
42101007400,196,196,108,108,446,446,124,124,110,110,480,480,106,106,552,552,552,345,345
42101007700,46,46,46,46,178,178,101,101,66,66,178,178,31,31,196,196,196,62,62
42101007800,210,210,122,122,376,376,187,187,95,95,394,394,139,139,413,413,413,156,156
42101011500,143,143,130,130,343,343,278,278,177,177,497,497,84,84,453,453,453,302,302
42101011700,63,63,39,39,259,259,50,50,35,35,86,86,41,41,166,166,166,32,32
34005702204,92,92,183,183,176,176,103,103,104,104,191,191,130,130,180,180,180,106,106
34005702208,215,215,115,115,272,272,262,262,125,125,483,483,139,139,285,285,285,122,122
