GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045402000,Average,296,106,13.7,4.1,65.157,2,Below Average,22,21,1.017,0.957,10.438,1,Above Average,1211,270,56,6.3,87.81,3,Average,280,149,12.939,6.578,72.92,2,Below Average,16,17,0.8,0.9,10.949,1,Average,642,307,29.667,13.399,64.061,2,Above Average,374,70,21.2,6.2,92.774,3,Above Average,1338,131,61.83,11.446,79.343,3,Average,477,203,22.043,8.718,51.898,2,19,2164,340,1954,275,2164,340,2164,340
42045402100,Average,692,248,12,4.3,52.374,2,Below Average,86,63,1.497,1.092,15.255,1,Above Average,3302,338,57.5,4.1,93.504,3,Average,640,298,11.14,5.134,66.204,2,Below Average,102,107,1.9,2,28.905,1,Average,1824,621,32.028,10.698,67.129,2,Average,680,183,11.2,4.3,39.781,2,Well Above Average,5419,101,94.326,6.514,94.307,4,Average,1366,303,23.777,5.032,66.35,2,19,5745,382,5390,334,5695,375,5745,382
42045402200,Above Average,408,106,20.3,5,91.892,3,Average,58,46,2.475,1.942,27.08,2,Well Above Average,1379,182,58.9,4.6,96.204,4,Below Average,135,63,5.762,2.604,34.015,1,Below Average,29,26,1.3,1.2,19.562,1,Average,672,218,33.701,10.118,68.809,2,Above Average,662,122,20.7,7.7,91.825,3,Well Above Average,2044,89,87.239,10.816,89.927,4,Average,465,123,19.846,4.717,34.38,2,22,2343,272,2207,245,1994,245,2011,242
42045402300,Below Average,326,116,9.5,3.4,31.556,1,Average,120,96,3.511,2.794,38.978,2,Below Average,1668,184,48.8,4.9,20.219,1,Well Above Average,1172,280,34.289,7.692,96.934,4,Average,290,121,8.8,3.7,80.292,2,Above Average,1623,321,47.484,8.542,79.766,3,Below Average,382,78,9.1,3.4,24.599,1,Well Above Average,3347,54,97.923,8.204,97.299,4,Below Average,633,123,18.52,3.261,25.474,1,19,3418,281,3295,282,3418,281,3418,281
42045402400,Average,555,135,15.6,4,74.872,2,Average,163,168,4.568,4.683,50.073,2,Average,1769,252,49.6,3.9,27.591,2,Above Average,745,274,20.88,7.343,89.051,3,Average,164,127,5.1,4,64.599,2,Well Above Average,2614,462,73.696,10.247,96.348,4,Below Average,230,81,6.4,2.9,11.022,1,Well Above Average,3260,118,91.368,10.375,92.263,4,Well Above Average,1231,341,34.501,8.806,97.372,4,24,3568,384,3236,327,3547,387,3568,384
42045402500,Above Average,561,146,17.7,4.6,83.419,3,Average,193,116,6.081,3.608,60.73,2,Above Average,1745,238,55,4.8,82.774,3,Average,332,156,10.46,4.811,63.139,2,Average,75,56,2.5,1.9,38.175,2,Well Above Average,1991,392,63.408,10.893,91.015,4,Below Average,268,75,6.5,3.2,11.606,1,Well Above Average,2882,133,90.8,9.679,91.825,4,Above Average,884,155,27.851,4.085,87.372,3,24,3174,305,2995,291,3140,302,3174,305
42045402600,Average,497,154,14.2,4.4,67.714,2,Average,242,267,6.15,6.763,61.241,2,Well Above Average,2338,302,59.4,4.9,96.934,4,Above Average,609,240,15.476,5.939,80.292,3,Average,270,179,7.7,5.2,77.591,2,Above Average,1718,430,50.574,11.609,81.885,3,Below Average,555,114,9.6,3.5,28.175,1,Above Average,2933,313,74.536,4.308,83.796,3,Well Above Average,1370,204,34.816,4.138,97.664,4,24,3935,353,3486,361,3397,339,3496,346
42045402700,Average,365,75,14.3,2.9,68.079,2,Average,67,63,2.62,2.464,28.832,2,Above Average,1436,126,56.2,4.8,88.613,3,Above Average,583,186,22.8,7.268,90.949,3,Average,162,130,6.8,5.5,74.015,2,Average,979,230,38.287,8.981,72.827,2,Below Average,234,65,6,2.7,9.343,1,Well Above Average,2032,186,79.468,7.201,86.058,4,Above Average,701,123,27.415,4.797,85.985,3,22,2557,33,2389,78,2557,33,2557,33
42045402800,Average,669,222,11.8,3.9,50.475,2,Below Average,0,14,0,0.246,1.752,1,Average,2913,332,51.2,5.8,44.526,2,Average,530,251,9.313,4.41,57.372,2,Below Average,79,73,1.5,1.4,22.628,1,Average,1964,593,34.511,10.419,69.613,2,Average,610,182,14.1,5,63.796,2,Above Average,4327,279,76.032,4.89,84.526,3,Average,1332,228,23.405,4.005,63.577,2,17,5691,26,5199,204,5691,26,5691,26
42045402900,Above Average,595,156,17.1,4.4,81.154,3,Average,235,244,6.765,7.001,65.328,2,Well Above Average,2144,252,61.7,5.1,98.905,4,Average,270,153,7.772,4.356,48.175,2,Below Average,59,52,1.9,1.7,28.905,1,Above Average,1916,441,55.153,11.83,85.902,3,Below Average,534,93,8.9,3.3,23.066,1,Well Above Average,3412,56,98.215,8.356,97.664,4,Above Average,912,189,26.252,4.98,80.803,3,23,3474,290,3106,272,3474,290,3474,290
42045403001,Below Average,287,92,9,2.9,27.684,1,Below Average,16,27,0.501,0.846,4.599,1,Average,1612,153,50.5,3.5,36.934,2,Below Average,94,72,2.946,2.249,12.044,1,Below Average,54,57,1.8,1.9,27.445,1,Average,691,236,21.655,7.269,49.89,2,Below Average,511,58,8.7,2.1,22.117,1,Below Average,72,192,2.256,6.015,2.409,1,Average,607,96,19.022,2.76,28.467,2,12,3191,201,2968,204,3191,201,3191,201
42045403002,Average,278,87,10.6,3.2,41.709,2,Below Average,9,14,0.342,0.531,3.358,1,Average,1367,134,51.9,3.6,54.745,2,Below Average,155,123,5.887,4.652,34.818,1,Below Average,49,57,2,2.3,30.292,1,Average,806,260,30.611,9.627,65.376,2,Average,385,54,13.1,3.5,55.912,2,Below Average,210,196,7.976,7.422,19.27,1,Average,535,98,20.319,3.424,38.248,2,14,2633,189,2435,196,2633,189,2633,189
42045403101,Average,582,150,15.4,3.7,73.776,2,Average,145,119,3.838,3.139,42.774,2,Below Average,1729,165,45.8,3.3,4.672,1,Below Average,195,133,5.161,3.503,28.54,1,Below Average,61,48,1.7,1.4,26.058,1,Average,1057,324,27.978,8.369,61.359,2,Below Average,352,56,6.4,2.4,11.022,1,Average,1481,215,39.201,5.049,68.978,2,Above Average,1014,174,26.84,4.24,83.942,3,15,3778,253,3586,248,3778,253,3778,253
42045403103,Average,359,134,14.7,5.8,69.905,2,Average,70,75,2.862,3.041,32.409,2,Above Average,1399,254,57.2,6.7,92.482,3,Above Average,553,269,22.608,10.555,90.803,3,Average,124,151,5.3,6.2,66.131,2,Average,708,376,28.945,14.855,62.966,2,Average,260,86,11.1,5.1,39.051,2,Average,1074,295,43.908,10.465,72.117,2,Average,463,208,18.929,8.101,28.248,2,20,2446,334,2352,307,2446,334,2446,334
42045403104,Average,324,96,12.7,4.4,57.633,2,Average,90,80,3.525,3.111,39.27,2,Average,1348,182,52.8,4.8,65.912,2,Below Average,147,92,5.758,3.551,33.942,1,Below Average,21,24,0.9,1,12.701,1,Above Average,1321,290,52.069,10.009,83.272,3,Below Average,182,72,6.7,3.4,12.701,1,Above Average,1531,306,59.969,10.141,78.759,3,Well Above Average,869,175,34.038,5.817,97.226,4,19,2553,272,2381,228,2537,269,2553,272
42045403200,Above Average,696,145,16.7,3.5,79.547,3,Below Average,31,59,0.743,1.415,6.642,1,Above Average,2274,147,54.5,3.5,80,3,Below Average,165,98,3.957,2.35,18.905,1,Below Average,32,27,0.8,0.7,10.949,1,Below Average,626,252,15.037,6.051,31.41,1,Average,750,79,15.1,3.5,70.73,2,Average,1075,199,25.779,4.763,56.204,2,Below Average,622,110,14.916,2.633,10.292,1,15,4170,47,3968,78,4163,48,4170,47
42045403300,Average,819,280,12.3,4.2,54.273,2,Below Average,75,80,1.124,1.199,11.533,1,Above Average,3684,253,55.2,3.8,83.65,3,Average,772,429,11.574,6.432,68.029,2,Average,357,299,6,5,69.562,2,Above Average,2621,767,39.331,11.509,73.85,3,Below Average,634,104,6.5,2.2,11.606,1,Average,1984,701,29.745,10.509,61.022,2,Above Average,1726,244,25.877,3.657,79.197,3,19,6670,19,5991,206,6664,24,6670,19
42045403401,Average,387,122,14.1,4.3,67.495,2,Average,227,147,8.282,5.319,72.847,2,Average,1421,192,51.8,5,53.723,2,Below Average,155,77,5.655,2.77,32.993,1,Below Average,38,31,1.5,1.2,22.628,1,Average,667,261,24.567,9.389,55.807,2,Average,346,46,13.9,3.3,62.701,2,Average,1077,243,39.292,8.252,69.051,2,Average,578,149,21.087,5.15,44.088,2,16,2741,226,2553,202,2715,228,2741,226
42045403402,Average,375,133,9.7,3.5,33.236,2,Average,243,211,6.271,5.433,62.409,2,Below Average,1863,229,48.1,5.6,13.139,1,Average,397,246,10.245,6.321,62.117,2,Average,200,229,6,6.8,69.562,2,Above Average,1722,370,44.727,9.271,77.867,3,Below Average,321,112,7,3.2,14.088,1,Average,1584,336,40.877,8.346,70.584,2,Well Above Average,1250,195,32.258,4.677,95.255,4,19,3875,223,3330,193,3850,218,3875,223
42045403501,Average,652,186,15.7,4.4,75.457,2,Average,145,122,3.489,2.928,38.686,2,Average,2093,215,50.4,4,35.255,2,Below Average,187,117,4.5,2.802,23.358,1,Below Average,8,13,0.2,0.3,2.628,1,Average,819,274,19.706,6.482,44.631,2,Average,558,103,12.8,3.9,53.139,2,Below Average,460,286,11.068,6.848,28.321,1,Below Average,626,126,15.063,2.889,10.73,1,14,4156,254,4002,243,4156,254,4156,254
42045403502,Average,445,94,14.8,3.1,70.636,2,Average,91,146,3.022,4.842,33.577,2,Well Above Average,1824,216,60.6,4.5,98.394,4,Average,314,225,10.428,7.421,62.993,2,Average,119,99,4.2,3.4,57.372,2,Average,852,305,28.296,9.849,62.016,2,Above Average,612,93,19.2,5.6,88.175,3,Below Average,398,315,13.218,10.403,33.65,1,Average,626,204,20.79,6.548,42.044,2,20,3011,252,2833,229,3011,252,3011,252
42045403601,Average,417,123,10.4,3.2,40.102,2,Below Average,38,49,0.948,1.222,8.978,1,Average,2051,173,51.1,3.9,42.774,2,Below Average,156,110,3.89,2.74,18.54,1,Average,105,83,2.8,2.2,42.263,2,Average,1184,317,29.711,7.908,64.134,2,Below Average,430,69,9.1,2.9,24.599,1,Below Average,328,213,8.18,5.305,20.292,1,Average,938,115,23.392,2.77,63.504,2,14,4010,127,3744,136,3985,115,4010,127
42045403602,Average,248,105,13.1,5.3,60.409,2,Below Average,26,31,1.376,1.638,13.796,1,Average,999,94,52.9,4.2,67.226,2,Average,123,67,6.508,3.518,39.124,2,Average,51,37,2.8,2,42.263,2,Below Average,232,88,12.44,4.632,25.128,1,Average,254,39,10,4.2,31.752,2,Below Average,249,183,13.175,9.643,33.504,1,Below Average,347,52,18.36,2.464,24.745,1,14,1890,126,1845,129,1865,135,1890,126
42045403701,Average,258,88,14.5,4.6,69.028,2,Average,72,61,4.056,3.403,44.745,2,Average,888,134,50,4.7,31.679,2,Below Average,34,28,1.915,1.561,4.964,1,Below Average,7,10,0.4,0.6,5.182,1,Average,549,160,31.588,8.402,66.545,2,Average,267,39,10.7,3.1,36.715,2,Below Average,97,209,5.465,11.757,10.584,1,Average,398,94,22.423,4.583,54.38,2,15,1775,210,1644,194,1738,207,1775,210
42045403702,Above Average,473,123,20.4,4.4,92.33,3,Below Average,10,16,0.431,0.689,4.015,1,Average,1215,174,52.4,5,61.095,2,Below Average,39,42,1.682,1.805,4.015,1,Below Average,40,42,1.8,1.9,27.445,1,Average,816,287,35.203,11.964,70.562,2,Average,395,93,14.1,4.4,63.796,2,Below Average,36,216,1.553,9.317,1.533,1,Average,493,107,21.268,4.195,45.474,2,15,2318,210,2209,170,2318,210,2318,210
42045403800,Average,982,205,15.6,3.2,74.872,2,Below Average,138,144,2.134,2.227,23.212,1,Average,3394,199,52.5,3.1,62.336,2,Below Average,364,236,5.629,3.649,32.847,1,Average,217,203,3.5,3.3,50.876,2,Average,1663,493,26.741,7.896,59.679,2,Average,807,140,10.3,3.4,34.015,2,Below Average,655,350,10.128,5.412,25.985,1,Average,1595,193,24.664,2.982,72.774,2,15,6467,30,6132,145,6219,164,6305,135
42045403901,Average,457,112,13.9,3.3,66.253,2,Below Average,28,29,0.838,0.866,7.518,1,Average,1664,171,49.8,4.2,29.635,2,Average,259,190,7.748,5.669,48.029,2,Average,148,113,4.6,3.6,60.657,2,Average,705,242,21.507,7.293,49.233,2,Average,562,102,12.8,3.5,53.139,2,Below Average,182,224,5.444,6.695,10.438,1,Average,663,108,19.832,3.061,34.088,2,16,3343,174,3183,174,3278,175,3286,175
42045403902,Average,414,129,11.2,3.5,46.165,2,Below Average,24,22,0.651,0.596,5.766,1,Average,1821,104,49.4,2.8,24.891,2,Below Average,122,74,3.307,2,14.745,1,Below Average,46,45,1.3,1.2,19.562,1,Below Average,437,156,11.878,4.202,23.009,1,Average,560,53,13.7,2.9,61.168,2,Below Average,118,169,3.199,4.579,3.65,1,Below Average,676,99,18.325,2.536,24.38,1,12,3689,177,3570,177,3679,175,3689,177
42045404003,Average,246,98,10.3,4.3,39.372,2,Below Average,28,29,1.172,1.206,11.971,1,Average,1195,175,50,5.2,31.679,2,Above Average,502,196,21.004,7.863,89.27,3,Average,189,138,8.5,5.9,79.489,2,Below Average,419,159,17.531,6.362,39.883,1,Below Average,234,74,5.6,3.5,7.883,1,Average,738,290,30.879,11.641,62.409,2,Below Average,404,113,16.904,4.341,16.496,1,15,2390,265,2236,264,2390,265,2390,265
42045404004,Below Average,591,207,9.5,3.4,31.556,1,Below Average,118,128,1.9,2.059,19.854,1,Above Average,3373,306,54.3,3.8,78.613,3,Below Average,255,130,4.107,2.082,20.219,1,Below Average,115,85,2,1.5,30.292,1,Below Average,1000,386,16.108,6.157,34.989,1,Average,1052,250,14.8,4.3,68.613,2,Below Average,324,361,5.218,5.807,9.781,1,Average,1266,190,20.39,2.855,38.905,2,13,6209,335,5743,297,6208,335,6209,335
42045404101,Below Average,507,161,8.2,2.7,21.768,1,Average,264,221,4.287,3.572,47.08,2,Average,3130,371,50.8,4.6,40.146,2,Below Average,354,165,5.749,2.638,33.869,1,Below Average,127,99,2.2,1.7,34.015,1,Average,1130,284,18.35,4.365,41.855,2,Average,987,134,12.4,3.7,50.438,2,Below Average,649,548,10.539,8.858,27.08,1,Average,1249,289,20.283,4.395,37.883,2,14,6158,500,5851,482,6158,500,6158,500
42045404102,Above Average,901,244,17.3,4.5,81.812,3,Average,351,178,6.745,3.39,65.182,2,Average,2704,281,52,3.7,55.912,2,Below Average,275,112,5.284,2.122,29.854,1,Average,159,80,3.2,1.6,48.029,2,Average,1721,397,33.379,7.334,68.444,2,Average,605,117,10.1,2.8,32.19,2,Average,1381,325,26.537,5.982,57.372,2,Average,1289,229,24.769,4.069,73.212,2,18,5204,352,4908,329,5156,362,5204,352
42045404103,Average,456,135,13.1,3.7,60.409,2,Below Average,43,39,1.238,1.121,12.482,1,Below Average,1695,167,48.8,3.5,20.219,1,Below Average,74,54,2.131,1.55,6.131,1,Below Average,49,39,1.5,1.2,22.628,1,Average,717,268,20.651,7.618,46.749,2,Average,547,121,11.7,3.5,44.161,2,Below Average,149,219,4.291,6.302,6.423,1,Average,741,80,21.342,1.913,46.131,2,13,3472,209,3240,207,3472,209,3472,209
42045404300,Average,400,121,15.4,4.4,73.776,2,Below Average,11,16,0.424,0.616,3.869,1,Average,1358,155,52.3,5.3,59.416,2,Below Average,96,73,3.698,2.799,17.445,1,Average,79,69,3.3,2.8,49.343,2,Above Average,1375,222,53.048,7.61,84.222,3,Below Average,210,26,9.5,2.1,27.226,1,Average,746,174,28.737,6.357,60.219,2,Above Average,796,160,30.663,5.731,93.212,3,17,2596,192,2406,176,2592,192,2596,192
42045404400,Above Average,313,122,18.9,6.9,87.874,3,Average,88,92,5.327,5.519,55.547,2,Average,872,156,52.8,5.7,65.912,2,Below Average,90,63,5.448,3.737,31.022,1,Average,61,57,3.8,3.5,53.723,2,Above Average,747,271,45.218,15.148,78.232,3,Average,276,85,12.7,5.7,52.409,2,Above Average,950,178,57.506,7.211,77.956,3,Below Average,306,47,18.523,1.202,25.547,1,19,1652,230,1588,224,1652,230,1652,230
42045404500,Above Average,884,216,16.3,3.8,78.013,3,Above Average,1217,493,21.873,8.666,90.219,3,Average,2976,320,53.5,3.9,72.409,2,Average,651,327,11.7,5.793,68.832,2,Above Average,514,285,10.3,5.5,83.358,3,Well Above Average,3339,496,62.04,7.488,90.212,4,Below Average,580,122,5.6,2.8,7.883,1,Above Average,4286,379,77.031,2.015,84.964,3,Above Average,1499,288,26.941,4.649,84.234,3,24,5564,470,4999,414,5382,466,5407,465
42045404600,Average,281,81,13.2,3.6,61.066,2,Average,204,105,9.577,4.807,76.788,2,Average,1131,166,53.1,4.8,68.613,2,Below Average,95,89,4.46,4.147,23.066,1,Below Average,48,48,2.4,2.4,36.496,1,Above Average,1152,274,54.391,11.318,85.099,3,Average,259,43,12,3.2,47.226,2,Well Above Average,1816,125,85.258,11.36,88.905,4,Above Average,547,142,25.681,5.988,78.54,3,20,2130,243,2007,210,2118,244,2130,243
42045404700,Below Average,366,86,9.3,2.2,30.022,1,Average,223,84,5.657,2.058,58.102,2,Average,2005,293,50.9,4.9,40.949,2,Below Average,145,74,3.678,1.842,17.153,1,Average,105,63,2.8,1.7,42.263,2,Well Above Average,1629,322,68.359,10.58,94.229,4,Below Average,350,55,8.6,2.4,21.679,1,Above Average,1999,279,50.71,5.043,75.328,3,Below Average,519,134,13.166,3.145,7.226,1,17,3942,386,3774,372,2383,293,3942,386
42045404800,Average,276,81,13.7,4.2,65.157,2,Above Average,365,137,18.159,6.351,88.467,3,Below Average,939,146,46.7,5.1,7.153,1,Below Average,96,79,4.776,3.876,25.766,1,Average,181,99,9.9,5,82.628,2,Well Above Average,1381,280,69.537,10.396,94.668,4,Below Average,158,33,6.6,2.8,12.19,1,Well Above Average,1782,106,88.657,13.186,90.876,4,Well Above Average,641,150,31.891,6.066,94.745,4,22,2010,274,1821,236,1986,272,2010,274
42045404900,Above Average,245,80,19.4,5.4,88.897,3,Average,149,90,11.769,6.615,81.314,2,Average,684,188,54,6.8,75.985,2,Below Average,5,11,0.395,0.864,0.584,1,Average,45,42,3.8,3.3,53.723,2,Well Above Average,1002,279,79.147,13.388,98.32,4,Below Average,126,32,5.5,3.4,7.372,1,Well Above Average,1161,50,91.706,20.664,92.701,4,Well Above Average,429,171,33.886,11.237,97.08,4,23,1266,280,1191,257,1266,280,1266,280
42045405000,Well Above Average,553,218,30.6,9.1,99.489,4,Average,99,82,5.485,4.455,57.153,2,Well Above Average,1068,174,59.2,4.9,96.715,4,Below Average,25,27,1.385,1.479,2.701,1,Average,45,36,2.6,1.9,39.489,2,Well Above Average,1136,285,63.181,12.052,90.869,4,Average,360,67,14.2,4.7,64.599,2,Well Above Average,1690,154,93.629,17.384,93.723,4,Average,374,103,20.72,4.618,41.606,2,25,1805,292,1716,291,1798,293,1805,292
42045405100,Above Average,435,132,19.3,5.7,88.751,3,Average,310,199,13.766,8.724,84.307,2,Average,1158,136,51.4,4.5,47.007,2,Average,162,134,7.194,5.905,43.577,2,Average,161,117,7.6,5.4,76.861,2,Above Average,1138,255,50.533,10.079,81.812,3,Average,335,45,10.6,3.2,36.131,2,Well Above Average,2066,120,91.741,10.779,92.774,4,Average,518,123,23.002,4.931,59.854,2,22,2252,230,2122,195,2252,230,2252,230
42045405200,Above Average,631,172,19.5,5.3,89.481,3,Average,227,161,6.998,4.917,66.788,2,Above Average,1899,249,58.5,4.8,95.766,3,Below Average,123,95,3.792,2.906,18.102,1,Average,79,80,2.7,2.7,40.803,2,Well Above Average,2276,358,70.16,8.716,94.96,4,Below Average,426,70,9.1,4.1,24.599,1,Well Above Average,3107,103,95.777,9.771,95.547,4,Above Average,963,244,29.686,6.955,91.46,3,23,3244,313,2977,278,3244,313,3244,313
42045405300,Above Average,439,142,17.4,5,82.396,3,Above Average,531,252,21.046,9.449,89.854,3,Average,1245,241,49.3,5.2,24.088,2,Average,177,154,7.015,6.008,42.482,2,Average,108,87,4.6,3.5,60.657,2,Above Average,1377,298,54.578,8.31,85.318,3,Average,307,55,10.3,4.2,34.015,2,Well Above Average,1996,229,79.112,15.179,85.912,4,Above Average,755,234,29.925,8.052,92.263,3,24,2523,388,2333,344,2523,388,2517,389
42045405400,Well Above Average,488,110,23.8,5.4,95.982,4,Average,72,47,3.512,2.261,39.051,2,Above Average,1176,172,57.4,4.6,93.066,3,Below Average,57,33,2.78,1.581,10.73,1,Average,59,42,3.1,2.2,46.277,2,Above Average,1031,240,50.293,10.363,81.665,3,Below Average,217,78,7.8,4.8,18.248,1,Well Above Average,1758,131,85.756,11.273,89.27,4,Average,459,155,22.39,7.162,53.796,2,22,2050,222,1928,192,2050,222,2050,222
42045406100,Average,227,64,10,2.5,36.012,2,Below Average,38,37,1.666,1.617,17.08,1,Average,1126,113,49.4,3.3,24.891,2,Below Average,37,38,1.622,1.661,3.723,1,Below Average,28,29,1.4,1.4,20.803,1,Average,681,158,29.855,6.551,64.427,2,Below Average,194,32,6.7,1.9,12.701,1,Average,542,112,23.762,4.572,52.628,2,Above Average,635,90,27.839,3.341,87.299,3,15,2281,172,2068,162,2281,172,2281,172
42045406201,Above Average,542,157,16.7,4.5,79.547,3,Below Average,9,14,0.277,0.431,2.847,1,Average,1747,154,53.8,4.1,74.672,2,Below Average,158,100,4.866,3.061,26.423,1,Below Average,27,35,0.9,1.1,12.701,1,Below Average,364,130,11.21,3.925,20.234,1,Above Average,686,74,20.3,3.7,91.095,3,Below Average,259,274,7.977,8.42,19.343,1,Below Average,576,76,17.739,1.978,20.73,1,14,3247,229,3011,208,3247,229,3247,229
42045406202,Average,571,201,11.9,4,51.57,2,Below Average,16,26,0.333,0.54,3.212,1,Average,2435,211,50.6,4.4,37.956,2,Below Average,232,149,4.824,3.09,26.058,1,Average,129,112,2.9,2.5,43.066,2,Below Average,430,170,8.942,3.508,12.71,1,Average,783,122,10.8,3,37.299,2,Below Average,275,286,5.718,5.941,11.387,1,Average,988,106,20.545,1.967,39.927,2,14,4809,233,4466,256,4809,233,4809,233
42045406300,Above Average,581,182,17.9,5.6,84.441,3,Average,396,321,12.192,9.883,81.752,2,Below Average,1457,155,44.9,4.8,3.285,1,Below Average,43,57,1.324,1.755,2.482,1,Below Average,25,30,0.8,1,10.949,1,Above Average,1496,279,46.059,8.585,78.817,3,Below Average,424,130,9.5,4,27.226,1,Average,1409,252,43.381,7.754,71.825,2,Above Average,901,175,27.74,5.385,87.153,3,17,3248,20,3005,113,3248,20,3248,20
42045406401,Above Average,581,128,20.4,4.4,92.33,3,Average,146,102,5.134,3.578,54.088,2,Well Above Average,1681,158,59.1,4.8,96.496,4,Below Average,89,49,3.129,1.716,13.066,1,Below Average,28,25,1.1,0.9,15.912,1,Above Average,1313,261,46.511,8.953,79.036,3,Below Average,303,77,6.5,2.3,11.606,1,Well Above Average,2451,129,86.181,1.757,89.416,4,Above Average,823,108,28.938,3.528,89.927,3,22,2844,138,2661,148,2823,140,2844,138
42045406402,Well Above Average,303,72,24.4,5.8,96.64,4,Below Average,7,26,0.564,2.093,4.964,1,Above Average,728,98,58.6,4.6,95.912,3,Below Average,33,41,2.657,3.29,10,1,Below Average,19,25,1.6,2,24.745,1,Above Average,490,130,39.452,9.632,74.142,3,Average,220,56,14.2,5.5,64.599,2,Well Above Average,1058,88,85.185,11.335,88.832,4,Average,261,99,21.014,7.666,43.577,2,21,1242,129,1224,124,1242,129,1242,129
42045406500,Average,184,51,11,2.8,44.047,2,Average,108,95,6.463,5.615,63.577,2,Average,892,148,53.4,3.8,71.314,2,Below Average,27,18,1.616,1.054,3.65,1,Below Average,34,24,2.2,1.6,34.015,1,Above Average,874,241,53.195,12.675,84.368,3,Below Average,182,20,8.5,2.3,21.314,1,Average,530,206,31.718,11.522,63.285,2,Well Above Average,594,165,35.548,8.565,98.321,4,18,1671,231,1535,195,1643,228,1671,231
42045406600,Average,339,83,14,3.3,66.837,2,Below Average,31,44,1.281,1.815,12.993,1,Average,1299,138,53.7,4.8,74.307,2,Below Average,12,13,0.496,0.535,0.876,1,Below Average,16,23,0.7,1.1,9.27,1,Above Average,1268,231,53.01,8.4,84.076,3,Below Average,219,28,9,2,23.65,1,Average,598,206,24.711,8.233,54.307,2,Above Average,605,121,25,4.495,74.38,3,16,2420,212,2258,204,2392,215,2420,212
42045406700,Above Average,566,136,16.3,3.9,78.013,3,Below Average,25,39,0.718,1.12,6.35,1,Above Average,1985,130,57,3.8,91.679,3,Below Average,115,85,3.303,2.441,14.599,1,Below Average,62,67,1.9,2.1,28.905,1,Average,1278,308,36.777,8.853,71.512,2,Below Average,324,50,7.5,2.6,16.934,1,Below Average,583,220,16.743,6.315,40.584,1,Above Average,1019,123,29.265,3.517,90.365,3,16,3482,39,3221,95,3475,41,3482,39
42045406801,Average,652,128,14.9,2.8,71.293,2,Below Average,43,46,0.983,1.049,9.562,1,Average,2273,185,51.9,3.3,54.745,2,Average,285,156,6.513,3.537,39.197,2,Average,128,101,3.1,2.4,46.277,2,Average,847,239,19.395,5.314,43.901,2,Average,608,95,14,3.4,63.212,2,Below Average,643,350,14.694,7.935,36.569,1,Average,842,193,19.241,4.211,30.292,2,16,4376,298,4119,273,4367,295,4376,298
42045406802,Above Average,811,183,17.8,3.8,83.857,3,Below Average,69,63,1.518,1.383,15.62,1,Average,2430,236,53.5,4.1,72.409,2,Below Average,101,71,2.223,1.556,6.788,1,Below Average,100,73,2.4,1.8,36.496,1,Average,1130,265,25.044,5.642,56.976,2,Average,727,100,15.1,4,70.73,2,Below Average,638,362,14.04,7.914,35.547,1,Average,951,193,20.929,4.024,42.92,2,15,4544,295,4249,275,4512,294,4544,295
42045406803,Average,1197,201,14.9,2.6,71.293,2,Average,200,232,2.489,2.886,27.153,2,Above Average,4598,263,57.2,2.7,92.482,3,Below Average,352,195,4.381,2.421,22.336,1,Below Average,51,58,0.7,0.8,9.27,1,Average,1875,466,23.338,5.724,53.689,2,Above Average,1826,146,19.3,3.8,88.686,3,Below Average,1389,411,17.289,5.069,41.679,1,Below Average,1374,210,17.102,2.522,17.08,1,16,8034,322,7596,382,8034,322,8017,327
42045406902,Average,694,167,12.1,2.7,52.812,2,Below Average,42,76,0.732,1.323,6.423,1,Above Average,3140,223,54.7,2.6,80.876,3,Below Average,128,94,2.23,1.632,6.934,1,Below Average,0,14,0,0.4,1.46,1,Below Average,980,380,17.07,6.548,38.422,1,Average,1004,155,14.5,3.9,66.496,2,Below Average,324,435,5.644,7.57,11.168,1,Average,1192,159,20.763,2.506,41.971,2,14,5741,326,5546,335,5741,326,5741,326
