GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42029301000,Average,744,174,10.2,2.4,37.619,2,Average,297,299,4.1000000000000005,4.088,45.912,2,Average,3830,202,52.4,2.8,61.095,2,Below Average,354,251,4.8,3.432,26.277,1,Average,236,241,3.4,3.5,50.073,2,Below Average,686,315,9.4,4.329,14.098,1,Above Average,1450,202,19.8,2.8,84.526,3,Below Average,489,356,6.7,4.867,15.109,1,Average,1414,173,19.3,2.364,30.949,2,16,7314,27,6914,109,7275,64,7314,27
42029301100,Above Average,590,109,17.8,3.3,83.857,3,Below Average,67,69,2,2.079,22.336,1,Average,1718,148,51.8,4.4,53.723,2,Below Average,76,43,2.3,1.295,8.102,1,Below Average,54,39,1.8,1.3,27.445,1,Average,745,265,22.400000000000002,7.983,51.79,2,Average,423,79,12.7,2.4,40.146,2,Below Average,246,196,7.3999999999999995,5.905,17.445,1,Average,674,129,20.3,3.885,38.467,2,15,3319,20,3036,105,3319,20,3319,20
42029301300,Below Average,630,164,9.5,2.5,31.556,1,Average,179,142,2.7,2.105,30.511,2,Average,3379,195,50.1,2.9,32.555,2,Below Average,343,207,5.1,3.069,28.467,1,Below Average,130,116,2,1.8,30.292,1,Below Average,1185,461,18,6.985,41.198,1,Average,1082,145,16,2.2,65.036,2,Below Average,695,405,10.299999999999999,6.004,26.715,1,Average,1657,188,24.6,2.787,72.701,2,13,6745,13,6432,119,6596,83,6607,80
42029301401,Average,260,108,9.7,4,33.236,2,Average,128,100,4.8,3.718,52.336,2,Above Average,1479,112,55.1,3.7,83.431,3,Below Average,56,46,2.1,1.711,6.204,1,Below Average,37,48,1.5,1.9,22.628,1,Average,579,150,21.6,5.466,49.817,2,Average,416,91,15.5,3.2,60.876,2,Below Average,224,171,8.3,6.357,20.803,1,Average,651,88,24.3,3.002,70.219,2,16,2683,146,2475,144,2683,146,2683,146
42029301402,Average,657,185,12.4,3.4,55.223,2,Below Average,65,47,1.2,0.887,12.482,1,Average,2671,137,50.4,2.2,35.255,2,Below Average,304,146,5.7,2.752,33.869,1,Below Average,60,47,1.2,0.9,17.372,1,Below Average,596,194,11.3,3.663,20.745,1,Average,872,79,16.5,1.5,68.321,2,Below Average,274,197,5.2,3.717,9.927,1,Average,1139,116,21.5,2.112,47.737,2,13,5296,143,5113,139,5277,147,5296,143
42029301500,Below Average,194,57,7.4,2.2,15.997,1,Below Average,36,34,1.4000000000000001,1.302,14.599,1,Average,1314,81,50.3,3,34.088,2,Below Average,67,33,2.6,1.264,9.927,1,Below Average,10,10,0.4,0.4,5.182,1,Below Average,305,123,11.799999999999999,4.764,22.936,1,Average,417,38,16,1.4,65.036,2,Below Average,85,88,3.3000000000000003,3.37,4.015,1,Above Average,681,55,26.1,2.097,80.365,3,13,2611,20,2512,37,2579,48,2611,20
42029301600,Average,265,77,10.4,3,40.102,2,Below Average,18,20,0.7000000000000001,0.788,6.642,1,Average,1300,75,51.2,2.9,44.526,2,Below Average,54,33,2.1,1.3,6.204,1,Below Average,15,15,0.6,0.6,8.029,1,Below Average,362,116,14.299999999999999,4.569,29.511,1,Above Average,469,76,18.5,3,79.051,3,Below Average,46,38,1.7999999999999998,1.497,1.898,1,Below Average,458,50,18,1.964,22.336,1,13,2538,22,2446,44,2538,22,2538,22
42029301700,Below Average,113,31,6.4,2.2,9.861,1,Below Average,40,37,2.1999999999999997,2.057,24.599,1,Average,921,220,51.7,6.5,51.46,2,Below Average,87,41,4.9,2.219,27.153,1,Below Average,25,17,1.4,1,20.803,1,Below Average,235,224,13.4,12.674,27.684,1,Above Average,418,225,23.5,10.1,91.898,3,Below Average,63,223,3.5000000000000004,12.506,4.672,1,Below Average,300,40,16.8,0.8,15.912,1,12,1782,222,1734,225,1752,220,1752,220
42029301800,Below Average,260,101,5.2,2.1,4.748,1,Average,407,220,8.200000000000001,4.442,72.555,2,Average,2507,193,50.6,3.9,37.956,2,Average,632,195,12.8,3.937,72.628,2,Average,280,121,5.9,2.6,68.905,2,Below Average,669,322,13.5,6.501,27.904,1,Average,634,157,12.8,3.2,40.584,2,Below Average,531,229,10.7,4.623,27.445,1,Above Average,1289,110,26,2.218,79.927,3,16,4953,20,4721,106,4953,20,4953,20
42029301900,Well Below Average,135,59,3.3,1.4,1.023,0,Below Average,41,42,1,1.032,10.657,1,Average,2052,106,50.4,2.6,35.255,2,Below Average,217,101,5.3,2.481,30.146,1,Below Average,78,61,2,1.5,30.292,1,Below Average,241,97,5.8999999999999995,2.386,5.113,1,Average,501,57,12.3,1.4,37.299,2,Below Average,228,125,5.6000000000000005,3.071,11.241,1,Above Average,1030,82,25.3,2.012,76.642,3,12,4070,18,3935,61,4065,19,4070,18
42029302000,Below Average,384,114,6.8,2,12.491,1,Below Average,135,67,2.4,1.185,26.934,1,Average,3019,110,53.4,2,71.314,2,Average,449,112,7.9,1.981,49.635,2,Below Average,50,38,0.9,0.7,12.701,1,Below Average,331,128,6.5,2.498,6.428,1,Average,708,72,12.5,1.3,38.686,2,Below Average,977,227,17.299999999999997,4.014,41.825,1,Average,1305,94,23.1,1.66,61.387,2,13,5654,22,5333,83,5115,116,5654,22
42029302101,Below Average,348,129,5.4,2,5.551,1,Average,179,164,2.8000000000000003,2.54,32.19,2,Below Average,3115,253,48.3,3.4,14.818,1,Above Average,1029,225,15.9,3.436,81.46,3,Average,344,194,5.6,3.1,67.591,2,Below Average,649,261,10.100000000000001,4.038,16.581,1,Below Average,730,92,11.3,1.4,29.27,1,Average,1358,321,21,4.913,48.978,2,Above Average,1619,135,25.1,1.871,75.182,3,16,6452,241,6131,256,6437,236,6452,241
42029302102,Average,408,148,9.7,3.4,33.236,2,Below Average,80,53,1.7999999999999998,1.199,19.124,1,Above Average,2499,246,56.7,4.1,90.803,3,Average,511,168,11.600000000000001,3.76,68.686,2,Average,170,95,4.1,2.2,56.569,2,Below Average,553,226,14.899999999999999,6.046,30.898,1,Average,710,179,16.1,3.7,65.766,2,Below Average,817,319,18.5,7.169,44.161,1,Below Average,792,121,18,2.564,22.336,1,15,4406,241,4180,254,3709,188,4213,203
42029302202,Below Average,442,143,6.4,2.1,9.861,1,Average,426,184,6.2,2.651,62.117,2,Average,3469,274,50.2,3,33.212,2,Above Average,1165,233,16.900000000000002,3.295,83.285,3,Average,355,132,5.4,2,66.642,2,Below Average,671,227,9.700000000000001,3.267,15.559,1,Average,911,132,13.2,1.9,43.577,2,Average,1500,332,21.7,4.716,50.146,2,Average,1532,171,22.2,2.287,53.358,2,17,6908,295,6542,286,6892,297,6891,297
42029302203,Below Average,390,87,7.7,1.8,18.7,1,Below Average,51,44,1,0.869,10.657,1,Average,2494,172,49.3,2.1,24.088,2,Average,738,171,14.6,3.301,77.518,2,Average,179,71,3.8,1.5,53.723,2,Below Average,304,136,6,2.673,5.259,1,Average,666,53,13.2,1.3,43.577,2,Average,1015,280,20.1,5.445,47.299,2,Above Average,1272,174,25.2,3.196,75.985,3,16,5054,257,4737,246,5054,257,5054,257
42029302204,Below Average,453,138,7.2,2.2,14.536,1,Average,328,292,5.1,4.51,54.161,2,Average,3206,224,49.6,2.9,27.591,2,Average,749,217,11.600000000000001,3.308,68.686,2,Below Average,79,46,1.3,0.8,19.562,1,Below Average,685,298,10.9,4.689,19.211,1,Below Average,711,74,11,1.3,26.788,1,Below Average,998,394,15.4,6.047,38.394,1,Above Average,1709,205,26.400000000000002,2.894,81.898,3,14,6465,317,5985,288,6313,314,6272,324
42029302300,Average,363,103,12.8,3.7,58.583,2,Below Average,57,38,1.9,1.284,20.438,1,Average,1553,252,53,6.3,67.81,2,Average,190,136,6.5,4.601,39.489,2,Below Average,25,23,0.9,0.8,12.701,1,Average,619,173,21.9,5.743,50.767,2,Above Average,579,138,19.7,4.6,84.088,3,Below Average,287,307,9.8,10.433,25.036,1,Below Average,374,103,12.8,3.318,6.715,1,15,2932,265,2872,259,2827,273,2827,273
42029302400,Average,381,137,9.7,3.4,33.236,2,Above Average,858,303,21.9,7.498,90.365,3,Below Average,1882,225,48,4.4,12.409,1,Average,573,266,14.6,6.669,77.518,2,Above Average,620,281,17,7,90.876,3,Average,1504,352,38.4,8.356,72.973,2,Average,493,105,12.6,2.8,39.416,2,Below Average,672,329,17.1,8.263,41.46,1,Below Average,656,187,16.7,4.55,15.62,1,17,3920,336,3652,298,3920,336,3920,336
42029302500,Below Average,367,96,8.2,2.2,21.768,1,Below Average,104,82,2.3,1.831,25.766,1,Below Average,2175,224,48.8,4.5,20.219,1,Below Average,169,100,3.8,2.226,18.248,1,Below Average,49,41,1.1,0.9,15.912,1,Average,1398,290,31.4,6.088,66.253,2,Below Average,390,57,8.7,1.4,13.65,1,Below Average,277,347,6.2,7.77,13.504,1,Well Below Average,499,68,11.200000000000001,1.287,5.474,0,9,4458,326,4293,301,4458,326,4458,326
42029302600,Below Average,279,115,5.7,2.4,6.939,1,Average,689,168,14.099999999999998,3.308,84.891,2,Well Above Average,2915,396,59.6,6.4,97.226,4,Average,465,199,9.5,4.021,58.321,2,Average,362,176,7.7,3.8,77.591,2,Well Above Average,3102,363,63.6,6.247,91.381,4,Below Average,234,68,4.8,1.4,2.628,1,Average,1145,383,23.400000000000002,7.679,52.19,2,Well Below Average,459,137,9.4,2.733,4.015,0,18,4891,321,4692,317,4880,310,4891,321
42029302702,Below Average,197,95,3.9,1.8,1.315,1,Average,445,287,8.9,5.692,75.109,2,Below Average,2317,260,46.2,4.7,5.912,1,Above Average,1030,365,20.5,7.165,88.686,3,Average,283,189,6.1,4.1,70.146,2,Average,1229,396,24.6,7.772,56.026,2,Average,601,78,12,1.6,35.109,2,Average,1254,444,25,8.715,55.036,2,Below Average,900,106,17.9,1.813,21.898,1,16,5020,303,4610,308,5006,301,5020,303
42029302703,Below Average,183,75,4.6,1.8,2.849,1,Below Average,26,43,0.6,1.072,5.693,1,Below Average,1967,156,49.1,3.2,22.92,1,Below Average,193,108,4.8,2.685,26.277,1,Below Average,28,27,0.7,0.7,9.27,1,Below Average,238,89,5.8999999999999995,2.204,5.113,1,Average,593,141,14.8,3.6,55.182,2,Below Average,348,259,8.7,6.449,21.971,1,Above Average,1013,80,25.3,1.642,76.642,3,12,4009,180,3787,183,4009,180,4009,180
42029302704,Below Average,424,126,8.2,2.5,21.768,1,Average,140,103,2.7,1.99,30.511,2,Below Average,2466,168,47.7,2.6,10.438,1,Below Average,312,128,6,2.464,35.839,1,Average,179,97,3.7,2,52.628,2,Below Average,510,250,9.9,4.82,15.924,1,Average,629,122,12.2,2.4,36.788,2,Below Average,578,276,11.200000000000001,5.32,28.832,1,Above Average,1313,117,25.4,2.005,77.372,3,14,5168,214,4818,206,5168,214,5168,214
42029302705,Below Average,350,105,8.9,2.6,26.954,1,Average,250,201,6.1,4.862,61.241,2,Below Average,2023,171,49.1,2.7,22.92,1,Average,567,220,13.8,5.271,75.547,2,Average,148,85,3.8,2.2,53.723,2,Below Average,603,249,15.299999999999999,6.258,32.067,1,Average,645,78,15.6,1.9,61.825,2,Below Average,654,350,15.9,8.436,39.051,1,Average,974,164,23.599999999999998,3.709,65.912,2,14,4122,251,3859,236,3936,238,3936,238
42029302706,Below Average,307,99,6.6,2.2,11.249,1,Below Average,99,70,2.1,1.502,23.358,1,Average,2481,295,53.4,5,71.314,2,Below Average,222,103,4.8,2.202,26.277,1,Below Average,94,77,2.1,1.7,32.263,1,Average,1214,355,26.1,7.516,58.948,2,Average,634,68,13.6,1.7,46.715,2,Below Average,189,249,4.1000000000000005,5.352,6.058,1,Below Average,820,64,17.599999999999998,1.032,20.073,1,12,4649,240,4512,242,4649,240,4649,240
42029302802,Average,555,156,11.2,3,46.165,2,Below Average,0,10,0,0.201,1.898,1,Average,2641,155,53.1,3.1,68.613,2,Below Average,20,32,0.4,0.643,0.73,1,Below Average,27,30,0.6,0.6,8.029,1,Below Average,97,87,1.9,1.746,0.365,1,Well Above Average,1543,116,31,2.5,97.007,4,Below Average,34,221,0.7000000000000001,4.44,0.73,1,Average,1030,145,20.7,2.773,41.825,2,15,4977,215,4822,210,4977,215,4977,215
42029302803,Above Average,372,82,19.2,4.2,88.532,3,Below Average,13,16,0.7000000000000001,0.825,6.642,1,Well Above Average,1243,93,64.2,2.9,99.562,4,Below Average,36,26,1.9,1.338,5.036,1,Below Average,4,6,0.2,0.3,2.628,1,Below Average,315,79,16.400000000000002,3.964,36.085,1,Well Above Average,1327,98,68.5,5.6,99.927,4,Below Average,0,124,0,6.405,0.219,1,Well Below Average,96,16,5,0.763,1.752,0,16,1936,124,1926,124,1926,124,1936,124
42029302804,Average,463,110,11.6,2.8,49.525,2,Below Average,0,10,0,0.249,1.898,1,Average,2006,139,50,2.9,31.679,2,Below Average,217,90,5.4,2.233,31.022,1,Below Average,82,70,2.1,1.8,32.263,1,Below Average,399,141,10,3.518,16.289,1,Well Above Average,1045,127,26,2.7,94.307,4,Below Average,150,166,3.6999999999999997,4.132,5.328,1,Below Average,737,64,18.4,1.441,25.182,1,14,4015,149,3888,158,3985,149,3985,149
42029302805,Below Average,461,162,6.3,2.2,9.35,1,Average,244,154,3.4000000000000004,2.112,38.321,2,Average,3886,274,53.4,3.2,71.314,2,Average,726,275,10,3.76,61.241,2,Average,351,247,5.2,3.6,65.255,2,Below Average,889,375,12.2,5.132,24.105,1,Average,831,125,11.4,1.8,30.073,2,Below Average,536,322,7.3999999999999995,4.415,17.445,1,Below Average,1268,173,17.4,2.29,18.759,1,14,7279,266,6812,260,7279,266,7279,266
42029302901,Below Average,275,88,5.8,1.8,7.378,1,Below Average,107,112,2.3,2.354,25.766,1,Average,2441,213,51.4,2.7,47.007,2,Below Average,291,116,6.1,2.409,36.35,1,Below Average,80,47,1.8,1,27.445,1,Below Average,313,152,6.6000000000000005,3.177,6.72,1,Average,748,91,15.8,1.5,63.285,2,Below Average,338,322,7.1,6.764,16.423,1,Average,1130,131,23.799999999999997,2.269,66.934,2,12,4749,313,4461,306,4740,313,4749,313
42029302902,Below Average,371,117,6,1.9,8.035,1,Average,167,119,2.7,1.932,30.511,2,Average,3210,305,52.3,4.5,59.416,2,Average,419,197,6.800000000000001,3.188,41.533,2,Below Average,19,23,0.3,0.4,3.723,1,Below Average,466,303,7.6,4.918,9.204,1,Average,771,110,12.6,1.9,39.416,2,Below Average,607,467,9.9,7.586,25.547,1,Average,1384,220,22.5,3.396,55.547,2,14,6143,310,5804,326,6143,310,6143,310
42029303000,Below Average,202,77,6.2,2.4,8.912,1,Below Average,41,33,1.3,1.012,13.577,1,Average,1610,97,49.4,2.9,24.891,2,Average,317,82,9.700000000000001,2.514,59.854,2,Average,103,53,3.3,1.7,49.343,2,Below Average,259,89,8.5,2.896,11.76,1,Average,485,61,14.9,1.9,55.985,2,Below Average,421,138,12.9,4.232,33.066,1,Average,730,71,22.400000000000002,2.169,54.453,2,14,3260,28,3084,58,3058,104,3260,28
42029303100,Below Average,292,81,6.9,1.9,13.367,1,Average,145,81,3.4000000000000004,1.906,38.321,2,Average,2100,116,49.4,2.7,24.891,2,Average,378,114,8.9,2.683,55.036,2,Below Average,61,50,1.5,1.2,22.628,1,Below Average,206,97,4.8,2.283,3.068,1,Average,609,76,14.3,1.8,51.825,2,Below Average,349,190,8.200000000000001,4.471,20.511,1,Above Average,1264,103,29.7,2.42,91.752,3,15,4249,20,4087,91,4249,20,4249,20
42029303301,Below Average,286,197,9.4,6.1,30.898,1,Above Average,734,296,24.2,9.545,91.168,3,Below Average,1455,189,47.9,4.4,11.679,1,Above Average,494,180,16.3,5.776,82.263,3,Average,242,152,8.4,5,79.124,2,Average,712,298,23.599999999999998,9.732,54.346,2,Average,353,47,11.6,2,31.898,2,Below Average,129,278,4.2,9.147,6.277,1,Above Average,784,171,25.8,5.221,79.051,3,18,3037,248,2885,226,3011,229,3037,248
42029303302,Below Average,377,136,7.8,2.7,19.503,1,Average,225,160,4.5,3.217,49.854,2,Above Average,2725,189,54.9,3.2,82.117,3,Below Average,272,167,5.5,3.355,31.606,1,Below Average,83,78,1.8,1.7,27.445,1,Below Average,424,205,8.7,4.182,12.272,1,Above Average,1199,144,24.2,2.9,92.628,3,Below Average,313,291,6.3,5.857,14.088,1,Average,960,117,19.400000000000002,2.156,32.117,2,15,4961,245,4653,253,4876,243,4856,246
42029303401,Below Average,343,122,8.1,2.8,21.329,1,Well Above Average,2237,272,52.900000000000006,5.939,97.299,4,Average,2127,167,50.3,4.1,34.088,2,Well Above Average,1787,293,42.199999999999996,6.64,99.343,4,Well Above Average,1520,277,37.7,6.2,99.343,4,Average,1226,449,28.999999999999996,10.526,63.331,2,Average,506,145,12,3.4,35.109,2,Below Average,774,392,18.3,9.226,43.796,1,Average,960,129,22.7,2.86,57.08,2,22,4231,197,4027,208,4231,197,4231,197
42029303402,Below Average,81,33,4.4,1.8,2.191,1,Well Above Average,765,182,40.1,8.594,96.131,4,Average,980,112,51.4,5,47.007,2,Well Above Average,525,189,27.500000000000004,9.49,94.161,4,Well Above Average,430,128,24.2,6.4,94.745,4,Average,620,208,33,10.505,68.152,2,Average,218,65,11.4,3.5,30.073,2,Below Average,256,192,13.4,9.967,33.942,1,Average,442,91,23.200000000000003,4.126,62.774,2,22,1908,197,1780,176,1881,197,1861,201
42029303501,Below Average,253,76,5.8,1.8,7.378,1,Average,200,139,4.6,3.179,50.73,2,Average,2158,114,49.4,2.5,24.891,2,Average,387,134,8.9,3.053,55.036,2,Average,146,121,3.5,2.8,50.876,2,Below Average,324,126,7.7,2.97,9.715,1,Above Average,826,72,18.9,1.8,81.168,3,Below Average,486,264,11.1,6.033,28.54,1,Average,840,98,19.2,2.15,30.292,2,16,4368,146,4225,153,4226,144,4368,146
42029303502,Below Average,216,85,7.5,2.9,16.874,1,Average,108,75,3.8,2.609,42.847,2,Below Average,1407,130,49.1,3.7,22.92,1,Average,298,98,10.4,3.379,62.993,2,Average,102,90,3.7,3.3,52.628,2,Below Average,98,78,3.4000000000000004,2.739,1.169,1,Average,431,110,15,3.6,56.423,2,Below Average,362,206,12.6,7.158,32.336,1,Average,662,90,23.1,2.92,61.387,2,14,2867,143,2743,136,2842,143,2867,143
42029303801,Below Average,281,79,7,2,14.098,1,Below Average,96,118,2.4,2.949,26.934,1,Below Average,1956,155,48.9,3.1,21.387,1,Below Average,194,132,4.9,3.293,27.153,1,Average,118,121,3.1,3.1,46.277,2,Below Average,346,147,8.7,3.653,12.272,1,Average,674,77,16.9,2,70.584,2,Below Average,237,223,5.8999999999999995,5.57,12.117,1,Average,822,127,20.599999999999998,3.016,40.803,2,12,3998,194,3837,171,3998,194,3998,194
42029303802,Below Average,361,126,4.2,1.5,1.826,1,Below Average,142,103,1.6,1.192,16.788,1,Average,4578,234,53,2.5,67.81,2,Average,643,267,7.3999999999999995,3.086,45.328,2,Average,243,179,3,2.2,44.38,2,Below Average,342,179,4,2.07,2.118,1,Below Average,826,85,9.6,1,18.102,1,Below Average,1251,484,14.499999999999998,5.592,36.277,1,Above Average,2372,164,27.500000000000004,1.792,86.35,3,14,8640,197,8176,252,8640,197,8640,197
42029303901,Below Average,181,65,4.1,1.5,1.607,1,Below Average,66,51,1.4000000000000001,1.11,14.599,1,Average,2346,235,51.2,4.4,44.526,2,Below Average,183,65,4,1.404,19.708,1,Below Average,17,24,0.4,0.5,5.182,1,Below Average,617,231,15.6,5.767,33.309,1,Average,751,132,16.4,2.7,67.81,2,Below Average,411,230,9,4.997,22.847,1,Below Average,796,141,17.4,2.949,18.759,1,11,4584,231,4510,241,3950,245,4406,229
42029303902,Below Average,290,139,5.3,2.6,5.113,1,Average,275,306,5.1,5.635,54.161,2,Below Average,2594,169,47.8,3.3,11.095,1,Below Average,300,234,5.5,4.306,31.606,1,Below Average,19,29,0.4,0.6,5.182,1,Below Average,536,211,10,3.933,16.289,1,Average,840,130,15.5,2.6,60.876,2,Below Average,383,317,7.1,5.835,16.423,1,Average,1163,196,21.4,3.496,46.934,2,12,5426,230,5158,227,5338,212,5426,230
42029304000,Average,612,178,12.6,3.7,56.538,2,Average,265,204,5.4,4.195,56.715,2,Average,2556,273,52.6,5.6,63.869,2,Average,715,233,14.7,4.791,77.81,2,Average,179,110,3.9,2.4,54.672,2,Below Average,525,213,10.8,4.389,18.773,1,Average,833,158,17.1,3.2,71.898,2,Average,966,245,19.900000000000002,5.037,47.007,2,Average,1122,126,23.1,2.588,61.387,2,17,4863,27,4559,94,4853,27,4853,27
42029304101,Below Average,397,123,9.3,2.9,30.022,1,Average,383,318,8.799999999999999,7.29,74.745,2,Below Average,2024,247,46.5,5.2,6.642,1,Average,590,288,13.600000000000001,6.57,75.182,2,Average,201,172,4.8,4.2,62.117,2,Average,1016,305,23.9,7.011,54.931,2,Average,597,126,13.7,3.1,47.445,2,Average,1172,444,26.900000000000002,10.078,58.248,2,Average,876,162,20.1,3.525,37.007,2,16,4351,259,4145,285,4250,272,4286,264
42029304102,Average,396,133,11.4,3.7,47.553,2,Average,404,231,11.3,6.383,80.511,2,Below Average,1756,175,48.9,3.6,21.387,1,Average,365,156,10.2,4.282,62.117,2,Average,250,122,7.9,3.8,78.175,2,Average,850,345,24.6,9.822,56.026,2,Average,555,109,15.5,2.8,60.876,2,Average,990,299,27.6,8.082,59.124,2,Average,842,112,23.5,2.604,64.745,2,17,3589,263,3184,252,3453,257,3460,259
42029304201,Average,644,178,9.7,2.7,33.236,2,Average,394,172,5.8999999999999995,2.542,59.781,2,Below Average,3101,331,46.4,5.1,6.277,1,Average,812,322,12.1,4.747,70,2,Average,392,267,6.1,4.2,70.146,2,Average,1789,513,26.700000000000003,7.464,59.752,2,Average,828,209,12.4,3,38.029,2,Below Average,1177,489,17.599999999999998,7.219,42.409,1,Below Average,1058,179,15.8,2.464,12.847,1,15,6688,442,6412,396,6688,442,6642,469
42029304300,Below Average,418,153,5.3,1.9,5.113,1,Average,246,243,3.1,3.065,35.109,2,Average,3993,181,50.4,2.2,35.255,2,Average,685,299,8.6,3.772,52.774,2,Average,257,179,3.5,2.4,50.876,2,Below Average,407,177,5.1,2.237,3.36,1,Average,1006,137,12.7,1.7,40.146,2,Below Average,1003,436,12.7,5.5,32.555,1,Above Average,2110,176,26.6,2.218,83.066,3,16,7927,30,7390,166,7912,39,7927,30
42029304403,Below Average,305,97,7.6,2.4,17.969,1,Below Average,71,88,1.7999999999999998,2.204,19.124,1,Average,2085,143,52.3,3.1,59.416,2,Average,324,157,8.1,3.92,50.219,2,Average,196,145,5.3,3.9,66.131,2,Below Average,402,192,10.100000000000001,4.794,16.581,1,Below Average,429,64,10.8,1.5,25.474,1,Below Average,532,238,13.3,5.939,33.796,1,Above Average,995,65,24.9,1.261,74.161,3,14,3990,165,3680,168,3990,165,3990,165
42029304404,Average,508,173,9.9,3.5,35.281,2,Below Average,104,117,2,2.271,22.336,1,Average,2761,202,53.6,3.5,73.066,2,Average,545,195,10.6,3.757,64.453,2,Below Average,112,79,2.3,1.6,34.745,1,Below Average,834,263,16.2,5.056,35.354,1,Average,713,140,13.9,3.1,49.416,2,Below Average,815,303,15.8,5.842,38.905,1,Average,1104,165,21.4,3.055,46.934,2,14,5148,233,4832,238,5148,233,5148,233
42029304405,Below Average,332,135,5.3,2.1,5.113,1,Average,168,143,2.7,2.29,30.511,2,Below Average,3002,196,48.1,2.7,13.139,1,Average,435,116,7.000000000000001,1.842,42.847,2,Below Average,102,84,1.8,1.4,27.445,1,Below Average,430,221,6.9,3.534,7.451,1,Below Average,495,71,7.9,1.1,10.949,1,Below Average,546,269,8.799999999999999,4.3,22.263,1,Above Average,1854,126,29.7,1.703,91.752,3,13,6238,228,5812,249,6238,228,6238,228
42029304406,Average,351,113,10.7,3.3,42.367,2,Below Average,76,72,2.3,2.193,25.766,1,Below Average,1599,113,48.8,3.1,20.219,1,Below Average,67,42,2,1.278,5.547,1,Below Average,47,53,1.5,1.7,22.628,1,Below Average,301,147,9.2,4.464,13.44,1,Average,496,89,15.1,2.6,57.08,2,Below Average,161,179,4.9,5.454,8.978,1,Average,762,68,23.200000000000003,1.789,62.774,2,12,3279,148,3126,157,3279,148,3279,148
42029304501,Below Average,365,122,4.3,1.4,1.899,1,Average,277,172,3.3000000000000003,2.031,37.226,2,Below Average,4058,254,47.9,2.7,11.679,1,Above Average,1829,309,21.6,3.624,90,3,Average,360,161,4.6,2.1,60.657,2,Below Average,335,225,4,2.657,2.118,1,Below Average,577,87,6.8,1,6.934,1,Average,2276,239,26.900000000000002,2.771,58.248,2,Well Above Average,2763,147,32.6,1.607,95.985,4,17,8465,171,7910,204,8465,171,8465,171
42029304502,Below Average,269,122,8.9,3.8,26.954,1,Below Average,47,52,1.5,1.711,16.058,1,Below Average,1458,132,48,3.8,12.409,1,Below Average,153,63,5,2.056,27.956,1,Below Average,46,37,1.6,1.3,24.745,1,Below Average,104,66,3.4000000000000004,2.17,1.169,1,Below Average,315,57,10.4,1.8,22.482,1,Below Average,124,168,4.1000000000000005,5.531,6.058,1,Above Average,812,95,26.8,2.738,84.015,3,11,3035,172,2883,180,3029,171,3035,172
42029304600,Below Average,200,53,5.7,1.5,6.939,1,Below Average,65,39,1.7999999999999998,1.067,19.124,1,Below Average,1747,78,47.8,2.1,11.095,1,Below Average,153,62,4.2,1.696,21.387,1,Below Average,34,31,1,0.9,14.307,1,Below Average,388,116,11,3.277,19.43,1,Average,423,46,11.6,1.2,31.898,2,Below Average,280,129,7.7,3.528,18.175,1,Above Average,974,84,26.6,2.293,83.066,3,12,3656,20,3513,60,3526,94,3526,94
42029304900,Average,775,252,10,3.2,36.012,2,Below Average,117,141,1.5,1.75,16.058,1,Above Average,4359,235,54.1,2.9,76.861,3,Below Average,92,65,1.0999999999999999,0.807,1.971,1,Below Average,165,149,2.2,2,34.015,1,Average,2564,829,33.1,10.698,68.298,2,Average,1168,214,14.5,2.7,52.847,2,Below Average,201,128,2.5,1.588,2.774,1,Above Average,2409,311,29.9,3.857,92.263,3,16,8059,30,7421,291,7738,133,7783,115
42029305000,Average,205,50,11.8,2.9,50.475,2,Below Average,10,11,0.6,0.632,5.693,1,Average,895,65,51.5,3,48.686,2,Below Average,15,16,0.8999999999999999,0.92,1.606,1,Below Average,10,15,0.6,0.9,8.029,1,Average,391,97,22.5,5.482,52.082,2,Average,208,29,12,1.7,35.109,2,Below Average,22,83,1.3,4.775,1.241,1,Average,428,41,24.6,2.061,72.701,2,14,1738,81,1618,80,1738,81,1738,81
