GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045408900,Average,292,93,0.098,0.031,0.34,2,Well Below Average,0,10,0,0.003,0.02,0,Average,1481,122,0.496,0.034,0.28,2,Average,285,138,0.095,0.046,0.58,2,Average,86,85,0.031,0.031,0.46,2,Below Average,182,98,0.061,0.033,0.05,1,Average,450,73,0.151,0.024,0.57,2,Below Average,371,220,220,0.124,0.073,0.32,1,Above Average,779,89,0.261,0.026,0.8,3,15,2988,173,2743,175,2988,173,2988,173
42045409000,Below Average,230,93,0.063,0.025,0.09,1,Below Average,15,24,0.004,0.007,0.04,1,Average,1873,152,0.515,0.033,0.49,2,Average,278,119,0.076,0.032,0.47,2,Average,105,60,0.031,0.017,0.46,2,Below Average,402,190,0.111,0.052,0.2,1,Average,551,79,0.151,0.021,0.57,2,Below Average,537,267,267,0.148,0.073,0.37,1,Average,879,108,0.241,0.027,0.69,2,14,3640,176,3400,188,3631,177,3631,177
42045409100,Below Average,307,96,0.071,0.022000000000000002,0.14,1,Below Average,89,75,0.021,0.017,0.23,1,Average,2153,172,0.5,0.028999999999999998,0.32,2,Below Average,181,102,0.042,0.024,0.21,1,Below Average,87,76,0.022000000000000002,0.019,0.34,1,Below Average,542,177,0.126,0.041,0.26,1,Average,559,113,0.13,0.026000000000000002,0.42,2,Below Average,191,102,102,0.044,0.024,0.07,1,Above Average,1191,124,0.276,0.025,0.87,3,13,4308,231,3905,208,4308,231,4308,231
42045409200,Below Average,359,96,0.08800000000000001,0.022000000000000002,0.26,1,Below Average,74,79,0.018,0.019,0.19,1,Average,2152,148,0.529,0.03,0.67,2,Below Average,238,100,0.059,0.024,0.35,1,Average,128,73,0.033,0.019,0.49,2,Below Average,577,191,0.142,0.047,0.29,1,Average,579,80,0.142,0.017,0.51,2,Below Average,248,151,151,0.061,0.037,0.13,1,Above Average,1037,72,0.255,0.014,0.78,3,14,4065,170,3826,163,4065,170,4065,170
42045409300,Below Average,197,55,0.078,0.023,0.2,1,Below Average,23,36,0.009,0.014,0.09,1,Average,1307,111,0.516,0.027000000000000003,0.5,2,Below Average,146,60,0.058,0.023,0.34,1,Average,64,38,0.027000000000000003,0.016,0.41,2,Below Average,341,148,0.135,0.058,0.28,1,Average,320,51,0.126,0.024,0.39,2,Below Average,157,75,75,0.062,0.029,0.13,1,Average,606,104,0.239,0.038,0.68,2,13,2533,173,2397,150,2533,173,2529,174
42045409400,Below Average,189,50,0.068,0.018000000000000002,0.12,1,Below Average,3,5,0.001,0.002,0.02,1,Average,1473,88,0.5,0.022000000000000002,0.32,2,Below Average,182,69,0.062,0.023,0.37,1,Average,70,40,0.025,0.013999999999999999,0.38,2,Below Average,198,111,0.071,0.04,0.08,1,Above Average,546,94,0.185,0.025,0.79,3,Below Average,268,107,107,0.091,0.036,0.23,1,Average,593,43,0.201,0.009,0.37,2,14,2945,169,2785,172,2787,125,2787,125
42045409500,Average,566,149,0.12,0.031,0.52,2,Below Average,52,56,0.011,0.012,0.12,1,Average,2346,173,0.49700000000000005,0.027999999999999997,0.29,2,Average,370,146,0.078,0.031,0.49,2,Below Average,106,54,0.024,0.012,0.36,1,Below Average,466,151,0.099,0.032,0.16,1,Average,822,163,0.174,0.034,0.73,2,Below Average,394,229,229,0.083,0.048,0.21,1,Above Average,1237,103,0.262,0.019,0.81,3,15,4722,204,4411,209,4701,203,4722,204
42045409601,Average,507,117,0.107,0.025,0.42,2,Below Average,72,53,0.015,0.011,0.16,1,Above Average,2812,178,0.585,0.024,0.96,3,Above Average,874,236,0.182,0.048,0.86,3,Average,280,124,0.062,0.027000000000000003,0.71,2,Below Average,515,169,0.109,0.035,0.19,1,Above Average,926,103,0.193,0.022000000000000002,0.83,3,Average,1118,253,253,0.233,0.051,0.52,2,Above Average,1301,177,0.271,0.033,0.85,3,20,4806,286,4527,275,4726,284,4726,284
42045409602,Below Average,211,81,0.048,0.018000000000000002,0.03,1,Average,322,147,0.074,0.033,0.69,2,Above Average,2371,272,0.542,0.037000000000000005,0.78,3,Average,389,132,0.089,0.029,0.55,2,Average,202,97,0.048,0.022000000000000002,0.62,2,Average,1009,291,0.349,0.097,0.7,2,Below Average,322,75,0.07400000000000001,0.018000000000000002,0.09,1,Below Average,790,214,214,0.181,0.047,0.43,1,Well Below Average,459,66,0.105,0.013,0.05,0,14,4374,333,4231,334,2892,227,4374,333
42045409701,Well Below Average,252,71,0.035,0.01,0.01,0,Below Average,167,73,0.023,0.01,0.26,1,Average,3729,226,0.517,0.027000000000000003,0.51,2,Average,699,188,0.097,0.026,0.6,2,Average,188,117,0.027000000000000003,0.017,0.41,2,Below Average,316,157,0.056,0.028,0.04,1,Average,873,104,0.121,0.013999999999999999,0.36,2,Below Average,1253,243,243,0.174,0.033,0.42,1,Average,1427,136,0.198,0.017,0.34,2,13,7217,279,6937,302,5665,282,7217,279
42045409702,Well Below Average,65,70,0.032,0.033,0.01,0,Average,84,50,0.042,0.024,0.47,2,Below Average,929,131,0.462,0.043,0.06,1,Below Average,72,45,0.036,0.022,0.17,1,Below Average,29,28,0.015,0.015,0.23,1,Below Average,89,98,0.172,0.185,0.39,1,Below Average,119,93,0.059000000000000004,0.044000000000000004,0.04,1,Below Average,236,72,72,0.117,0.033,0.3,1,Well Below Average,145,45,0.072,0.021,0.03,0,8,2010,244,1931,237,516,127,2010,244
42045409802,Below Average,389,98,0.061,0.015,0.08,1,Average,346,167,0.054,0.026,0.57,2,Average,3228,223,0.508,0.028999999999999998,0.4,2,Average,572,154,0.09,0.023,0.56,2,Average,153,78,0.025,0.013000000000000001,0.38,2,Average,912,465,0.224,0.112,0.52,2,Below Average,611,84,0.096,0.013999999999999999,0.18,1,Below Average,1048,256,256,0.165,0.039,0.4,1,Average,1216,257,0.191,0.038,0.29,2,15,6358,420,6113,394,4070,363,6358,420
42045409803,Below Average,445,140,0.066,0.021,0.11,1,Average,269,206,0.039,0.03,0.44,2,Average,3659,291,0.534,0.038,0.71,2,Average,777,223,0.113,0.032,0.67,2,Average,357,182,0.055999999999999994,0.027999999999999997,0.68,2,Below Average,1156,433,0.171,0.063,0.39,1,Average,990,184,0.145,0.027000000000000003,0.53,2,Below Average,967,254,254,0.141,0.036,0.36,1,Average,1675,200,0.244,0.026,0.72,2,15,6851,385,6396,349,6743,378,6743,378
42045409902,Average,708,197,0.145,0.040999999999999995,0.69,2,Below Average,73,78,0.015,0.016,0.16,1,Average,2565,273,0.517,0.059000000000000004,0.51,2,Average,620,213,0.125,0.042,0.72,2,Average,233,120,0.048,0.025,0.62,2,Average,1004,457,0.206,0.093,0.47,2,Well Above Average,1420,258,0.28600000000000003,0.051,0.96,4,Below Average,479,218,218,0.097,0.044,0.25,1,Below Average,824,118,0.166,0.022,0.15,1,17,4959,252,4883,267,4877,258,4877,258
42045409903,Average,441,106,0.11,0.026000000000000002,0.44,2,Average,130,118,0.032,0.029,0.36,2,Below Average,1946,141,0.486,0.03,0.18,1,Average,463,165,0.116,0.041,0.69,2,Average,216,126,0.057,0.033,0.68,2,Below Average,495,187,0.124,0.046,0.25,1,Above Average,866,161,0.21600000000000003,0.042,0.89,3,Below Average,345,193,193,0.086,0.048,0.21,1,Average,974,173,0.243,0.041,0.7,2,16,4004,215,3775,211,4004,215,4004,215
42045409904,Below Average,289,111,0.081,0.031,0.21,1,Below Average,35,32,0.01,0.009,0.11,1,Below Average,1733,142,0.48200000000000004,0.032,0.14,1,Average,374,129,0.104,0.035,0.63,2,Below Average,53,43,0.016,0.012,0.25,1,Below Average,441,183,0.123,0.051,0.24,1,Above Average,705,77,0.196,0.021,0.84,3,Below Average,207,120,120,0.058,0.033,0.12,1,Average,763,85,0.212,0.021,0.45,2,13,3594,197,3416,187,3586,196,3586,196
42045410000,Average,420,108,0.105,0.027000000000000003,0.41,2,Well Below Average,0,10,0,0.002,0.02,0,Average,2129,130,0.525,0.032,0.62,2,Average,531,168,0.131,0.041,0.74,2,Below Average,94,62,0.024,0.016,0.36,1,Below Average,302,161,0.076,0.04,0.09,1,Well Above Average,1248,172,0.308,0.043,0.97,4,Below Average,494,273,273,0.122,0.067,0.31,1,Average,826,115,0.204,0.028,0.39,2,15,4052,19,3897,66,3975,79,3987,72
42045410100,Below Average,322,137,0.045,0.019,0.03,1,Below Average,115,64,0.015,0.008,0.16,1,Well Below Average,3427,264,0.441,0.034,0.03,0,Below Average,441,140,0.057,0.018,0.34,1,Below Average,181,134,0.024,0.018000000000000002,0.36,1,Below Average,627,394,0.095,0.059,0.15,1,Average,1119,134,0.14400000000000002,0.017,0.52,2,Average,1489,224,224,0.192,0.029,0.46,2,Above Average,2221,163,0.286,0.021,0.89,3,12,7771,16,7420,104,6621,209,7118,168
42045410200,Below Average,225,71,0.061,0.019,0.08,1,Average,134,93,0.036,0.025,0.41,2,Below Average,1736,104,0.467,0.027000000000000003,0.07,1,Average,534,128,0.144,0.034,0.77,2,Below Average,78,46,0.022000000000000002,0.013000000000000001,0.34,1,Below Average,173,81,0.047,0.022,0.03,1,Above Average,713,90,0.192,0.024,0.82,3,Below Average,680,189,189,0.183,0.051,0.44,1,Average,808,75,0.217,0.02,0.49,2,14,3715,54,3496,102,3705,57,3715,54
42045410301,Below Average,544,155,0.08900000000000001,0.026000000000000002,0.27,1,Below Average,188,124,0.023,0.015,0.26,1,Well Below Average,3525,263,0.44,0.027000000000000003,0.02,0,Below Average,449,142,0.056,0.018,0.33,1,Below Average,111,77,0.013999999999999999,0.01,0.21,1,Below Average,911,418,0.15,0.068,0.31,1,Average,1139,106,0.142,0.013999999999999999,0.51,2,Average,1644,270,270,0.205,0.033,0.48,2,Below Average,1435,141,0.179,0.016,0.22,1,10,8012,335,7702,346,6080,318,6080,318
42045410302,Average,1464,317,0.154,0.033,0.74,2,Below Average,102,107,0.011,0.011,0.12,1,Average,5139,340,0.539,0.026000000000000002,0.75,2,Average,1257,372,0.132,0.039,0.74,2,Average,301,201,0.033,0.022000000000000002,0.49,2,Below Average,1000,356,0.105,0.037,0.17,1,Well Above Average,2996,309,0.314,0.032,0.97,4,Below Average,1489,498,498,0.156,0.052,0.39,1,Average,1880,300,0.197,0.031,0.34,2,17,9530,332,8991,374,9481,311,9481,311
42045410400,Average,929,229,0.102,0.025,0.38,2,Below Average,77,66,0.008,0.007,0.08,1,Average,4698,200,0.516,0.022000000000000002,0.5,2,Average,807,194,0.089,0.021,0.55,2,Below Average,188,112,0.021,0.013000000000000001,0.32,1,Below Average,509,195,0.056,0.021,0.04,1,Average,1545,143,0.17,0.016,0.72,2,Below Average,1200,276,276,0.132,0.03,0.34,1,Average,2160,159,0.237,0.017,0.66,2,14,9112,21,8911,103,9112,21,9112,21
42045410500,Average,575,146,0.11,0.026000000000000002,0.44,2,Average,502,486,0.096,0.093,0.77,2,Average,2619,347,0.503,0.027999999999999997,0.34,2,Well Above Average,2808,329,0.539,0.091,1,4,Well Above Average,1973,355,0.414,0.047,1,4,Well Above Average,3638,696,0.699,0.103,0.95,4,Below Average,512,115,0.098,0.027999999999999997,0.19,1,Well Above Average,4491,594,594,0.862,0.043,0.89,4,Above Average,1392,288,0.267,0.045,0.84,3,26,5210,637,4769,538,5201,633,5210,637
42045410601,Average,454,101,0.131,0.028999999999999998,0.6,2,Average,178,147,0.051,0.042,0.54,2,Average,1776,153,0.512,0.036000000000000004,0.44,2,Below Average,187,150,0.054,0.043,0.31,1,Below Average,70,58,0.021,0.017,0.32,1,Below Average,550,192,0.159,0.055,0.34,1,Average,403,47,0.11599999999999999,0.013000000000000001,0.32,2,Below Average,315,255,255,0.091,0.073,0.23,1,Average,732,70,0.211,0.017,0.44,2,14,3472,183,3322,174,3460,181,3472,183
42045410602,Average,477,112,0.098,0.023,0.34,2,Average,184,108,0.038,0.022,0.43,2,Below Average,2315,168,0.47600000000000003,0.022000000000000002,0.1,1,Below Average,237,116,0.049,0.024,0.27,1,Average,114,91,0.025,0.02,0.38,2,Average,969,260,0.201,0.053,0.46,2,Average,741,47,0.152,0.01,0.58,2,Below Average,398,166,166,0.082,0.034,0.2,1,Average,1072,134,0.22,0.026,0.52,2,15,4863,207,4571,200,4828,204,4863,207
42045410700,Well Above Average,1086,255,0.252,0.053,0.97,4,Average,571,202,0.102,0.035,0.78,2,Well Below Average,2469,303,0.439,0.038,0.02,0,Below Average,93,50,0.017,0.009,0.04,1,Average,160,74,0.03,0.013999999999999999,0.44,2,Well Above Average,2832,502,0.658,0.092,0.93,4,Below Average,588,108,0.105,0.022000000000000002,0.23,1,Well Above Average,4581,502,502,0.815,0.052,0.88,4,Average,1292,306,0.23,0.05,0.6,2,20,5618,499,5331,474,4301,471,4305,470
42045410800,Average,959,264,0.12300000000000001,0.033,0.54,2,Below Average,91,86,0.011,0.011,0.12,1,Average,3952,256,0.495,0.028999999999999998,0.26,2,Average,573,219,0.072,0.027,0.44,2,Average,282,178,0.037000000000000005,0.023,0.53,2,Below Average,920,385,0.118,0.049,0.23,1,Average,1411,235,0.177,0.03,0.75,2,Below Average,994,203,203,0.124,0.025,0.32,1,Average,1841,305,0.231,0.037,0.61,2,15,7986,307,7593,293,7789,321,7791,321
42091200103,Below Average,227,78,0.057,0.019,0.07,1,Below Average,61,71,0.015,0.017,0.16,1,Average,2165,130,0.524,0.027999999999999997,0.61,2,Above Average,681,248,0.165,0.06,0.82,3,Average,243,140,0.062,0.035,0.71,2,Below Average,556,316,0.139,0.079,0.28,1,Above Average,826,96,0.2,0.023,0.85,3,Below Average,611,137,137,0.148,0.033,0.37,1,Above Average,1080,96,0.262,0.021,0.81,3,17,4130,146,3891,170,4010,153,4010,153
42091200104,Average,419,87,0.1,0.02,0.36,2,Well Below Average,0,10,0,0.002,0.02,0,Average,2186,159,0.518,0.027999999999999997,0.54,2,Above Average,804,222,0.191,0.052,0.87,3,Average,344,138,0.085,0.035,0.79,2,Below Average,648,230,0.154,0.054,0.32,1,Above Average,798,67,0.18899999999999997,0.017,0.81,3,Below Average,342,177,177,0.081,0.042,0.2,1,Average,886,133,0.21,0.03,0.44,2,16,4217,222,4031,218,4207,219,4210,222
42091200105,Below Average,249,86,0.086,0.03,0.25,1,Below Average,62,40,0.021,0.014,0.23,1,Below Average,1336,96,0.46299999999999997,0.03,0.06,1,Above Average,623,130,0.216,0.044,0.9,3,Average,230,58,0.084,0.021,0.79,2,Below Average,330,112,0.114,0.038,0.21,1,Above Average,531,92,0.184,0.031,0.79,3,Average,553,73,73,0.192,0.024,0.46,2,Average,698,58,0.242,0.017,0.69,2,16,2887,134,2753,143,2887,134,2887,134
42091200106,Above Average,327,72,0.168,0.038,0.8,3,Average,50,59,0.026,0.03,0.29,2,Above Average,1103,100,0.565,0.043,0.9,3,Above Average,304,80,0.156,0.04,0.81,3,Average,180,75,0.09699999999999999,0.04,0.82,2,Average,462,117,0.237,0.058,0.54,2,Well Above Average,627,75,0.321,0.04,0.97,4,Below Average,338,118,118,0.173,0.059,0.42,1,Below Average,347,53,0.178,0.025,0.21,1,21,1951,126,1856,135,1951,126,1951,126
42091200200,Average,143,52,0.10400000000000001,0.039,0.4,2,Average,52,43,0.038,0.031,0.43,2,Average,709,82,0.516,0.052000000000000005,0.5,2,Average,136,52,0.099,0.037,0.61,2,Below Average,6,7,0.005,0.005,0.06,1,Below Average,178,82,0.145,0.066,0.3,1,Average,182,51,0.132,0.04,0.44,2,Below Average,120,55,55,0.087,0.039,0.22,1,Average,294,82,0.214,0.056,0.47,2,15,1375,124,1307,130,1226,114,1375,124
42091200301,Average,702,199,0.11800000000000001,0.035,0.51,2,Average,451,301,0.076,0.05,0.7,2,Average,2956,357,0.49700000000000005,0.038,0.29,2,Above Average,1003,330,0.169,0.054,0.83,3,Average,363,215,0.066,0.036000000000000004,0.73,2,Average,1105,420,0.186,0.069,0.43,2,Below Average,640,105,0.10800000000000001,0.019,0.25,1,Average,1518,463,463,0.255,0.075,0.56,2,Average,1449,326,0.244,0.051,0.72,2,18,5946,465,5528,455,5928,465,5946,465
42091200305,Average,292,72,0.132,0.028999999999999998,0.61,2,Average,95,69,0.042,0.03,0.47,2,Above Average,1231,141,0.55,0.027999999999999997,0.83,3,Below Average,79,51,0.035,0.022,0.16,1,Below Average,35,30,0.017,0.015,0.26,1,Below Average,359,158,0.164,0.07,0.36,1,Average,399,52,0.17800000000000002,0.027000000000000003,0.76,2,Below Average,70,50,50,0.031,0.022,0.03,1,Average,481,146,0.215,0.061,0.48,2,15,2240,232,2043,188,2188,220,2214,231
42091200306,Average,375,102,0.109,0.027999999999999997,0.44,2,Average,137,110,0.04,0.032,0.45,2,Average,1733,176,0.504,0.034,0.35,2,Below Average,153,73,0.045,0.021,0.24,1,Below Average,47,41,0.013999999999999999,0.012,0.21,1,Average,646,275,0.188,0.079,0.43,2,Above Average,692,52,0.201,0.016,0.86,3,Below Average,116,114,114,0.034,0.033,0.04,1,Average,666,68,0.194,0.016,0.32,2,16,3436,199,3362,203,3436,199,3436,199
42091200307,Well Above Average,660,129,0.22399999999999998,0.046,0.95,4,Average,158,98,0.051,0.031,0.54,2,Average,1677,210,0.5379999999999999,0.049,0.75,2,Below Average,169,82,0.054,0.026,0.31,1,Below Average,63,49,0.021,0.016,0.32,1,Average,710,240,0.242,0.08,0.55,2,Above Average,657,109,0.21100000000000002,0.034,0.88,3,Average,645,210,210,0.207,0.066,0.49,2,Below Average,537,73,0.172,0.02,0.18,1,18,3116,225,2992,214,2935,224,2943,226
42091200308,Average,541,139,0.136,0.034,0.64,2,Below Average,33,40,0.008,0.01,0.08,1,Below Average,1935,182,0.486,0.034,0.18,1,Average,420,165,0.105,0.041,0.64,2,Average,149,77,0.04,0.021,0.56,2,Average,1024,272,0.257,0.066,0.58,2,Average,477,56,0.12,0.015,0.35,2,Average,781,217,217,0.196,0.053,0.47,2,Average,852,125,0.214,0.028,0.47,2,16,3983,280,3768,263,3983,280,3983,280
42091200309,Below Average,236,104,0.085,0.038,0.25,1,Average,184,214,0.066,0.077,0.65,2,Average,1465,111,0.525,0.027999999999999997,0.62,2,Average,203,157,0.073,0.056,0.45,2,Average,70,64,0.027000000000000003,0.024,0.41,2,Below Average,447,246,0.16,0.087,0.35,1,Average,407,73,0.146,0.027999999999999997,0.54,2,Below Average,145,79,79,0.052,0.028,0.1,1,Average,656,127,0.235,0.042,0.65,2,15,2788,205,2571,184,2788,205,2788,205
42091200310,Average,286,85,0.109,0.032,0.44,2,Below Average,29,42,0.011,0.015,0.12,1,Above Average,1466,133,0.541,0.044000000000000004,0.77,3,Above Average,425,242,0.157,0.088,0.81,3,Average,194,143,0.07400000000000001,0.053,0.76,2,Below Average,474,217,0.181,0.081,0.41,1,Well Above Average,786,124,0.29,0.044000000000000004,0.97,4,Below Average,97,68,68,0.036,0.025,0.05,1,Average,544,133,0.201,0.046,0.37,2,19,2709,238,2619,210,2622,224,2622,224
42091200401,Average,467,98,0.145,0.028999999999999998,0.69,2,Average,420,236,0.13,0.073,0.83,2,Average,1650,138,0.511,0.037000000000000005,0.43,2,Below Average,115,72,0.036,0.022,0.17,1,Average,99,63,0.032,0.02,0.48,2,Below Average,545,141,0.169,0.043,0.38,1,Above Average,699,76,0.217,0.023,0.89,3,Below Average,208,173,173,0.064,0.054,0.14,1,Below Average,554,94,0.172,0.028,0.18,1,15,3228,147,3072,155,3228,147,3228,147
42091200402,Below Average,361,107,0.086,0.026000000000000002,0.25,1,Average,169,134,0.04,0.032,0.45,2,Average,2090,127,0.5,0.024,0.32,2,Below Average,130,59,0.031,0.014,0.13,1,Below Average,22,22,0.006,0.006,0.08,1,Average,897,258,0.215,0.061,0.49,2,Below Average,405,57,0.09699999999999999,0.013999999999999999,0.18,1,Below Average,340,177,177,0.081,0.042,0.2,1,Average,911,121,0.218,0.028,0.5,2,13,4184,147,3874,152,4175,150,4184,147
42091200501,Below Average,329,85,0.085,0.022000000000000002,0.25,1,Average,194,152,0.047,0.037,0.52,2,Average,2133,172,0.518,0.03,0.54,2,Below Average,211,82,0.051,0.02,0.28,1,Below Average,37,38,0.01,0.01,0.14,1,Below Average,375,151,0.097,0.039,0.15,1,Average,695,119,0.16899999999999998,0.027999999999999997,0.71,2,Below Average,226,120,120,0.055,0.029,0.11,1,Average,935,131,0.227,0.03,0.57,2,13,4115,184,3890,189,3879,177,3879,177
42091200502,Average,498,151,0.10099999999999999,0.031,0.37,2,Below Average,79,82,0.016,0.017,0.17,1,Average,2449,247,0.49700000000000005,0.039,0.29,2,Average,421,190,0.085,0.038,0.52,2,Below Average,104,82,0.022000000000000002,0.017,0.34,1,Below Average,817,300,0.167,0.06,0.37,1,Average,577,107,0.11699999999999999,0.024,0.33,2,Average,931,263,263,0.189,0.052,0.45,2,Average,989,148,0.201,0.027,0.37,2,15,4931,311,4655,334,4893,320,4931,311
42091200505,Below Average,389,175,0.054000000000000006,0.025,0.06,1,Below Average,134,110,0.018,0.014,0.19,1,Average,3970,324,0.523,0.035,0.59,2,Average,881,262,0.116,0.034,0.69,2,Average,218,108,0.03,0.013999999999999999,0.44,2,Below Average,722,287,0.1,0.039,0.16,1,Average,1025,184,0.135,0.023,0.46,2,Below Average,1371,344,344,0.181,0.045,0.43,1,Above Average,2145,249,0.282,0.03,0.88,3,15,7594,342,7257,345,7236,333,7236,333
42091200506,Below Average,342,113,0.076,0.025,0.18,1,Below Average,25,39,0.006,0.009,0.06,1,Below Average,2205,166,0.48700000000000004,0.03,0.19,1,Average,466,140,0.103,0.031,0.62,2,Average,194,98,0.046,0.023,0.61,2,Below Average,426,263,0.094,0.058,0.14,1,Below Average,321,63,0.071,0.013000000000000001,0.08,1,Below Average,793,309,309,0.175,0.068,0.42,1,Average,1063,128,0.235,0.026,0.65,2,12,4524,195,4220,175,4524,195,4517,193
42091200507,Below Average,393,151,0.07400000000000001,0.027999999999999997,0.16,1,Below Average,89,76,0.017,0.014,0.18,1,Above Average,2911,234,0.544,0.038,0.79,3,Average,491,142,0.092,0.026,0.57,2,Average,237,116,0.046,0.022000000000000002,0.61,2,Below Average,514,269,0.096,0.05,0.15,1,Average,683,86,0.128,0.016,0.41,2,Below Average,690,171,171,0.129,0.031,0.33,1,Average,1149,106,0.215,0.018,0.48,2,15,5352,226,5181,226,5327,224,5327,224
42091200602,Below Average,759,278,0.087,0.032,0.26,1,Average,384,317,0.044,0.036,0.49,2,Average,4539,292,0.518,0.026000000000000002,0.54,2,Well Above Average,2132,353,0.243,0.038,0.92,4,Average,692,183,0.086,0.023,0.8,2,Below Average,1016,795,0.116,0.091,0.22,1,Average,1080,155,0.12300000000000001,0.018000000000000002,0.37,2,Average,3588,580,580,0.409,0.063,0.71,2,Average,2120,280,0.242,0.03,0.69,2,18,8764,428,8048,305,8750,425,8764,428
42091200603,Below Average,168,61,0.052000000000000005,0.018000000000000002,0.05,1,Average,93,66,0.028,0.02,0.32,2,Average,1742,156,0.517,0.031,0.51,2,Average,299,78,0.089,0.023,0.55,2,Average,84,51,0.026000000000000002,0.016,0.39,2,Below Average,275,165,0.086,0.051,0.12,1,Average,595,150,0.177,0.038,0.75,2,Below Average,550,116,116,0.163,0.033,0.4,1,Average,709,52,0.21,0.009,0.44,2,15,3370,201,3242,188,3209,152,3209,152
42091200605,Average,768,176,0.127,0.03,0.58,2,Below Average,117,112,0.019,0.018,0.2,1,Average,3223,259,0.531,0.031,0.69,2,Above Average,936,293,0.154,0.047,0.8,3,Average,397,160,0.069,0.027999999999999997,0.75,2,Below Average,831,311,0.138,0.051,0.28,1,Above Average,1293,137,0.213,0.026000000000000002,0.89,3,Average,1345,365,365,0.222,0.058,0.51,2,Average,1337,216,0.22,0.033,0.52,2,18,6066,391,5760,374,6003,388,6066,391
42091200606,Below Average,171,69,0.051,0.02,0.04,1,Average,129,96,0.039,0.029,0.44,2,Average,1671,189,0.502,0.047,0.33,2,Average,494,126,0.148,0.037,0.78,2,Average,172,69,0.054000000000000006,0.021,0.67,2,Below Average,303,182,0.091,0.054,0.13,1,Below Average,279,52,0.084,0.016,0.13,1,Average,823,231,231,0.247,0.068,0.54,2,Above Average,830,110,0.249,0.03,0.74,3,16,3327,184,3164,182,3327,184,3327,184
42091200607,Below Average,235,84,0.054000000000000006,0.019,0.06,1,Below Average,75,55,0.017,0.013,0.18,1,Average,2325,145,0.537,0.028999999999999998,0.74,2,Average,642,105,0.148,0.023,0.78,2,Average,246,90,0.061,0.022000000000000002,0.7,2,Below Average,418,157,0.097,0.036,0.15,1,Below Average,386,44,0.08900000000000001,0.01,0.15,1,Average,1077,201,201,0.249,0.045,0.55,2,Average,1063,82,0.246,0.014,0.73,2,14,4328,218,4026,209,4328,218,4328,218
42091200703,Below Average,406,112,0.096,0.027999999999999997,0.32,1,Average,146,132,0.034,0.031,0.38,2,Below Average,2058,157,0.485,0.03,0.16,1,Above Average,791,209,0.186,0.048,0.86,3,Above Average,528,161,0.134,0.037000000000000005,0.88,3,Average,815,257,0.192,0.06,0.43,2,Average,716,75,0.16899999999999998,0.02,0.71,2,Average,1535,369,369,0.362,0.084,0.67,2,Average,977,142,0.23,0.031,0.6,2,18,4246,250,3940,244,4236,250,4246,250
42091200704,Average,431,139,0.121,0.038,0.53,2,Average,103,113,0.028,0.031,0.32,2,Below Average,1766,174,0.48700000000000004,0.036000000000000004,0.19,1,Average,332,156,0.091,0.043,0.56,2,Average,150,94,0.043,0.027000000000000003,0.58,2,Below Average,598,238,0.167,0.066,0.37,1,Above Average,709,103,0.195,0.027000000000000003,0.83,3,Average,708,241,241,0.195,0.065,0.46,2,Below Average,646,136,0.178,0.036,0.21,1,16,3629,227,3501,209,3580,227,3568,229
42091200707,Average,546,135,0.135,0.032,0.63,2,Average,447,261,0.111,0.064,0.8,2,Below Average,1926,150,0.47600000000000003,0.031,0.1,1,Well Above Average,1169,190,0.289,0.044,0.95,4,Above Average,495,177,0.128,0.043,0.87,3,Average,1072,343,0.266,0.084,0.59,2,Average,500,104,0.124,0.027000000000000003,0.38,2,Average,1172,229,229,0.29,0.054,0.6,2,Below Average,709,93,0.175,0.021,0.19,1,19,4044,224,3857,213,4035,226,4044,224
42091200708,Average,625,148,0.111,0.025,0.45,2,Average,197,107,0.035,0.019,0.39,2,Average,2837,193,0.505,0.026000000000000002,0.37,2,Average,769,252,0.137,0.044,0.75,2,Average,246,136,0.045,0.025,0.59,2,Below Average,655,254,0.117,0.045,0.22,1,Average,900,97,0.16,0.016,0.65,2,Below Average,1020,304,304,0.182,0.053,0.43,1,Average,1080,148,0.192,0.024,0.3,2,16,5616,289,5408,269,5601,286,5616,289
