GEOID,D_Class,D_CntEst,D_CntMOE,D_PctEst,D_PctMOE,D_Rank,D_Score,EM_Class,EM_CntEst,EM_CntMOE,EM_PctEst,EM_PctMOE,EM_Rank,EM_Score,F_Class,F_CntEst,F_CntMOE,F_PctEst,F_PctMOE,F_Rank,F_Score,FB_Class,FB_CntEst,FB_CntMOE,FB_PctEst,FB_PctMOE,FB_Rank,FB_Score,LEP_Class,LEP_CntEst,LEP_CntMOE,LEP_PctEst,LEP_PctMOE,LEP_Rank,LEP_Score,LI_Class,LI_CntEst,LI_CntMOE,LI_PctEst,LI_PctMOE,LI_Rank,LI_Score,OA_Class,OA_CntEst,OA_CntMOE,OA_PctEst,OA_PctMOE,OA_Rank,OA_Score,RM_Class,RM_CntEst,RM_CntMOE,RM_CntMOE_n,RM_PctEst,RM_PctMOE,RM_Rank,RM_Score,Y_Class,Y_CntEst,Y_CntMOE,Y_PctEst,Y_PctMOE,Y_Rank,Y_Score,IPD_Score,U_TPopEst,U_TPopMOE,U_Pop6Est,U_Pop6MOE,U_PPovEst,U_PPovMOE,U_PNICEst,U_PNICMOE
42045405100,Above Average,435,132,19.3,5.7,0.89,3,Average,310,199,13.8,8.7,0.84,2,Average,1158,136,51.4,4.5,0.47,2,Average,162,134,7.2,5.9,0.44,2,Average,161,117,7.6,5.4,0.77,2,Above Average,1138,255,50.5,10.1,0.82,3,Average,335,45,14.9,2.6,0.56,2,Well Above Average,2066,249,249,91.7,5.9,0.93,4,Average,518,123,23,4.9,0.6,2,22,2252,230,2122,195,2252,230,2252,230
42045405200,Above Average,631,172,19.5,5.3,0.89,3,Average,227,161,7,4.9,0.67,2,Above Average,1899,249,58.5,4.8,0.96,3,Below Average,123,95,3.8,2.9,0.18,1,Average,79,80,2.7,2.7,0.41,2,Well Above Average,2276,358,70.2,8.7,0.95,4,Average,426,70,13.1,2.4,0.43,2,Well Above Average,3107,314,314,95.8,2.9,0.96,4,Above Average,963,244,29.7,7,0.92,3,24,3244,313,2977,278,3244,313,3244,313
42045405300,Above Average,439,142,17.4,5,0.82,3,Above Average,531,252,21,9.4,0.9,3,Average,1245,241,49.3,5.2,0.24,2,Average,177,154,7,6,0.43,2,Average,108,87,4.6,3.5,0.61,2,Above Average,1377,298,54.6,8.3,0.85,3,Average,307,55,12.2,2.9,0.37,2,Well Above Average,1996,403,403,79.1,10.3,0.86,4,Above Average,755,234,29.9,8.1,0.92,3,24,2523,388,2333,344,2523,388,2517,389
42045405400,Well Above Average,488,110,23.8,5.4,0.96,4,Average,72,47,3.5,2.3,0.39,2,Above Average,1176,172,57.4,4.6,0.93,3,Below Average,57,33,2.8,1.6,0.11,1,Average,59,42,3.1,2.2,0.46,2,Above Average,1031,240,50.3,10.4,0.82,3,Below Average,217,78,10.6,4,0.24,1,Well Above Average,1758,219,219,85.8,5.3,0.89,4,Average,459,155,22.4,7.2,0.54,2,22,2050,222,1928,192,2050,222,2050,222
42045406100,Average,227,64,10,2.5,0.36,2,Below Average,38,37,1.7,1.6,0.18,1,Average,1126,113,49.4,3.3,0.25,2,Below Average,37,38,1.6,1.7,0.04,1,Below Average,28,29,1.4,1.4,0.21,1,Average,681,158,29.9,6.6,0.65,2,Below Average,194,32,8.5,1.3,0.13,1,Average,542,128,128,23.8,5.3,0.53,2,Above Average,635,90,27.8,3.3,0.87,3,15,2281,172,2068,162,2281,172,2281,172
42045406201,Above Average,542,157,16.7,4.5,0.8,3,Below Average,9,14,0.3,0.4,0.03,1,Average,1747,154,53.8,4.1,0.75,2,Below Average,158,100,4.9,3.1,0.27,1,Below Average,27,35,0.9,1.1,0.13,1,Below Average,364,130,11.2,3.9,0.21,1,Above Average,686,74,21.1,2.2,0.88,3,Below Average,259,147,147,8,4.5,0.2,1,Below Average,576,76,17.7,2,0.21,1,14,3247,229,3011,208,3247,229,3247,229
42045406202,Average,571,201,11.9,4,0.52,2,Below Average,16,26,0.3,0.5,0.03,1,Average,2435,211,50.6,4.4,0.38,2,Below Average,232,149,4.8,3.1,0.26,1,Average,129,112,2.9,2.5,0.43,2,Below Average,430,170,8.9,3.5,0.13,1,Average,783,122,16.3,2.6,0.67,2,Below Average,275,185,185,5.7,3.8,0.11,1,Average,988,106,20.5,2,0.4,2,14,4809,233,4466,256,4809,233,4809,233
42045406300,Above Average,581,182,17.9,5.6,0.84,3,Average,396,321,12.2,9.9,0.82,2,Below Average,1457,155,44.9,4.8,0.03,1,Below Average,43,57,1.3,1.8,0.03,1,Below Average,25,30,0.8,1,0.11,1,Above Average,1496,279,46.1,8.6,0.79,3,Average,424,130,13.1,4,0.43,2,Average,1409,249,249,43.4,7.7,0.72,2,Above Average,901,175,27.7,5.4,0.87,3,18,3248,20,3005,113,3248,20,3248,20
42045406401,Above Average,581,128,20.4,4.4,0.92,3,Average,146,102,5.1,3.6,0.54,2,Well Above Average,1681,158,59.1,4.8,0.96,4,Below Average,89,49,3.1,1.7,0.13,1,Below Average,28,25,1.1,0.9,0.16,1,Above Average,1313,261,46.5,9,0.79,3,Below Average,303,77,10.7,2.7,0.25,1,Well Above Average,2451,168,168,86.2,4.2,0.89,4,Above Average,823,108,28.9,3.5,0.9,3,22,2844,138,2661,148,2823,140,2844,138
42045406402,Well Above Average,303,72,24.4,5.8,0.97,4,Below Average,7,26,0.6,2.1,0.06,1,Above Average,728,98,58.6,4.6,0.96,3,Below Average,33,41,2.7,3.3,0.1,1,Below Average,19,25,1.6,2,0.25,1,Above Average,490,130,39.5,9.6,0.75,3,Average,220,56,17.7,4.3,0.75,2,Well Above Average,1058,146,146,85.2,7.7,0.89,4,Average,261,99,21,7.7,0.44,2,21,1242,129,1224,124,1242,129,1242,129
42045406500,Average,184,51,11,2.8,0.44,2,Average,108,95,6.5,5.6,0.64,2,Average,892,148,53.4,3.8,0.71,2,Below Average,27,18,1.6,1.1,0.04,1,Below Average,34,24,2.2,1.6,0.34,1,Above Average,874,241,53.2,12.7,0.85,3,Below Average,182,20,10.9,1.8,0.26,1,Average,530,182,182,31.7,10,0.63,2,Well Above Average,594,165,35.5,8.6,0.98,4,18,1671,231,1535,195,1643,228,1671,231
42045406600,Average,339,83,14,3.3,0.67,2,Below Average,31,44,1.3,1.8,0.14,1,Average,1299,138,53.7,4.8,0.74,2,Below Average,12,13,0.5,0.5,0.01,1,Below Average,16,23,0.7,1.1,0.09,1,Above Average,1268,231,53,8.4,0.84,3,Below Average,219,28,9,1.3,0.15,1,Average,598,135,135,24.7,5.1,0.54,2,Above Average,605,121,25,4.5,0.75,3,16,2420,212,2258,204,2392,215,2420,212
42045406700,Above Average,566,136,16.3,3.9,0.78,3,Below Average,25,39,0.7,1.1,0.07,1,Above Average,1985,130,57,3.8,0.92,3,Below Average,115,85,3.3,2.4,0.15,1,Below Average,62,67,1.9,2.1,0.29,1,Average,1278,308,36.8,8.9,0.72,2,Below Average,324,50,9.3,1.4,0.16,1,Below Average,583,217,217,16.7,6.2,0.41,1,Above Average,1019,123,29.3,3.5,0.9,3,16,3482,39,3221,95,3475,41,3482,39
42045406801,Average,652,128,14.9,2.8,0.71,2,Below Average,43,46,1,1,0.11,1,Average,2273,185,51.9,3.3,0.55,2,Average,285,156,6.5,3.5,0.39,2,Average,128,101,3.1,2.4,0.46,2,Average,847,239,19.4,5.3,0.44,2,Average,608,95,13.9,2.3,0.49,2,Below Average,643,265,265,14.7,6,0.37,1,Average,842,193,19.2,4.2,0.3,2,16,4376,298,4119,273,4367,295,4376,298
42045406802,Above Average,811,183,17.8,3.8,0.84,3,Below Average,69,63,1.5,1.4,0.16,1,Average,2430,236,53.5,4.1,0.72,2,Below Average,101,71,2.2,1.6,0.07,1,Below Average,100,73,2.4,1.8,0.36,1,Average,1130,265,25,5.6,0.57,2,Average,727,100,16,2.4,0.65,2,Below Average,638,225,225,14,4.9,0.36,1,Average,951,193,20.9,4,0.43,2,15,4544,295,4249,275,4512,294,4544,295
42045406803,Average,1197,201,14.9,2.6,0.71,2,Average,200,232,2.5,2.9,0.28,2,Above Average,4598,263,57.2,2.7,0.92,3,Below Average,352,195,4.4,2.4,0.23,1,Below Average,51,58,0.7,0.8,0.09,1,Average,1875,466,23.3,5.7,0.54,2,Above Average,1826,146,22.7,1.8,0.91,3,Below Average,1389,498,498,17.3,6.2,0.42,1,Below Average,1374,210,17.1,2.5,0.17,1,16,8034,322,7596,382,8034,322,8017,327
42045406902,Average,694,167,12.1,2.7,0.53,2,Below Average,42,76,0.7,1.3,0.07,1,Above Average,3140,223,54.7,2.6,0.81,3,Below Average,128,94,2.2,1.6,0.07,1,Well Below Average,0,14,0,0.4,0.01,0,Below Average,980,380,17.1,6.5,0.39,1,Average,1004,155,17.5,2.6,0.74,2,Below Average,324,267,267,5.6,4.6,0.11,1,Average,1192,159,20.8,2.5,0.42,2,13,5741,326,5546,335,5741,326,5741,326
42045406903,Average,553,118,10.5,2.2,0.41,2,Well Below Average,0,14,0,0.3,0.02,0,Below Average,2581,181,48.8,2.2,0.2,1,Below Average,105,71,2,1.3,0.06,1,Below Average,43,35,0.9,0.7,0.13,1,Below Average,507,176,9.6,3.3,0.15,1,Average,935,100,17.7,1.9,0.75,2,Below Average,88,79,79,1.7,1.5,0.02,1,Average,1146,164,21.7,2.8,0.49,2,11,5293,307,4971,307,5257,308,5257,308
42045406904,Below Average,473,126,8.3,2.1,0.23,1,Below Average,52,37,0.9,0.6,0.09,1,Above Average,3197,258,55.8,3.1,0.87,3,Below Average,281,134,4.9,2.3,0.27,1,Average,143,106,2.6,1.9,0.39,2,Below Average,824,242,16.1,4.6,0.35,1,Average,974,183,17,3.5,0.72,2,Below Average,601,216,216,10.5,3.7,0.27,1,Average,1075,147,18.8,2.3,0.28,2,14,5731,369,5424,351,5123,338,5731,369
42045407000,Average,295,86,11.5,3.4,0.49,2,Below Average,58,44,2.2,1.7,0.25,1,Average,1344,79,52.1,2.9,0.57,2,Below Average,91,35,3.5,1.4,0.16,1,Below Average,44,28,1.8,1.1,0.27,1,Below Average,315,134,12.3,5.2,0.24,1,Average,464,79,18,3,0.77,2,Below Average,226,99,99,8.8,3.8,0.22,1,Average,586,90,22.7,3.5,0.57,2,13,2581,38,2484,46,2560,38,2556,37
42045407101,Average,521,126,12.6,3,0.57,2,Average,135,99,3.3,2.4,0.37,2,Average,2074,176,50,3,0.32,2,Average,308,135,7.4,3.2,0.45,2,Below Average,57,51,1.5,1.3,0.23,1,Below Average,476,227,11.6,5.5,0.22,1,Above Average,805,106,19.4,2.3,0.83,3,Below Average,394,146,146,9.5,3.5,0.24,1,Average,894,82,21.6,1.6,0.49,2,16,4146,215,3899,203,4111,217,4146,215
42045407102,Below Average,286,106,8.4,3,0.24,1,Average,116,106,3.4,3.1,0.38,2,Below Average,1647,136,48.2,3,0.14,1,Below Average,191,94,5.6,2.7,0.33,1,Below Average,63,61,1.9,1.9,0.29,1,Below Average,248,96,7.3,2.8,0.08,1,Average,521,48,15.2,1.4,0.58,2,Below Average,242,154,154,7.1,4.5,0.16,1,Average,777,80,22.7,1.9,0.57,2,12,3418,212,3249,216,3418,212,3418,212
42045407201,Average,621,207,13.2,4.3,0.61,2,Average,275,213,5.6,4.3,0.58,2,Average,2428,223,49.2,3.6,0.24,2,Below Average,246,185,5,3.7,0.28,1,Below Average,112,116,2.4,2.4,0.36,1,Below Average,820,359,17.5,7.5,0.4,1,Well Above Average,1613,267,32.7,5.3,0.98,4,Below Average,370,271,271,7.5,5.5,0.18,1,Below Average,891,131,18.1,2.3,0.23,1,15,4933,370,4745,401,4695,354,4695,354
42045407202,Above Average,572,136,17.2,4.1,0.81,3,Below Average,38,26,1.1,0.8,0.12,1,Average,1774,168,51.7,3.9,0.51,2,Below Average,106,74,3.1,2.1,0.13,1,Below Average,66,53,2,1.6,0.3,1,Below Average,384,166,12.6,5.3,0.26,1,Above Average,861,154,25.1,4.9,0.94,3,Below Average,108,65,65,3.1,1.9,0.04,1,Below Average,461,90,13.4,2.4,0.08,1,14,3430,258,3322,272,3051,251,3323,256
42045407401,Average,416,128,11.1,3.4,0.45,2,Below Average,91,61,2.4,1.6,0.27,1,Average,1969,168,52.6,2.6,0.64,2,Average,367,148,9.8,3.9,0.6,2,Below Average,30,30,0.9,0.9,0.13,1,Below Average,252,124,6.8,3.3,0.07,1,Above Average,722,77,19.3,2.3,0.83,3,Average,832,236,236,22.2,6.1,0.51,2,Above Average,934,198,25,5,0.75,3,17,3740,263,3505,238,3704,263,3740,263
42045407404,Average,310,120,10.3,3.9,0.39,2,Below Average,73,53,2.4,1.8,0.27,1,Average,1592,115,52.8,3.4,0.66,2,Average,286,137,9.5,4.5,0.58,2,Average,84,57,2.9,1.9,0.43,2,Below Average,244,134,8.1,4.4,0.11,1,Above Average,623,116,20.7,3.7,0.87,3,Below Average,461,218,218,15.3,7.2,0.38,1,Average,741,84,24.6,2.4,0.73,2,16,3016,175,2912,171,3016,175,3016,175
42045407501,Below Average,213,65,9,2.7,0.28,1,Below Average,28,35,1.2,1.5,0.12,1,Well Above Average,1407,142,59.5,4.2,0.97,4,Below Average,125,82,5.3,3.4,0.3,1,Below Average,8,13,0.4,0.6,0.05,1,Average,534,202,22.6,8.4,0.52,2,Average,346,59,14.6,2.6,0.54,2,Below Average,331,206,206,14,8.7,0.36,1,Below Average,430,65,18.2,2.5,0.24,1,14,2365,159,2254,144,2365,159,2365,159
42045407502,Average,391,109,13.9,3.9,0.66,2,Average,79,41,2.7,1.4,0.31,2,Above Average,1663,172,55.8,4.6,0.87,3,Average,192,81,6.4,2.7,0.39,2,Below Average,47,42,1.7,1.5,0.26,1,Average,590,149,21,5.2,0.48,2,Average,454,104,15.2,3.3,0.58,2,Below Average,450,125,125,15.1,4.1,0.38,1,Below Average,372,107,12.5,3.5,0.06,1,16,2980,159,2775,165,2809,158,2809,158
42045407600,Below Average,457,150,7.3,2.4,0.15,1,Average,239,117,3.8,1.9,0.43,2,Average,3230,179,51.2,2.9,0.45,2,Average,396,147,6.3,2.3,0.38,2,Below Average,80,61,1.3,1,0.2,1,Below Average,505,182,10.2,3.6,0.17,1,Average,880,114,14,1.8,0.5,2,Below Average,975,330,330,15.5,5.2,0.39,1,Average,1340,155,21.2,2.4,0.45,2,14,6307,72,5977,138,4938,249,6300,72
42045407700,Average,398,78,14.8,2.9,0.71,2,Below Average,24,25,0.9,0.9,0.09,1,Above Average,1523,76,56.7,2.8,0.91,3,Average,207,85,7.7,3.2,0.48,2,Average,76,52,3,2,0.44,2,Average,760,208,28.4,7.8,0.62,2,Average,421,63,15.7,2.3,0.62,2,Average,817,116,116,30.4,4.3,0.62,2,Average,505,86,18.8,3.2,0.28,2,18,2684,22,2574,47,2675,23,2684,22
42045407801,Average,514,111,12,2.6,0.52,2,Below Average,42,46,1,1.1,0.11,1,Average,2217,149,51.2,3,0.45,2,Below Average,152,75,3.5,1.7,0.16,1,Below Average,56,54,1.3,1.3,0.2,1,Below Average,263,107,6.1,2.5,0.06,1,Above Average,973,98,22.5,2.3,0.9,3,Below Average,202,122,122,4.7,2.8,0.08,1,Average,892,116,20.6,2.5,0.41,2,14,4331,221,4192,212,4277,207,4277,207
42045407802,Below Average,500,162,7.4,2.4,0.16,1,Below Average,31,28,0.5,0.4,0.05,1,Below Average,3289,252,48.6,3.8,0.18,1,Average,726,323,10.7,4.7,0.65,2,Average,340,308,5.3,4.6,0.66,2,Below Average,230,138,3.4,2,0.01,1,Average,1144,165,16.9,2,0.71,2,Below Average,452,266,266,6.7,3.9,0.15,1,Average,1452,160,21.5,2.1,0.48,2,13,6766,330,6473,338,6766,330,6766,330
42045407803,Below Average,460,121,8.7,2.3,0.26,1,Below Average,82,95,1.6,1.8,0.17,1,Average,2779,170,52.6,2.7,0.64,2,Below Average,277,141,5.2,2.7,0.29,1,Below Average,84,60,1.7,1.2,0.26,1,Below Average,537,216,10.2,4.1,0.17,1,Average,798,72,15.1,1.4,0.57,2,Below Average,409,181,181,7.7,3.4,0.18,1,Average,1286,93,24.4,1.5,0.72,2,12,5281,209,4937,223,5262,206,5281,209
42045407804,Below Average,392,104,8.7,2.3,0.26,1,Below Average,27,41,0.6,0.9,0.06,1,Average,2246,144,49.7,2.5,0.29,2,Below Average,101,53,2.2,1.2,0.07,1,Below Average,66,40,1.6,1,0.25,1,Below Average,500,239,11.1,5.3,0.2,1,Average,703,70,15.5,1.5,0.61,2,Below Average,209,119,119,4.6,2.6,0.08,1,Above Average,1167,89,25.8,1.8,0.79,3,13,4522,154,4192,173,4522,154,4522,154
42045407805,Average,200,63,11.7,3.5,0.5,2,Below Average,17,16,1,0.9,0.11,1,Above Average,925,80,54.3,3.8,0.79,3,Below Average,86,56,5,3.3,0.28,1,Average,47,34,2.9,2.2,0.43,2,Below Average,106,40,6.2,2.3,0.06,1,Average,237,29,13.9,1.4,0.49,2,Below Average,93,58,58,5.5,3.4,0.11,1,Above Average,452,50,26.5,2.4,0.82,3,16,1705,110,1595,104,1705,110,1705,110
42045407806,Below Average,120,40,7.4,2.5,0.16,1,Average,113,130,7,8,0.67,2,Above Average,910,96,56,4.4,0.88,3,Average,188,103,11.6,6.3,0.69,2,Average,73,54,4.9,3.5,0.63,2,Below Average,271,125,16.7,7.6,0.37,1,Average,293,35,18,2.4,0.77,2,Below Average,270,141,141,16.6,8.6,0.4,1,Average,306,72,18.8,4.2,0.28,2,16,1624,116,1499,118,1624,116,1624,116
42045407901,Below Average,365,104,9.2,2.6,0.29,1,Below Average,48,34,1.2,0.9,0.12,1,Average,2036,139,51.3,2.8,0.45,2,Average,356,136,9,3.4,0.56,2,Below Average,72,54,1.9,1.4,0.29,1,Below Average,200,89,5,2.2,0.03,1,Above Average,774,48,19.5,1.3,0.83,3,Below Average,348,199,199,8.8,5,0.22,1,Average,920,96,23.2,2.2,0.63,2,14,3965,166,3724,171,3962,167,3965,166
42045407902,Below Average,154,55,5.6,2.1,0.06,1,Average,78,70,2.8,2.5,0.32,2,Average,1373,111,49.5,2.8,0.26,2,Average,264,91,9.5,3.2,0.58,2,Below Average,35,33,1.3,1.3,0.2,1,Below Average,342,169,12.3,6.1,0.24,1,Average,442,43,15.9,1.6,0.64,2,Below Average,282,121,121,10.2,4.3,0.26,1,Average,522,83,18.8,2.8,0.28,2,14,2774,144,2640,142,2774,144,2759,139
42045407903,Below Average,304,106,8.4,2.8,0.24,1,Below Average,66,52,1.8,1.4,0.19,1,Average,1885,170,52.2,3.8,0.58,2,Average,438,138,12.1,3.8,0.7,2,Average,171,85,5,2.4,0.64,2,Below Average,454,192,12.6,5.3,0.26,1,Below Average,402,91,11.1,2.5,0.28,1,Average,903,205,205,25,5.5,0.55,2,Average,797,95,22.1,2.4,0.53,2,14,3614,182,3422,180,3596,180,3614,182
42045408001,Average,722,147,11.1,2.3,0.45,2,Average,239,256,3.7,3.9,0.41,2,Average,3336,300,51.5,3,0.49,2,Average,717,189,11.1,2.9,0.66,2,Average,360,113,5.9,1.8,0.69,2,Below Average,971,376,15,5.8,0.31,1,Above Average,1241,116,19.2,2.2,0.82,3,Below Average,639,124,124,9.9,1.8,0.26,1,Average,1357,202,21,2.9,0.44,2,17,6477,327,6105,295,6477,327,6477,327
42045408002,Above Average,603,183,16.2,4.7,0.78,3,Well Below Average,0,10,0,0.3,0.02,0,Above Average,2115,205,56.1,3.6,0.88,3,Average,478,142,12.7,3.7,0.72,2,Average,238,108,6.4,2.8,0.71,2,Below Average,443,148,11.9,3.9,0.23,1,Well Above Average,1036,93,27.5,2.2,0.95,4,Below Average,299,122,122,7.9,3.2,0.19,1,Well Below Average,407,137,10.8,3.6,0.05,0,16,3768,212,3695,209,3712,207,3712,207
42045408101,Average,598,120,12,2.4,0.52,2,Below Average,56,56,1,1,0.11,1,Above Average,2989,231,54.1,2.5,0.77,3,Average,685,225,12.4,4,0.71,2,Average,419,157,7.9,2.9,0.78,2,Below Average,771,375,15.6,7.5,0.33,1,Above Average,1356,142,24.6,2.4,0.93,3,Below Average,625,130,130,11.3,2.3,0.29,1,Average,1056,130,19.1,2.1,0.29,2,17,5521,287,5271,283,4958,270,4973,278
42045408102,Below Average,336,85,9.4,2.3,0.31,1,Below Average,65,65,1.8,1.8,0.19,1,Below Average,1700,137,47.6,3.3,0.1,1,Average,452,137,12.7,3.8,0.72,2,Average,226,122,6.8,3.6,0.74,2,Below Average,382,179,10.8,5,0.19,1,Above Average,664,107,18.6,3,0.79,3,Below Average,525,175,175,14.7,4.8,0.37,1,Below Average,639,71,17.9,1.8,0.22,1,13,3568,180,3337,184,3552,175,3568,180
42045408103,Average,566,138,13.5,3.2,0.63,2,Below Average,54,59,1.3,1.4,0.14,1,Average,2257,176,52.3,3.3,0.59,2,Average,628,117,14.6,2.6,0.78,2,Average,366,95,9,2.5,0.81,2,Average,773,263,18.4,6.2,0.42,2,Above Average,859,87,19.9,1.9,0.85,3,Below Average,650,184,184,15.1,4.2,0.38,1,Average,858,107,19.9,2.1,0.35,2,17,4315,273,4067,271,4205,248,4205,248
42045408300,Below Average,185,73,4.2,1.6,0.02,1,Average,126,51,2.8,1.1,0.32,2,Average,2349,206,52,2.9,0.56,2,Average,523,180,11.6,3.9,0.69,2,Average,203,85,4.7,1.9,0.61,2,Below Average,320,168,10.1,5.3,0.17,1,Average,732,92,16.2,1.7,0.66,2,Below Average,624,195,195,13.8,4.2,0.35,1,Below Average,736,100,16.3,2,0.14,1,14,4514,253,4300,260,3165,183,4362,225
42045408400,Above Average,319,102,18.3,5.2,0.87,3,Below Average,6,9,0.3,0.5,0.03,1,Above Average,1009,120,55.8,3.6,0.87,3,Below Average,108,43,6,2.3,0.36,1,Below Average,9,12,0.5,0.7,0.06,1,Below Average,139,80,8,4.6,0.1,1,Well Above Average,785,100,43.4,3.7,0.99,4,Below Average,77,44,44,4.3,2.4,0.07,1,Well Below Average,220,35,12.2,1.6,0.06,0,15,1809,151,1767,155,1740,129,1740,129
42045408500,Below Average,343,133,8.2,2.9,0.22,1,Below Average,65,53,1.5,1.3,0.16,1,Average,2118,180,50.5,3.3,0.37,2,Average,347,103,8.3,2.4,0.51,2,Average,164,98,4.2,2.5,0.57,2,Below Average,356,151,8.5,3.6,0.12,1,Average,637,81,15.2,2.4,0.58,2,Below Average,472,125,125,11.3,2.9,0.29,1,Average,920,139,21.9,2.9,0.51,2,14,4194,290,3914,300,4194,290,4194,290
42045408600,Average,343,116,10,3.3,0.36,2,Average,90,83,2.6,2.4,0.29,2,Average,1781,148,51.8,3.3,0.54,2,Below Average,204,113,5.9,3.3,0.35,1,Average,82,93,2.6,2.9,0.39,2,Below Average,371,167,10.8,4.8,0.19,1,Average,564,75,16.4,2,0.68,2,Below Average,310,158,158,9,4.6,0.23,1,Average,819,88,23.8,2.3,0.67,2,15,3438,174,3190,163,3438,174,3438,174
42045408700,Below Average,342,81,7,1.6,0.14,1,Average,134,99,2.7,2,0.31,2,Average,2451,198,50,2.6,0.32,2,Below Average,287,178,5.9,3.6,0.35,1,Below Average,107,78,2.3,1.7,0.35,1,Below Average,372,135,7.7,2.7,0.1,1,Average,697,71,14.2,1.5,0.51,2,Below Average,481,194,194,9.8,3.9,0.25,1,Average,1197,131,24.4,2.3,0.72,2,13,4899,289,4571,290,4860,293,4899,289
42045408800,Below Average,459,143,9.5,2.9,0.32,1,Below Average,112,84,2.3,1.7,0.26,1,Below Average,2372,352,49,5.4,0.22,1,Below Average,277,152,5.7,3.1,0.34,1,Average,126,122,2.7,2.7,0.41,2,Below Average,684,354,14.1,7.3,0.29,1,Average,636,166,13.1,3.6,0.43,2,Below Average,842,343,343,17.4,7,0.42,1,Average,1098,174,22.7,3.3,0.57,2,12,4838,326,4583,308,4838,326,4838,326
42045408900,Average,292,93,9.8,3.1,0.34,2,Well Below Average,0,10,0,0.3,0.02,0,Average,1481,122,49.6,3.4,0.28,2,Average,285,138,9.5,4.6,0.58,2,Average,86,85,3.1,3.1,0.46,2,Below Average,182,98,6.1,3.3,0.06,1,Average,450,73,15.1,2.4,0.57,2,Below Average,371,220,220,12.4,7.3,0.32,1,Above Average,779,89,26.1,2.6,0.8,3,15,2988,173,2743,175,2988,173,2988,173
42045409000,Below Average,230,93,6.3,2.5,0.09,1,Below Average,15,24,0.4,0.7,0.04,1,Average,1873,152,51.5,3.3,0.49,2,Average,278,119,7.6,3.2,0.47,2,Average,105,60,3.1,1.7,0.46,2,Below Average,402,190,11.1,5.2,0.2,1,Average,551,79,15.1,2.1,0.57,2,Below Average,537,267,267,14.8,7.3,0.37,1,Average,879,108,24.1,2.7,0.69,2,14,3640,176,3400,188,3631,177,3631,177
42045409100,Below Average,307,96,7.1,2.2,0.14,1,Below Average,89,75,2.1,1.7,0.23,1,Average,2153,172,50,2.9,0.32,2,Below Average,181,102,4.2,2.4,0.21,1,Below Average,87,76,2.2,1.9,0.34,1,Below Average,542,177,12.6,4.1,0.26,1,Average,559,113,13,2.6,0.42,2,Below Average,191,102,102,4.4,2.4,0.07,1,Above Average,1191,124,27.6,2.5,0.87,3,13,4308,231,3905,208,4308,231,4308,231
42045409200,Below Average,359,96,8.8,2.2,0.26,1,Below Average,74,79,1.8,1.9,0.19,1,Average,2152,148,52.9,3,0.67,2,Below Average,238,100,5.9,2.4,0.35,1,Average,128,73,3.3,1.9,0.49,2,Below Average,577,191,14.2,4.7,0.29,1,Average,579,80,14.2,1.7,0.51,2,Below Average,248,151,151,6.1,3.7,0.13,1,Above Average,1037,72,25.5,1.4,0.78,3,14,4065,170,3826,163,4065,170,4065,170
42045409300,Below Average,197,55,7.8,2.3,0.2,1,Below Average,23,36,0.9,1.4,0.09,1,Average,1307,111,51.6,2.7,0.5,2,Below Average,146,60,5.8,2.3,0.34,1,Average,64,38,2.7,1.6,0.41,2,Below Average,341,148,13.5,5.8,0.28,1,Average,320,51,12.6,2.4,0.39,2,Below Average,157,75,75,6.2,2.9,0.14,1,Average,606,104,23.9,3.8,0.68,2,13,2533,173,2397,150,2533,173,2529,174
42045409400,Below Average,189,50,6.8,1.8,0.12,1,Below Average,3,5,0.1,0.2,0.02,1,Average,1473,88,50,2.2,0.32,2,Below Average,182,69,6.2,2.3,0.37,1,Average,70,40,2.5,1.4,0.38,2,Below Average,198,111,7.1,4,0.08,1,Above Average,546,94,18.5,2.5,0.79,3,Below Average,268,107,107,9.1,3.6,0.23,1,Average,593,43,20.1,0.9,0.37,2,14,2945,169,2785,172,2787,125,2787,125
42045409500,Average,566,149,12,3.1,0.52,2,Below Average,52,56,1.1,1.2,0.12,1,Average,2346,173,49.7,2.8,0.29,2,Average,370,146,7.8,3.1,0.49,2,Below Average,106,54,2.4,1.2,0.36,1,Below Average,466,151,9.9,3.2,0.16,1,Average,822,163,17.4,3.4,0.73,2,Below Average,394,229,229,8.3,4.8,0.21,1,Above Average,1237,103,26.2,1.9,0.81,3,15,4722,204,4411,209,4701,203,4722,204
42045409601,Average,507,117,10.7,2.5,0.42,2,Below Average,72,53,1.5,1.1,0.16,1,Above Average,2812,178,58.5,2.4,0.96,3,Above Average,874,236,18.2,4.8,0.86,3,Average,280,124,6.2,2.7,0.71,2,Below Average,515,169,10.9,3.5,0.19,1,Above Average,926,103,19.3,2.2,0.83,3,Average,1118,253,253,23.3,5.1,0.52,2,Above Average,1301,177,27.1,3.3,0.85,3,20,4806,286,4527,275,4726,284,4726,284
42045409602,Below Average,211,81,4.8,1.8,0.03,1,Average,322,147,7.4,3.3,0.69,2,Above Average,2371,272,54.2,3.7,0.78,3,Average,389,132,8.9,2.9,0.55,2,Average,202,97,4.8,2.2,0.62,2,Average,1009,291,34.9,9.7,0.7,2,Below Average,322,75,7.4,1.8,0.09,1,Below Average,790,214,214,18.1,4.7,0.43,1,Well Below Average,459,66,10.5,1.3,0.05,0,14,4374,333,4231,334,2892,227,4374,333
